,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
162,-1351324616938075364-2407042337-4,3,Friedrichshafen Stadt|Meckenbeuren|Ravensburg,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,2024-07-05 00:05:00,2024-07-05 00:08:00,2024-07-05 00:03:00,2024-07-05 00:08:00,-2,0,
163,-6231999725851294430-2407042311-8,,Sigmaringen|Sigmaringendorf|Mengen|Herbertingen|Herbertingen Ort|Bad Saulgau|Altshausen,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,2024-07-05 00:00:00,,,,0,0,
164,-3524979331347043903-2407042329-3,3,Ulm Hbf|Biberach(Riß),8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:07:00,2024-07-05 00:10:00,-2,0,
165,8434158149748317121-2407042335-11,,Ulm Hbf|Ulm-Donautal|Erbach(Württ)|Laupheim West|Laupheim Stadt|Schemmerberg|Warthausen|Biberach(Riß)|Biberach(Riß) Süd|Bad Schussenried,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,2024-07-05 00:36:00,,2024-07-05 00:35:00,,-1,0,
166,2422774709714075071-2407042332-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-05 00:16:00,,2024-07-05 00:16:00,,0,0,
167,-8259733845561586295-2407042352-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-05 00:36:00,,2024-07-05 00:36:00,,0,0,
168,9183839067170826159-2407050012-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-05 00:56:00,,,,0,0,
169,-4134203509296320161-2407050006-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-05 00:06:00,,,0,0,Information
170,2095458410792125995-2407042350-4,4,Mönchengladbach Hbf|Rheydt Hbf|Erkelenz,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-05 00:05:00,2024-07-05 00:05:00,2024-07-05 00:06:00,2024-07-05 00:06:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
171,8478574534290984085-2407042337-10,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-05 00:15:00,2024-07-05 00:16:00,2024-07-05 00:15:00,2024-07-05 00:16:00,0,0,
172,-7320758964149291748-2407050021-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:24:00,2024-07-05 00:24:00,,,0,0,
173,-5116200977454988467-2407042331-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:40:00,0,0,
174,-4974155122273476899-2407042251-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:04:00,2024-07-05 00:04:00,4,4,
175,398857489194859952-2407050041-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:44:00,2024-07-05 00:44:00,,,0,0,
176,-2159877480966285483-2407050001-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:04:00,0,0,
177,6786112085151129871-2407042311-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-05 00:20:00,2024-07-05 00:20:00,2024-07-05 00:20:00,,0,0,
178,125166261613250160-2407042236-17,RB75,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Nauheim(b Gr.Gerau)|Groß Gerau|Klein Gerau|Weiterstadt|Darmstadt Hbf|Darmstadt Nord|Darmstadt-Kranichstein|Messel|Dieburg|Altheim(Hess)|Hergershausen,8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-07-04 23:58:00,2024-07-05 00:00:00,2024-07-05 00:04:00,2024-07-05 00:06:00,6,6,
179,7705396428285892876-2407042347-4,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main),8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-07-04 23:58:00,2024-07-05 00:00:00,2024-07-05 00:09:00,2024-07-05 00:11:00,11,11,
180,-973252442035435426-2407042316-9,RE85,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Hanau Klein-Auheim|Hainburg Hainstadt|Seligenstadt(Hess)|Mainhausen Zellhausen,8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-07-04 23:56:00,2024-07-05 00:01:00,2024-07-04 23:57:00,2024-07-05 00:02:00,1,1,
181,5756281408379821325-2407042332-7,19,Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:06:00,2024-07-05 00:07:00,2024-07-05 00:06:00,2024-07-05 00:07:00,0,0,Information
182,6333439936252053980-2407042318-23,,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:18:00,,2024-07-05 00:23:00,,5,0,Information
183,-1262072456597967463-2407042238-16,90,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth|Ansbach|Leutershausen-Wiedersbach|Dombühl|Schnelldorf|Crailsheim|Eckartshausen-Ilshofen|Schwäbisch Hall-Hessental|Gaildorf West|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:38:00,2024-07-05 00:39:00,2024-07-05 00:38:00,2024-07-05 00:39:00,0,0,Information
184,-8180907279161289558-2407042348-23,,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:48:00,,2024-07-05 00:48:00,,0,0,Information
185,8094629540508649974-2407050034-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:58:00,2024-07-05 00:59:00,,,0,0,
186,-177803341276164614-2407050002-17,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar)|Marbach(Neckar)|Erdmannhausen|Kirchberg(Murr)|Burgstall(Murr),8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-05 00:52:00,,,,0,0,Störung
187,-6748349582798644325-2407042344-9,RB58,Holzkirchen|Kreuzstraße|Westerham|Feldolling|Bruckmühl|Heufeldmühle|Hinrichssegen|Heufeld,8000690,5,Bad Aibling,Bayern,Bad Aibling,83043,12.004157,47.862028,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:18:00,0,0,
188,4760651137475633059-2407042359-2,RB31,Uelzen,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-07-05 00:07:00,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:08:00,1,1,
189,6460993900723984023-2407042333-12,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Ashausen|Winsen(Luhe)|Radbruch|Bardowick|Lüneburg|Bienenbüttel,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-07-05 00:37:00,2024-07-05 00:37:00,2024-07-05 00:37:00,2024-07-05 00:37:00,0,0,
190,5078737997455806676-2407042302-29,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl,8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-07-05 00:58:00,2024-07-05 00:58:00,2024-07-05 00:59:00,2024-07-05 00:59:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
191,6236530130243353826-2407042329-7,22,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-07-05 00:35:00,2024-07-05 00:36:00,2024-07-05 00:43:00,2024-07-05 00:44:00,8,8,
192,-276896031776243712-2407042351-8,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof|Aßling(Oberbay)|Ostermünchen|Großkarolinenfeld|Rosenheim,8001787,4,Bad Endorf (Oberbay),Bayern,Bad Endorf ,83093,12.301558,47.905066,2024-07-05 00:48:00,2024-07-05 00:49:00,2024-07-05 00:48:00,2024-07-05 00:49:00,0,0,
193,8706177205460685358-2407050020-8,41,Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Neckarzimmern|Haßmersheim|Gundelsheim(Neckar)|Offenau,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-05 00:47:00,2024-07-05 00:48:00,2024-07-05 00:47:00,2024-07-05 00:48:00,0,0,
194,1804730020822672480-2407050012-11,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt|Bad Rappenau|Bad Rappenau Kurpark|Bad Wimpfen-Hohenstadt|Bad Wimpfen|Bad Wimpfen Im Tal,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-05 00:43:00,2024-07-05 00:44:00,2024-07-05 00:43:00,2024-07-05 00:44:00,0,0,
195,-3115433283334869644-2407042349-16,42,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-05 00:19:00,2024-07-05 00:20:00,2024-07-05 00:19:00,2024-07-05 00:20:00,0,0,
196,-4788908943953123436-2407042336-11,18,Osterburken|Adelsheim Ost|Sennfeld|Roigheim|Möckmühl|Züttlingen|Siglingen|Neudenau|Herbolzheim(Jagst)|Untergriesheim,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-05 00:14:00,2024-07-05 00:16:00,2024-07-05 00:18:00,2024-07-05 00:20:00,4,4,
197,-5615667881522004218-2407042333-33,41,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-05 00:47:00,2024-07-05 00:48:00,2024-07-05 00:47:00,2024-07-05 00:48:00,0,0,
198,8984990873688814997-2407042324-6,,Braunschweig Hbf|Wolfenbüttel|Börßum|Schladen(Harz)|Vienenburg,8000019,4,Bad Harzburg,Niedersachsen,Bad Harzburg,38667,10.5542189,51.8883687,2024-07-05 00:11:00,,2024-07-05 00:11:00,,0,0,
199,7621373856227750463-2407042248-9,,Hannover Hbf|Sarstedt|Hildesheim Hbf|Hildesheim Ost|Derneburg(Han)|Baddeckenstedt|Salzgitter-Ringelheim|Goslar,8000019,4,Bad Harzburg,Niedersachsen,Bad Harzburg,38667,10.5542189,51.8883687,2024-07-05 00:07:00,,2024-07-05 00:07:00,,0,0,
200,8425980936755347637-2407042226-17,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße)|Schlüchtern|Flieden|Neuhof(Kr Fulda)|Fulda|Hünfeld|Burghaun(Hünfeld)|Haunetal-Neukirchen,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-05 00:26:00,2024-07-05 00:27:00,2024-07-05 00:27:00,2024-07-05 00:27:00,1,0,
201,8115543450324552150-2407042311-13,,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-05 00:17:00,,2024-07-05 00:19:00,,2,0,
202,-5636949787636575951-2407050038-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-05 00:44:00,2024-07-05 00:45:00,,,0,0,
203,1792013974074419930-2407050013-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-05 00:45:00,2024-07-05 00:45:00,2024-07-05 00:45:00,2024-07-05 00:45:00,0,0,
204,202241916997165577-2407050008-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-05 00:14:00,2024-07-05 00:15:00,2024-07-05 00:14:00,2024-07-05 00:15:00,0,0,
205,-4686410822040988513-2407042343-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,2024-07-05 00:15:00,0,0,
206,3738963210758590952-2407042241-22,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:40:00,2024-07-05 00:40:00,14,14,Störung. (Quelle: zuginfo.nrw)
207,-8201239740332878229-2407050041-4,8,Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-05 00:50:00,2024-07-05 00:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
208,-2713918172485816939-2407042340-13,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-05 00:31:00,2024-07-05 00:32:00,2024-07-05 00:31:00,2024-07-05 00:32:00,0,0,Störung. (Quelle: zuginfo.nrw)
209,-2713918172485816939-2407042340-8,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl,8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:13:00,2024-07-05 00:14:00,-1,0,Störung. (Quelle: zuginfo.nrw)
210,9032766283265962745-2407042351-6,,Schweinfurt Hbf|Oberwerrn|Poppenhausen|Ebenhausen(Unterfr)|Oerlenbach,8000714,5,Bad Kissingen,Bayern,Bad Kissingen,97688,10.079885,50.191547,2024-07-05 00:14:00,,2024-07-05 00:14:00,,0,0,
211,-1815896018063012568-2407042044-29,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau|Falkensee|Nauen|Paulinenaue|Friesack(Mark)|Neustadt(Dosse)|Breddin|Glöwen|Bad Wilsnack|Wittenberge|Karstädt|Grabow(Meckl)|Ludwigslust|Lüblow(Meckl)|Rastow|Sülstorf|Holthusen|Schwerin Süd|Schwerin Mitte|Schwerin Hbf|Lübstorf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-05 00:17:00,2024-07-05 00:32:00,2024-07-05 00:17:00,2024-07-05 00:32:00,0,0,
212,-6748942984235284913-2407042313-6,1,Rostock Hbf|Schwaan|Bützow|Blankenberg(Meckl)|Ventschow,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:01:00,1,1,
213,7916679846390981986-2407042254-14,1,Hamburg Hbf|Hamburg-Bergedorf|Schwarzenbek|Müssen|Büchen|Schwanheide|Boizenburg(Elbe)|Brahlstorf|Pritzier|Hagenow Land|Schwerin Süd|Schwerin Mitte|Schwerin Hbf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-05 00:28:00,2024-07-05 00:29:00,2024-07-05 00:29:00,2024-07-05 00:30:00,1,1,
214,-4606285433910813340-2407042317-10,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt|Apolda|Niedertrebra|Bad Sulza|Großheringen,8010019,5,Bad Kösen,Sachsen-Anhalt,Bad Kösen,6628,11.718274,51.130742,2024-07-05 00:01:00,2024-07-05 00:01:00,2024-07-05 00:10:00,2024-07-05 00:10:00,9,9,
215,-7650127162511748456-2407042324-11,25,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf,8010019,5,Bad Kösen,Sachsen-Anhalt,Bad Kösen,6628,11.718274,51.130742,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:13:00,2024-07-05 00:13:00,3,3,
216,5936763616756446203-2407042309-14,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf,8010019,5,Bad Kösen,Sachsen-Anhalt,Bad Kösen,6628,11.718274,51.130742,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:14:00,0,0,
217,-2747435270774906120-2407042256-12,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Hbf|Budenheim|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Ockenheim|Gensingen-Horrweiler,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-05 00:14:00,,2024-07-05 00:15:00,,1,0,
218,6446322493294997280-2407042353-6,,Rockenhausen|Alsenz|Hochstätten(Pfalz)|Altenbamberg|Bad Münster a Stein,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-05 00:23:00,,,,0,0,
219,-4575573062764389616-2407050006-1,S3,,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,,2024-07-05 00:06:00,,,0,0,
220,-2524541331675730230-2407042353-15,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen|Heitersheim,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,2024-07-05 00:38:00,2024-07-05 00:38:00,2024-07-05 00:38:00,2024-07-05 00:38:00,0,0,
