,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2788,4705599029793291676-2407042320-7,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-04 23:42:00,2024-07-04 23:42:00,2024-07-04 23:42:00,2024-07-04 23:43:00,0,1,Information
2789,-3902948570079765270-2407042216-23,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-04 23:17:00,2024-07-04 23:17:00,2024-07-04 23:26:00,2024-07-04 23:26:00,9,9,Information
2790,7891492071908960985-2407042246-23,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-04 23:47:00,2024-07-04 23:47:00,2024-07-04 23:52:00,2024-07-04 23:52:00,5,5,Information
2791,-5753279830124609145-2407042250-7,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:13:00,0,1,Information
2792,-8690324365426396718-2407042304-5,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-07-04 23:15:00,2024-07-04 23:16:00,2024-07-04 23:16:00,2024-07-04 23:17:00,1,1,Bauarbeiten
2793,-3466837078027598232-2407042236-27,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-07-04 23:42:00,2024-07-04 23:43:00,2024-07-04 23:43:00,2024-07-04 23:44:00,1,1,Bauarbeiten
2794,-7049082705158489283-2407042344-5,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-07-04 23:55:00,2024-07-04 23:56:00,,,0,0,Bauarbeiten
2795,3690516396916516363-2407042216-27,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-07-04 23:22:00,2024-07-04 23:23:00,2024-07-04 23:30:00,2024-07-04 23:31:00,8,8,Bauarbeiten
2796,-5065085405559545549-2407042156-27,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching,8001996,4,Esting,Bayern,Esting,82140,11.317322,48.212196,2024-07-04 23:02:00,2024-07-04 23:03:00,2024-07-04 23:03:00,2024-07-04 23:03:00,1,0,Bauarbeiten
2797,8665047482682038790-2407042220-9,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel,8001924,4,Etelsen,Niedersachsen,Langwedel,27299,9.123745,52.999203,2024-07-04 23:25:00,2024-07-04 23:26:00,2024-07-04 23:27:00,2024-07-04 23:28:00,2,2,
2798,3915801585133935916-2407042039-18,1,Norddeich Mole|Norddeich|Norden|Marienhafe|Emden Hbf|Leer(Ostfriesl)|Augustfehn|Westerstede-Ocholt|Bad Zwischenahn|Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim|Baden(Verden),8001924,4,Etelsen,Niedersachsen,Langwedel,27299,9.123745,52.999203,2024-07-04 23:35:00,2024-07-04 23:35:00,2024-07-04 23:34:00,2024-07-04 23:35:00,-1,0,
2799,-1864087516321090386-2407042308-2,7,Karlsruhe Hbf,8001926,5,Ettlingen West,Baden-Württemberg,Ettlingen,76275,8.387878,48.947182,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:11:00,2024-07-04 23:12:00,-1,0,Information
2800,-820759340831396660-2407042302-14,44,Achern|Bühl(Baden)|Baden-Baden Rebland|Sinzheim|Sinzheim Nord|Baden-Baden|Baden-Baden Haueneberstein|Rastatt|Muggensturm|Muggensturm Badesee|Malsch Süd|Malsch|Bruchhausen(b Ettlingen),8001926,5,Ettlingen West,Baden-Württemberg,Ettlingen,76275,8.387878,48.947182,2024-07-04 23:54:00,2024-07-04 23:54:00,2024-07-04 23:54:00,2024-07-04 23:55:00,0,1,
2801,-1573778632600691382-2407042319-2,44,Karlsruhe Hbf,8001926,5,Ettlingen West,Baden-Württemberg,Ettlingen,76275,8.387878,48.947182,2024-07-04 23:23:00,2024-07-04 23:24:00,2024-07-04 23:23:00,2024-07-04 23:24:00,0,0,
2802,3171053542741982707-2407042306-1,23,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:06:00,,2024-07-04 23:06:00,0,0,
2803,-411399804462636079-2407042310-13,,Bonn Hbf|Bonn-Endenich Nord|Bonn Helmholtzstraße|Bonn-Duisdorf|Alfter-Impekoven|Alfter-Witterschlick|Meckenheim Industriepark|Meckenheim(Bz Köln)|Rheinbach Römerkanal|Rheinbach|Swisttal-Odendorf|Euskirchen-Kuchenheim,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:52:00,,2024-07-04 23:52:00,,0,0,
2804,-6959754501244173229-2407042316-7,,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Erftstadt|Weilerswist,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:57:00,,2024-07-04 23:57:00,,0,0,Störung. (Quelle: zuginfo.nrw)
2805,2497201087353507839-2407042330-1,24,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:30:00,,2024-07-04 23:30:00,0,0,Störung. (Quelle: zuginfo.nrw)
2806,-6390936828343646422-2407042338-1,RE22,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:38:00,,,0,0,
2807,2502816709988337202-2407042240-13,,Bonn Hbf|Bonn-Endenich Nord|Bonn Helmholtzstraße|Bonn-Duisdorf|Alfter-Impekoven|Alfter-Witterschlick|Meckenheim Industriepark|Meckenheim(Bz Köln)|Rheinbach Römerkanal|Rheinbach|Swisttal-Odendorf|Euskirchen-Kuchenheim,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:22:00,,2024-07-04 23:22:00,,0,0,
2808,-1608042963866877887-2407042307-1,RB24,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:07:00,,,0,0,
2809,2889738471108192133-2407042336-1,23,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:36:00,,2024-07-04 23:36:00,0,0,
2810,-3132052366751537186-2407042240-11,,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl-Kierberg|Erftstadt|Weilerswist|Weilerswist-Derkum|Euskirchen-Großbüllesheim,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:28:00,,2024-07-04 23:28:00,,0,0,Störung. (Quelle: zuginfo.nrw)
2811,-3350057281395120796-2407042105-12,,Gerolstein|Oberbettingen-Hillesheim|Lissendorf|Jünkerath|Dahlem(Eifel)|Blankenheim(Wald)|Nettersheim|Kall|Scheven|Mechernich|Satzvey,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:20:00,,,,0,0,
2812,562691432717837083-2407042145-12,,Gerolstein|Oberbettingen-Hillesheim|Lissendorf|Jünkerath|Dahlem(Eifel)|Schmidtheim|Blankenheim(Wald)|Nettersheim|Urft|Kall|Mechernich,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,2024-07-04 23:54:00,,2024-07-04 23:59:00,,5,0,
2813,-6329687877653734247-2407042303-1,22,,8000100,3,Euskirchen,Nordrhein-Westfalen,Euskirchen,53879,6.792193,50.65776,,2024-07-04 23:03:00,,2024-07-04 23:04:00,0,1,Störung. (Quelle: zuginfo.nrw)
2814,7054473624950757075-2407042205-8,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-07-04 22:59:00,2024-07-04 23:00:00,2024-07-04 22:59:00,2024-07-04 23:00:00,0,0,
2815,2774831528657408799-2407042243-7,RE83,Kiel Hbf|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-07-04 23:29:00,2024-07-04 23:30:00,2024-07-04 23:29:00,2024-07-04 23:30:00,0,0,
2816,275774863783201005-2407042305-8,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-04 23:59:00,2024-07-05 00:00:00,0,0,
2817,-5431105109679105522-2407042306-3,RE83,Lübeck Hbf|Bad Schwartau,8001941,5,Eutin,Schleswig-Holstein,Eutin,23701,10.610123,54.135343,2024-07-04 23:28:00,2024-07-04 23:29:00,2024-07-04 23:28:00,2024-07-04 23:29:00,0,0,
2818,972721214284425266-2407042232-11,17a,Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz)|Illingen(Württ)|Mühlacker Rößlesweg|Mühlacker|Enzberg|Niefern,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-07-04 23:09:00,2024-07-04 23:10:00,2024-07-04 23:10:00,2024-07-04 23:11:00,1,1,
2819,-5430856641950800808-2407042247-13,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz)|Illingen(Württ)|Mühlacker Rößlesweg|Mühlacker|Enzberg|Niefern,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-07-04 23:38:00,2024-07-04 23:38:00,2024-07-04 23:40:00,2024-07-04 23:40:00,2,2,
2820,3914756390975745361-2407042345-2,17a,Pforzheim Hbf,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-07-04 23:48:00,2024-07-04 23:48:00,2024-07-04 23:48:00,2024-07-04 23:48:00,0,0,
2821,-2703871813082427678-2407042323-2,17a,Pforzheim Hbf,8001942,5,Eutingen (Baden),Baden-Württemberg, Pforzheim,75181,8.743772,48.909846,2024-07-04 23:26:00,2024-07-04 23:27:00,2024-07-04 23:26:00,2024-07-04 23:27:00,0,0,
2822,-102199230428586090-2407042217-7,14a,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen,8000101,4,Eutingen im Gäu,Baden-Württemberg,Eutingen im Gäu,72184,8.782236,48.479952,2024-07-04 23:03:00,2024-07-04 23:04:00,2024-07-04 23:10:00,2024-07-04 23:11:00,7,7,
2823,1429710817450121362-2407042309-1,14b,,8000101,4,Eutingen im Gäu,Baden-Württemberg,Eutingen im Gäu,72184,8.782236,48.479952,,2024-07-04 23:09:00,,2024-07-04 23:09:00,0,0,
2824,-581031222306793584-2407042324-5,14a,Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen,8000101,4,Eutingen im Gäu,Baden-Württemberg,Eutingen im Gäu,72184,8.782236,48.479952,2024-07-04 23:39:00,2024-07-04 23:40:00,2024-07-04 23:39:00,2024-07-04 23:40:00,0,0,
2825,8317554190538621958-2407042333-6,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow|Rostock-Marienehe,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-07-04 23:44:00,2024-07-04 23:44:00,2024-07-04 23:44:00,2024-07-04 23:44:00,0,0,
2826,-6610718466527408239-2407042209-14,3,Güstrow|Priemerburg|Plaaz|Subzin-Liessow|Laage(Meckl)|Kronskamp|Scharstorf|Kavelstorf|Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow|Rostock-Marienehe,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-07-04 23:14:00,2024-07-04 23:14:00,2024-07-04 23:14:00,2024-07-04 23:15:00,0,1,
2827,530967722813858421-2407042303-5,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-07-04 23:12:00,2024-07-04 23:13:00,2024-07-04 23:13:00,2024-07-04 23:14:00,1,1,
2828,6900994737742339178-2407042333-5,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein,8011523,4,Rostock Evershagen,Mecklenburg-Vorpommern,Rostock,18106,12.068507,54.123552,2024-07-04 23:42:00,2024-07-04 23:43:00,2024-07-04 23:43:00,2024-07-04 23:43:00,1,0,
2829,7124193305999254278-2407042254-5,,Doberlug-Kirchhain|Schönborn(Doberl)|Beutersitz Bahnhof/Wildgruber Straße|Uebigau Markt,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,2024-07-04 23:41:00,,2024-07-04 23:54:00,,13,0,
2830,8702685494708827196-2407042312-1,49,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-07-04 23:12:00,,2024-07-04 23:12:00,0,0,
2831,-6259878740205952669-2407042308-4,2,Nauen|Brieselang|Finkenkrug,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:21:00,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:23:00,1,1,
2832,2350185535787233509-2407042310-6,10,Berlin Gesundbrunnen|Berlin Jungfernheide|Berlin-Spandau|Albrechtshof|Seegefeld,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:34:00,2024-07-04 23:36:00,2024-07-04 23:35:00,2024-07-04 23:36:00,1,0,Information
2833,-4759718057516576882-2407042106-19,6,Wittenberge|Weisen|Perleberg|Groß Pankow|Pritzwalk|Heiligengrabe|Liebenthal(Prignitz)|Wittstock(Dosse)|Dossow(Prign)|Fretzdorf|Netzeband|Walsleben|Neuruppin West|Neuruppin Rheinsberger Tor|Beetz-Sommerfeld|Kremmen|Velten(Mark)|Hennigsdorf(b Berlin),8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:28:00,2024-07-04 23:29:00,2024-07-04 23:29:00,2024-07-04 23:30:00,1,1,
2834,612366278194031955-2407042104-19,2,Cottbus Hbf|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau|Albrechtshof|Seegefeld,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:05:00,2024-07-04 23:07:00,2024-07-04 23:06:00,2024-07-04 23:07:00,1,0,
2835,-689328588130788162-2407042244-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:44:00,2024-07-04 23:45:00,2024-07-04 23:47:00,2024-07-04 23:48:00,3,3,
2836,-3828990887053817444-2407042312-3,6,Berlin-Charlottenburg|Berlin-Spandau,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:28:00,2024-07-04 23:28:00,2024-07-04 23:28:00,2024-07-04 23:28:00,0,0,
2837,6988871964362406533-2407042206-9,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen,8013479,5,Falkensee,Brandenburg,Falkensee,14612,13.089636,52.559772,2024-07-04 23:14:00,2024-07-04 23:15:00,2024-07-04 23:14:00,2024-07-04 23:15:00,0,0,
2838,-1653210131841273505-2407042248-10,RE30,Hannover Hbf|Lehrte|Immensen-Arpke|Dollbergen|Dedenhausen|Meinersen|Leiferde(b Gifhorn)|Gifhorn|Calberlah,8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-07-04 23:38:00,2024-07-04 23:38:00,2024-07-04 23:38:00,2024-07-04 23:38:00,0,0,
2839,776363454793152283-2407042250-7,RE50,Hildesheim Hbf|Hoheneggelsen|Woltwiesche|Lengede-Broistedt|Braunschweig Hbf|Weddel(Braunschw),8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-07-04 23:35:00,2024-07-04 23:36:00,2024-07-04 23:35:00,2024-07-04 23:36:00,0,0,
2840,1685709864218984895-2407042318-2,RE50,Wolfsburg Hbf,8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-07-04 23:22:00,2024-07-04 23:23:00,2024-07-04 23:22:00,2024-07-04 23:23:00,0,0,
2841,2495224407053131128-2407042314-2,RE30,Wolfsburg Hbf,8001957,5,Fallersleben,Niedersachsen,Wolfsburg,38442,10.717325,52.423496,2024-07-04 23:18:00,2024-07-04 23:18:00,2024-07-04 23:18:00,2024-07-04 23:18:00,0,0,
2842,8592618304452787755-2407042258-24,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:54:00,2024-07-04 23:54:00,2024-07-04 23:54:00,2024-07-04 23:54:00,0,0,
2843,-3043622008555815816-2407042219-19,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:02:00,2024-07-04 23:03:00,2024-07-04 23:04:00,2024-07-04 23:04:00,2,1,
2844,4364547111396372792-2407042303-9,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,0,0,Information
2845,-8239709711824711705-2407042333-9,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:56:00,2024-07-04 23:56:00,2024-07-04 23:55:00,2024-07-04 23:56:00,-1,0,Information
2846,1198983064235434264-2407042305-9,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:36:00,2024-07-04 23:37:00,2024-07-04 23:36:00,2024-07-04 23:37:00,0,0,
2847,7787407296420386036-2407042249-19,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:32:00,2024-07-04 23:33:00,2024-07-04 23:33:00,2024-07-04 23:33:00,1,0,
2848,-1355093001487347317-2407042228-24,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:24:00,2024-07-04 23:24:00,2024-07-04 23:24:00,2024-07-04 23:24:00,0,0,
2849,8052105728986648981-2407042235-9,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-04 23:06:00,2024-07-04 23:07:00,2024-07-04 23:06:00,2024-07-04 23:07:00,0,0,
2850,2822894003097643915-2407042244-24,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten,8001963,5,Fasanenpark,Bayern,Unterhaching,82008,11.609378,48.079713,2024-07-04 23:41:00,2024-07-04 23:42:00,2024-07-04 23:42:00,2024-07-04 23:42:00,1,0,Bauarbeiten
2851,-8762448363948118301-2407042336-8,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching,8001963,5,Fasanenpark,Bayern,Unterhaching,82008,11.609378,48.079713,2024-07-04 23:58:00,2024-07-04 23:59:00,2024-07-04 23:59:00,2024-07-04 23:59:00,1,0,Bauarbeiten
2852,-4721489977410202186-2407042204-24,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten,8001963,5,Fasanenpark,Bayern,Unterhaching,82008,11.609378,48.079713,2024-07-04 23:01:00,2024-07-04 23:02:00,2024-07-04 23:04:00,2024-07-04 23:05:00,3,3,Bauarbeiten
2853,1920794504507685554-2407042316-8,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching,8001963,5,Fasanenpark,Bayern,Unterhaching,82008,11.609378,48.079713,2024-07-04 23:38:00,2024-07-04 23:39:00,2024-07-04 23:39:00,2024-07-04 23:39:00,1,0,Bauarbeiten
