,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
183,7016804452829305661-2407031959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-04 03:14:00,2024-07-04 03:16:00,2024-07-04 03:23:00,2024-07-04 03:25:00,9,9,
184,5981134875112714787-2407031959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-04 03:14:00,2024-07-04 03:16:00,2024-07-04 03:23:00,2024-07-04 03:25:00,9,9,Information
185,1961181705396261168-2407031959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-04 03:14:00,2024-07-04 03:16:00,2024-07-04 03:23:00,2024-07-04 03:25:00,9,9,
186,-2494453527783146128-2407031959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-04 03:14:00,2024-07-04 03:16:00,2024-07-04 03:23:00,2024-07-04 03:25:00,9,9,
187,-6554056229928634067-2407040319-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:52:00,0,1,
188,-1623994736072630433-2407040253-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-04 03:33:00,2024-07-04 03:34:00,2024-07-04 03:36:00,2024-07-04 03:37:00,3,3,
189,-7077376547267783966-2407040216-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-04 03:19:00,2024-07-04 03:20:00,2024-07-04 03:20:00,2024-07-04 03:21:00,1,1,
190,5345924912571245273-2407032134-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg|Bamberg,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-04 03:36:00,2024-07-04 03:38:00,2024-07-04 03:36:00,2024-07-04 03:38:00,0,0,
191,-1250569488410439385-2407040335-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-04 03:43:00,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:44:00,1,0,
192,155992079699948133-2407040345-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-04 03:55:00,2024-07-04 03:56:00,,,0,0,
193,155992079699948133-2407040345-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-04 03:58:00,2024-07-04 03:58:00,,,0,0,
194,7950179849560943381-2407040335-4,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:51:00,2024-07-04 03:52:00,-1,0,
195,-7957821270062947808-2407040336-1,1,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-04 03:36:00,,2024-07-04 03:36:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
196,4584806807655155350-2407040217-14,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Gelsenkirchen-Rotthausen|Essen-Kray Nord,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-04 03:06:00,,2024-07-04 03:06:00,,0,0,
197,8503777394879306018-2407032324-12,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-04 03:03:00,2024-07-04 03:05:00,2024-07-04 03:03:00,2024-07-04 03:05:00,0,0,Information
198,3839062782000571422-2407040151-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-04 03:11:00,,2024-07-04 03:12:00,,1,0,
199,-6058665356135913865-2407040209-14,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-04 03:19:00,2024-07-04 03:21:00,2024-07-04 03:28:00,2024-07-04 03:30:00,9,9,Störung. (Quelle: zuginfo.nrw)
200,-2850536344288765402-2407040245-4,1,Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-04 03:07:00,2024-07-04 03:09:00,2024-07-04 03:05:00,2024-07-04 03:09:00,-2,0,
201,-7392083881617593822-2407040356-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-04 03:56:00,,,0,0,
202,3839062782000571422-2407040151-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-04 03:01:00,2024-07-04 03:01:00,2024-07-04 03:02:00,2024-07-04 03:02:00,1,1,
203,-7957821270062947808-2407040336-2,1,Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-04 03:38:00,2024-07-04 03:39:00,2024-07-04 03:38:00,2024-07-04 03:39:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
204,1025611722263176185-2407040303-4,3,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-04 03:34:00,2024-07-04 03:35:00,2024-07-04 03:34:00,2024-07-04 03:35:00,0,0,Information. (Quelle: zuginfo.nrw)
205,-7957821270062947808-2407040336-3,1,Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-04 03:40:00,2024-07-04 03:41:00,2024-07-04 03:40:00,2024-07-04 03:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
206,4693049160569863660-2407040353-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-04 03:57:00,2024-07-04 03:57:00,,,0,0,Information
207,9028835664419339994-2407040348-1,43,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-07-04 03:48:00,,,0,0,
208,6008261741926408807-2407032359-6,,Koebenhavn H|Ringsted st|Odense st|Kolding st|Padborg st,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-07-04 03:37:00,2024-07-04 03:49:00,2024-07-04 03:37:00,2024-07-04 03:49:00,0,0,Information
209,5165487457649339724-2407040335-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:51:00,2024-07-04 03:52:00,-1,0,
210,-869553568704520980-2407040305-13,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-04 03:37:00,2024-07-04 03:37:00,2024-07-04 03:37:00,2024-07-04 03:37:00,0,0,
211,2333085653073913730-2407040358-1,9,,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,,2024-07-04 03:58:00,,,0,0,
212,-4816638915445108312-2407040335-3,,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-04 03:43:00,,,,0,0,
213,7265579896316843783-2407040302-21,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:52:00,0,0,
214,-4321951582378922312-2407040223-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-04 03:15:00,,2024-07-04 03:15:00,,0,0,
215,4316668067973282615-2407040319-5,,Landshut(Bay)Hbf|Moosburg|Freising|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-04 03:55:00,,2024-07-04 03:55:00,,0,0,
216,-3673936193428388018-2407040303-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-04 03:55:00,,2024-07-04 03:55:00,,0,0,
217,-4321951582378922312-2407040223-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-04 03:13:00,2024-07-04 03:13:00,2024-07-04 03:13:00,2024-07-04 03:13:00,0,0,
218,4316668067973282615-2407040319-4,22,Landshut(Bay)Hbf|Moosburg|Freising,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:52:00,2024-07-04 03:53:00,0,1,
219,-3673936193428388018-2407040303-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-04 03:53:00,2024-07-04 03:53:00,2024-07-04 03:53:00,2024-07-04 03:53:00,0,0,
220,501314707182108660-2407040254-2,8,Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 02:58:00,2024-07-04 03:00:00,2024-07-04 02:58:00,2024-07-04 03:00:00,0,0,Bauarbeiten
221,-8441776821296139917-2407040319-3,8,Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 03:28:00,2024-07-04 03:30:00,2024-07-04 03:28:00,2024-07-04 03:30:00,0,0,Bauarbeiten
222,-6082121702503471423-2407040241-8,8,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 02:58:00,2024-07-04 03:00:00,2024-07-04 02:59:00,2024-07-04 03:00:00,1,0,Bauarbeiten
223,3026924530590376152-2407040349-3,8,Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 03:58:00,2024-07-04 04:00:00,,,0,0,Bauarbeiten
224,8298546341087869344-2407040341-8,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 03:58:00,2024-07-04 04:00:00,,,0,0,Bauarbeiten
225,8864827325846342282-2407040246-18,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-04 03:31:00,2024-07-04 03:33:00,2024-07-04 03:31:00,2024-07-04 03:33:00,0,0,Bauarbeiten
226,-8441776821296139917-2407040319-12,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-04 03:53:00,2024-07-04 03:53:00,2024-07-04 03:53:00,2024-07-04 03:54:00,0,1,Bauarbeiten
227,8864827325846342282-2407040246-9,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-04 03:06:00,2024-07-04 03:07:00,2024-07-04 03:08:00,2024-07-04 03:08:00,2,1,Bauarbeiten
228,-8441776821296139917-2407040319-11,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:51:00,0,0,Bauarbeiten
229,8864827325846342282-2407040246-10,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-04 03:09:00,2024-07-04 03:09:00,2024-07-04 03:10:00,2024-07-04 03:10:00,1,1,Bauarbeiten
230,501314707182108660-2407040254-4,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-04 03:06:00,2024-07-04 03:06:00,2024-07-04 03:06:00,2024-07-04 03:06:00,0,0,Bauarbeiten
231,-8441776821296139917-2407040319-5,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-04 03:36:00,2024-07-04 03:36:00,2024-07-04 03:35:00,2024-07-04 03:36:00,-1,0,Bauarbeiten
232,-5052766045780055790-2407040330-8,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-04 03:57:00,2024-07-04 03:57:00,2024-07-04 03:56:00,2024-07-04 03:57:00,-1,0,Information
233,8298546341087869344-2407040341-6,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-04 03:53:00,2024-07-04 03:53:00,,,0,0,Bauarbeiten
234,8864827325846342282-2407040246-16,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-04 03:23:00,2024-07-04 03:23:00,2024-07-04 03:23:00,2024-07-04 03:24:00,0,1,Bauarbeiten
235,501314707182108660-2407040254-7,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-04 03:16:00,2024-07-04 03:16:00,2024-07-04 03:16:00,2024-07-04 03:16:00,0,0,Bauarbeiten
236,-8441776821296139917-2407040319-8,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-04 03:46:00,2024-07-04 03:46:00,2024-07-04 03:46:00,2024-07-04 03:46:00,0,0,Bauarbeiten
237,8298546341087869344-2407040341-3,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-04 03:44:00,2024-07-04 03:44:00,,,0,0,Bauarbeiten
238,8864827325846342282-2407040246-13,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-04 03:14:00,2024-07-04 03:14:00,2024-07-04 03:15:00,2024-07-04 03:15:00,1,1,Bauarbeiten
239,8640418502784071732-2407040344-1,1,,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,,2024-07-04 03:44:00,,2024-07-04 03:44:00,0,0,
240,501314707182108660-2407040254-8,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-04 03:17:00,2024-07-04 03:18:00,2024-07-04 03:17:00,2024-07-04 03:18:00,0,0,Bauarbeiten
241,-8441776821296139917-2407040319-9,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-04 03:47:00,2024-07-04 03:48:00,2024-07-04 03:47:00,2024-07-04 03:48:00,0,0,Bauarbeiten
242,8298546341087869344-2407040341-2,9,Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-04 03:42:00,2024-07-04 03:43:00,,,0,0,Bauarbeiten
243,8864827325846342282-2407040246-12,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-04 03:12:00,2024-07-04 03:13:00,2024-07-04 03:13:00,2024-07-04 03:14:00,1,1,Bauarbeiten
244,501314707182108660-2407040254-9,,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-04 03:19:00,,2024-07-04 03:19:00,,0,0,Bauarbeiten
245,-8441776821296139917-2407040319-10,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-04 03:49:00,2024-07-04 03:50:00,2024-07-04 03:49:00,2024-07-04 03:50:00,0,0,Bauarbeiten
246,8298546341087869344-2407040341-1,9,,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,,2024-07-04 03:41:00,,,0,0,Bauarbeiten
247,8864827325846342282-2407040246-11,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-04 03:11:00,2024-07-04 03:11:00,2024-07-04 03:11:00,2024-07-04 03:12:00,0,1,Bauarbeiten
248,8868050453695511606-2407032134-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-04 02:45:00,2024-07-04 03:13:00,2024-07-04 02:50:00,2024-07-04 03:48:00,5,35,
