,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
977,4552245182219066777-2407060006-8,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack|Hamburg-Rothenburgsort,8000908,3,Berliner Tor,Hamburg,Hamburg,20099,10.02463,53.55287,2024-07-06 00:24:00,2024-07-06 00:25:00,,,0,0,
978,-998480906259053218-2407060057-1,3,,8013470,3,Bernau (b Berlin),Brandenburg,Bernau bei Berlin,16321,13.5926414,52.6755689,,2024-07-06 00:57:00,,,0,0,
979,8055140796578231506-2407052306-8,,Schwedt(Oder)|Schwedt(Oder)Mitte|Pinnow(Uckermark)|Angermünde|Chorin|Britz|Eberswalde Hbf,8013470,3,Bernau (b Berlin),Brandenburg,Bernau bei Berlin,16321,13.5926414,52.6755689,2024-07-06 00:06:00,,2024-07-06 00:10:00,,4,0,Information
980,-276896031776243712-2407052351-10,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof|Aßling(Oberbay)|Ostermünchen|Großkarolinenfeld|Rosenheim|Bad Endorf|Prien am Chiemsee,8000911,5,Bernau a. Chiemsee,Bayern,Bernau a. Chiemsee,83233,12.380957,47.816482,2024-07-06 00:59:00,2024-07-06 01:00:00,2024-07-06 00:59:00,2024-07-06 01:00:00,0,0,
981,29971090998746897-2407052325-14,,Halle(Saale)Hbf|Halle Steintorbrücke|Halle Dessauer Brücke|Halle Zoo|Halle Wohnstadt Nord|Halle-Trotha|Teicha|Wallwitz(Saalkr)|Nauendorf(Saalkr)|Domnitz(Saalkr)|Könnern|Baalberge|Bernburg-Roschwitz,8010043,5,Bernburg Hbf,Sachsen-Anhalt,Bernburg,6404,11.751455,51.79612,2024-07-06 00:20:00,,2024-07-06 00:23:00,,3,0,
982,4747181607227598793-2407052329-10,,Dessau Hbf|Dessau-Alten|Dessau-Mosigkau|Elsnigk(Anh)|Köthen|Frenz|Biendorf|Baalberge|Bernburg-Roschwitz,8010043,5,Bernburg Hbf,Sachsen-Anhalt,Bernburg,6404,11.751455,51.79612,2024-07-06 00:12:00,,2024-07-06 00:12:00,,0,0,
983,473486589930837555-2407060025-1,RB44,,8010043,5,Bernburg Hbf,Sachsen-Anhalt,Bernburg,6404,11.751455,51.79612,,2024-07-06 00:25:00,,,0,0,
984,-7391062791195554500-2407052357-6,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ),8000925,5,Besigheim,Baden-Württemberg,Besigheim,74354,9.136645,48.997723,2024-07-06 00:16:00,2024-07-06 00:17:00,2024-07-06 00:16:00,2024-07-06 00:17:00,0,0,Störung
985,-3426650178482568113-2407060019-4,18,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8000925,5,Besigheim,Baden-Württemberg,Besigheim,74354,9.136645,48.997723,2024-07-06 00:41:00,2024-07-06 00:41:00,2024-07-06 00:41:00,2024-07-06 00:41:00,0,0,Störung
986,-5488879328755233091-2407052233-14,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt|Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8000925,5,Besigheim,Baden-Württemberg,Besigheim,74354,9.136645,48.997723,2024-07-06 00:05:00,2024-07-06 00:06:00,2024-07-06 00:43:00,2024-07-06 00:44:00,38,38,Störung
987,7695198982512012681-2407060006-2,3,Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:09:00,2024-07-06 00:09:00,2024-07-06 00:09:00,2024-07-06 00:09:00,0,0,
988,7163837928386534196-2407052328-22,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg,8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:15:00,2024-07-06 00:16:00,2024-07-06 00:15:00,,0,0,
989,8618826681962089450-2407060046-2,3,Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:49:00,2024-07-06 00:49:00,,,0,0,
990,-3443871486920457923-2407060026-2,3,Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:29:00,2024-07-06 00:29:00,,,0,0,
991,4529060176137934996-2407060016-2,3,Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:19:00,2024-07-06 00:19:00,2024-07-06 00:19:00,2024-07-06 00:19:00,0,0,
992,5590595738036468726-2407060008-22,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg,8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:55:00,2024-07-06 00:56:00,2024-07-06 00:55:00,,0,0,
993,-2772813503463081835-2407052357-5,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg,8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:05:00,2024-07-06 00:06:00,2024-07-06 00:05:00,,0,0,
994,-7947120674196542913-2407052348-22,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg,8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-06 00:35:00,2024-07-06 00:36:00,2024-07-06 00:35:00,,0,0,
995,3201377494826907730-2407060009-7,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:29:00,2024-07-06 00:30:00,2024-07-06 00:29:00,2024-07-06 00:30:00,0,0,
996,-8927383541084970752-2407052318-24,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:15:00,2024-07-06 00:16:00,2024-07-06 00:15:00,2024-07-06 00:16:00,0,0,
997,3419072004785619222-2407052358-24,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:55:00,2024-07-06 00:56:00,2024-07-06 00:55:00,2024-07-06 00:56:00,0,0,
998,4696287817138109395-2407060009-3,8,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:14:00,2024-07-06 00:15:00,2024-07-06 00:14:00,2024-07-06 00:15:00,0,0,
999,-1624460670970000743-2407052341-7,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:02:00,2024-07-06 00:02:00,2024-07-06 00:04:00,2024-07-06 00:05:00,2,3,
1000,-2034569028024342579-2407060021-7,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:42:00,2024-07-06 00:42:00,,,0,0,
1001,-3057371834481497724-2407060001-7,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:22:00,2024-07-06 00:22:00,2024-07-06 00:22:00,2024-07-06 00:22:00,0,0,
1002,8381195999256714027-2407052356-17,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:33:00,2024-07-06 00:33:00,2024-07-06 00:33:00,2024-07-06 00:33:00,0,0,
1003,8444775672791196589-2407052357-7,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:17:00,2024-07-06 00:17:00,2024-07-06 00:17:00,2024-07-06 00:17:00,0,0,
1004,-578452750217533255-2407060049-3,8,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:54:00,2024-07-06 00:55:00,,,0,0,
1005,3360893944022444050-2407052338-24,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:35:00,2024-07-06 00:36:00,2024-07-06 00:35:00,2024-07-06 00:36:00,0,0,
1006,1974895317199967519-2407052348-8,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:06:00,2024-07-06 00:06:00,2024-07-06 00:06:00,2024-07-06 00:06:00,0,0,
1007,-4460254023397675099-2407052349-7,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:09:00,2024-07-06 00:10:00,2024-07-06 00:09:00,2024-07-06 00:10:00,0,0,
1008,6371205870702528657-2407052336-17,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:13:00,2024-07-06 00:13:00,2024-07-06 00:13:00,2024-07-06 00:13:00,0,0,
1009,3564208461273482936-2407060017-7,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:37:00,2024-07-06 00:37:00,2024-07-06 00:37:00,2024-07-06 00:37:00,0,0,
1010,7453506468933069990-2407060005-16,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:40:00,2024-07-06 00:41:00,2024-07-06 00:40:00,2024-07-06 00:41:00,0,0,
1011,8655015963546991131-2407052324-21,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:20:00,2024-07-06 00:21:00,2024-07-06 00:21:00,2024-07-06 00:21:00,1,0,
1012,-1871879830496714182-2407060008-8,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:26:00,2024-07-06 00:26:00,2024-07-06 00:26:00,2024-07-06 00:26:00,0,0,
1013,2130504990082182327-2407052325-16,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:00:00,2024-07-06 00:01:00,2024-07-06 00:01:00,2024-07-06 00:02:00,1,1,
1014,6210496988613694272-2407060029-3,8,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:34:00,2024-07-06 00:35:00,,,0,0,
1015,175114935842539622-2407060016-17,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:53:00,2024-07-06 00:53:00,2024-07-06 00:53:00,2024-07-06 00:53:00,0,0,
1016,-533531156845230720-2407060029-7,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-06 00:49:00,2024-07-06 00:50:00,,,0,0,
1017,-2435548534074429787-2407060010-9,RB90,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden Nord|Niederschelden|Mudersbach|Brachbach|Freusburg Siedlung|Kirchen,8000034,3,Betzdorf (Sieg),Rheinland-Pfalz,Betzdorf ,57518,7.87005,50.789294,2024-07-06 00:33:00,2024-07-06 00:34:00,,,0,0,
1018,-1764616001057382001-2407052323-15,9,Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Eitorf|Herchen|Schladern(Sieg)|Au(Sieg)|Etzbach|Wissen(Sieg)|Niederhövels|Scheuerfeld(Sieg),8000034,3,Betzdorf (Sieg),Rheinland-Pfalz,Betzdorf ,57518,7.87005,50.789294,2024-07-06 00:37:00,2024-07-06 00:38:00,2024-07-06 00:38:00,2024-07-06 00:38:00,1,0,
1019,-2053374381372023085-2407052333-22,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-07-06 00:28:00,2024-07-06 00:28:00,2024-07-06 00:28:00,2024-07-06 00:29:00,0,1,Störung
1020,-8097229136581884814-2407060018-6,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-07-06 00:30:00,2024-07-06 00:30:00,2024-07-06 00:30:00,2024-07-06 00:31:00,0,1,Information
1021,224206650494097505-2407060003-22,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-07-06 00:58:00,2024-07-06 00:58:00,2024-07-06 00:58:00,2024-07-06 00:58:00,0,0,Information
1022,6570008134094305920-2407052348-6,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:03:00,2024-07-06 00:04:00,3,4,Störung
1023,9046932502166817863-2407052341-7,74,Illingen(Saar)|Gennweiler|Wemmetsweiler Rathaus|Schiffweiler|Neunkirchen(Saar)Hbf|Neunkirchen(Saar)-Wellesweiler,8000941,5,Bexbach,Saarland,Bexbach,66450,7.254456,49.345698,2024-07-06 00:10:00,2024-07-06 00:11:00,2024-07-06 00:10:00,2024-07-06 00:11:00,0,0,
1024,7111862614987079643-2407052358-2,74,Homburg(Saar)Hbf,8000941,5,Bexbach,Saarland,Bexbach,66450,7.254456,49.345698,2024-07-06 00:03:00,2024-07-06 00:04:00,2024-07-06 00:03:00,2024-07-06 00:04:00,0,0,
1025,-4727796059064957447-2407060031-7,74,Illingen(Saar)|Gennweiler|Wemmetsweiler Rathaus|Schiffweiler|Neunkirchen(Saar)Hbf|Neunkirchen(Saar)-Wellesweiler,8000941,5,Bexbach,Saarland,Bexbach,66450,7.254456,49.345698,2024-07-06 00:59:00,2024-07-06 00:59:00,2024-07-06 00:59:00,2024-07-06 00:59:00,0,0,
1026,5020092755340026746-2407052300-12,RB20,Freudenstadt Hbf|Loßburg-Rodt|Alpirsbach|Schenkenzell|Schiltach Mitte|Schiltach|Halbmeil|Wolfach|Hausach|Haslach|Steinach(Baden),8000942,5,Biberach (Baden),Baden-Württemberg,Biberach ,77781,8.032762,48.338388,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,0,0,
1027,-1864719989850494098-2407060018-3,5,Ulm Hbf|Laupheim West,8000943,4,Biberach (Riß),Baden-Württemberg,Biberach (Riß),88400,9.793127,48.101845,2024-07-06 00:41:00,2024-07-06 00:42:00,2024-07-06 00:41:00,2024-07-06 00:42:00,0,0,
1028,-1351324616938075364-2407052337-6,3,Friedrichshafen Stadt|Meckenbeuren|Ravensburg|Aulendorf|Bad Schussenried,8000943,4,Biberach (Riß),Baden-Württemberg,Biberach (Riß),88400,9.793127,48.101845,2024-07-06 00:23:00,2024-07-06 00:24:00,2024-07-06 00:23:00,2024-07-06 00:24:00,0,0,
1029,-7030705740776880281-2407052335-8,,Ulm Hbf|Ulm-Donautal|Erbach(Württ)|Laupheim West|Laupheim Stadt|Schemmerberg|Warthausen,8000943,4,Biberach (Riß),Baden-Württemberg,Biberach (Riß),88400,9.793127,48.101845,2024-07-06 00:18:00,,2024-07-06 00:18:00,,0,0,
1030,394405597593599916-2407060035-1,RS21,,8000943,4,Biberach (Riß),Baden-Württemberg,Biberach (Riß),88400,9.793127,48.101845,,2024-07-06 00:35:00,,,0,0,
1031,-3561563870183925829-2407052355-9,9,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim|Bürstadt|Bobstadt,8000503,4,Biblis,Hessen,Biblis,68647,8.450413,49.688881,2024-07-06 00:19:00,2024-07-06 00:20:00,2024-07-06 00:24:00,2024-07-06 00:24:00,5,4,Information
1032,6083675552144505734-2407060034-2,9,Groß-Rohrheim,8000503,4,Biblis,Hessen,Biblis,68647,8.450413,49.688881,2024-07-06 00:36:00,2024-07-06 00:37:00,,,0,0,Information
1033,-5526423918324731832-2407060012-11,70,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg|Riedstadt-Goddelau|Stockstadt(Rhein)|Biebesheim|Gernsheim|Groß-Rohrheim,8000503,4,Biblis,Hessen,Biblis,68647,8.450413,49.688881,2024-07-06 00:56:00,2024-07-06 00:57:00,2024-07-06 00:56:00,2024-07-06 00:57:00,0,0,Information
1034,6246205014592858079-2407060009-9,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim|Bürstadt|Bobstadt,8000503,4,Biblis,Hessen,Biblis,68647,8.450413,49.688881,2024-07-06 00:34:00,2024-07-06 00:35:00,2024-07-06 00:34:00,2024-07-06 00:35:00,0,0,Information
1035,8097664128135578451-2407060006-6,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt,8000948,5,Bickenbach (Bergstr),Hessen,Bickenbach,64404,8.603415,49.759632,2024-07-06 00:42:00,2024-07-06 00:46:00,2024-07-06 00:47:00,2024-07-06 00:48:00,5,2,Information
1036,5391302266099657590-2407052320-16,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach|Zwingenberg(Bergstr)|Hähnlein-Alsbach,8000948,5,Bickenbach (Bergstr),Hessen,Bickenbach,64404,8.603415,49.759632,2024-07-06 00:14:00,2024-07-06 00:15:00,2024-07-06 00:17:00,2024-07-06 00:18:00,3,3,Information
1037,-7686913215100515568-2407052316-16,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach|Zwingenberg(Bergstr)|Hähnlein-Alsbach,8000948,5,Bickenbach (Bergstr),Hessen,Bickenbach,64404,8.603415,49.759632,2024-07-06 00:14:00,2024-07-06 00:15:00,2024-07-06 00:17:00,2024-07-06 00:18:00,3,3,Information
1038,-5526423918324731832-2407060012-8,70,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg|Riedstadt-Goddelau|Stockstadt(Rhein),8000951,5,Biebesheim,Hessen,Biebesheim,64585,8.473978,49.781977,2024-07-06 00:45:00,2024-07-06 00:45:00,2024-07-06 00:46:00,2024-07-06 00:47:00,1,2,Information
1039,6246205014592858079-2407060009-12,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim|Bürstadt|Bobstadt|Biblis|Groß-Rohrheim|Gernsheim,8000951,5,Biebesheim,Hessen,Biebesheim,64585,8.473978,49.781977,2024-07-06 00:44:00,2024-07-06 00:44:00,2024-07-06 00:44:00,2024-07-06 00:44:00,0,0,Information
