,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1459,-8513357944034704200-2407060405-10,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-06 04:38:00,2024-07-06 04:39:00,2024-07-06 04:38:00,2024-07-06 04:39:00,0,0,
1460,7351530836130825482-2407060433-10,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-06 04:58:00,2024-07-06 04:59:00,2024-07-06 04:58:00,2024-07-06 04:59:00,0,0,Information
1461,-5101493502709001590-2407060323-18,,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-06 04:01:00,,2024-07-06 04:01:00,,0,0,Bauarbeiten
1462,-3684987079279014769-2407060429-1,3,,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,,2024-07-06 04:29:00,,2024-07-06 04:29:00,0,0,Bauarbeiten
1463,155992079699948133-2407060345-20,,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-06 04:31:00,,2024-07-06 04:32:00,,1,0,Bauarbeiten
1464,-6921132510498669976-2407060459-1,3,,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,,2024-07-06 04:59:00,,,0,0,Bauarbeiten
1465,2446164127141487212-2407060404-6,RB58,Hanau Hbf|Hanau West|Hanau-Wilhelmsbad|Maintal Ost|Maintal West,8002048,5,Frankfurt-Mainkur,Hessen,Frankfurt am Main,60386,8.767437,50.134603,2024-07-06 04:17:00,2024-07-06 04:18:00,2024-07-06 04:17:00,2024-07-06 04:18:00,0,0,Großstörung
1466,1857411337300333873-2407060328-22,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:18:00,2024-07-06 04:19:00,2024-07-06 04:27:00,2024-07-06 04:28:00,9,9,
1467,-4666472839320399478-2407060419-17,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:58:00,2024-07-06 04:59:00,2024-07-06 04:58:00,2024-07-06 04:59:00,0,0,Information
1468,4659396759022982389-2407060343-11,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:11:00,2024-07-06 04:11:00,2024-07-06 04:11:00,2024-07-06 04:11:00,0,0,Information
1469,-6660823549640841541-2407060358-22,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:48:00,2024-07-06 04:49:00,2024-07-06 04:48:00,2024-07-06 04:49:00,0,0,
1470,3735145622356399358-2407060403-11,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:31:00,2024-07-06 04:31:00,2024-07-06 04:31:00,2024-07-06 04:31:00,0,0,Information
1471,-8513357944034704200-2407060405-11,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-06 04:41:00,2024-07-06 04:41:00,2024-07-06 04:41:00,2024-07-06 04:41:00,0,0,
1472,-2422621410836963126-2407060348-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:38:00,2024-07-06 04:38:00,2024-07-06 04:38:00,2024-07-06 04:38:00,0,0,Bauarbeiten
1473,8967475354117037381-2407060428-11,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,0,0,Bauarbeiten
1474,7871099748154024938-2407060404-2,8,Frankfurt(Main)Hbf,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:11:00,2024-07-06 04:11:00,,,0,0,Bauarbeiten
1475,-2823022471268153872-2407060450-2,7,Frankfurt(Main)Hbf,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:56:00,2024-07-06 04:56:00,,,0,0,Information
1476,8605774015432509832-2407060400-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:29:00,2024-07-06 04:30:00,2024-07-06 04:29:00,2024-07-06 04:30:00,0,0,Information
1477,-4281837396843422-2407060409-10,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:53:00,2024-07-06 04:53:00,2024-07-06 04:53:00,2024-07-06 04:53:00,0,0,Bauarbeiten
1478,7005386648441080021-2407060430-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 04:59:00,2024-07-06 05:00:00,0,0,Information
1479,-1563627355615170368-2407060339-10,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:23:00,2024-07-06 04:23:00,2024-07-06 04:23:00,2024-07-06 04:24:00,0,1,Bauarbeiten
1480,7465820719902340889-2407060318-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:08:00,2024-07-06 04:08:00,2024-07-06 04:08:00,2024-07-06 04:09:00,0,1,Bauarbeiten
1481,-7789819458574538152-2407060432-2,9,Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:36:00,2024-07-06 04:36:00,2024-07-06 04:35:00,2024-07-06 04:36:00,-1,0,Bauarbeiten
1482,1865520950156468952-2407060346-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:21:00,2024-07-06 04:21:00,2024-07-06 04:21:00,2024-07-06 04:22:00,0,1,Bauarbeiten
1483,-2555672223903695200-2407060420-2,7,Frankfurt(Main)Hbf,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:24:00,2024-07-06 04:26:00,-2,0,Information
1484,-5052766045780055790-2407060330-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-06 03:59:00,2024-07-06 04:00:00,2024-07-06 04:00:00,2024-07-06 04:00:00,1,0,Information
1485,6048355275912249743-2407060438-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:57:00,2024-07-06 04:57:00,,,0,0,
1486,1693450995982346267-2407060420-8,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:36:00,2024-07-06 04:37:00,2024-07-06 04:36:00,2024-07-06 04:37:00,0,0,Bauarbeiten
1487,8211475937849114868-2407060359-13,3,Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:23:00,2024-07-06 04:23:00,2024-07-06 04:23:00,2024-07-06 04:24:00,0,1,Bauarbeiten
1488,9159929823834676933-2407060408-6,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:21:00,2024-07-06 04:22:00,2024-07-06 04:21:00,2024-07-06 04:22:00,0,0,
1489,-9155022442441168951-2407060438-6,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:51:00,2024-07-06 04:52:00,,,0,0,
1490,-3684987079279014769-2407060429-13,3,Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:53:00,2024-07-06 04:53:00,2024-07-06 04:53:00,2024-07-06 04:53:00,0,0,Bauarbeiten
1491,155992079699948133-2407060345-8,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:01:00,2024-07-06 04:02:00,2024-07-06 04:01:00,2024-07-06 04:02:00,0,0,Bauarbeiten
1492,9096844453244313821-2407060413-11,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:33:00,2024-07-06 04:33:00,2024-07-06 04:33:00,2024-07-06 04:33:00,0,0,
1493,5599837351720037563-2407060408-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-06 04:27:00,2024-07-06 04:27:00,2024-07-06 04:27:00,2024-07-06 04:27:00,0,0,
1494,1857411337300333873-2407060328-25,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke,8002053,5,Frankfurt-Sindlingen,Hessen,Frankfurt am Main,65931,8.512259,50.087497,2024-07-06 04:26:00,2024-07-06 04:27:00,2024-07-06 04:34:00,2024-07-06 04:35:00,8,8,
1495,-6660823549640841541-2407060358-25,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke,8002053,5,Frankfurt-Sindlingen,Hessen,Frankfurt am Main,65931,8.512259,50.087497,2024-07-06 04:56:00,2024-07-06 04:57:00,2024-07-06 04:56:00,2024-07-06 04:58:00,0,1,
1496,-8513357944034704200-2407060405-8,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main),8002053,5,Frankfurt-Sindlingen,Hessen,Frankfurt am Main,65931,8.512259,50.087497,2024-07-06 04:31:00,2024-07-06 04:32:00,2024-07-06 04:31:00,2024-07-06 04:33:00,0,1,
1497,6385432443182149427-2407060427-6,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-06 04:43:00,2024-07-06 04:44:00,,,0,0,
1498,-6056458632754547140-2407060413-13,5,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin),8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-06 04:43:00,2024-07-06 04:44:00,2024-07-06 04:43:00,2024-07-06 04:44:00,0,0,
1499,-8028998669032600159-2407060402-11,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark,8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-07-06 04:29:00,2024-07-06 04:29:00,2024-07-06 04:29:00,2024-07-06 04:29:00,0,0,
1500,-2051374019558107708-2407060425-3,4,Marbach(Neckar)|Benningen(Neckar),8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-07-06 04:30:00,2024-07-06 04:31:00,2024-07-06 04:30:00,2024-07-06 04:31:00,0,0,
1501,-2406053221449248005-2407060451-1,30,,8010115,4,Freiberg (Sachs),Sachsen,Freiberg ,9599,13.344141,50.908725,,2024-07-06 04:51:00,,2024-07-06 04:51:00,0,0,
1502,-966440609419874873-2407060459-1,27,,8000107,2,Freiburg (Breisgau) Hbf,Baden-Württemberg,Freiburg,79098,7.84117,47.997697,,2024-07-06 04:59:00,,,0,0,
1503,208439591345516036-2407060451-1,26,,8000107,2,Freiburg (Breisgau) Hbf,Baden-Württemberg,Freiburg,79098,7.84117,47.997697,,2024-07-06 04:51:00,,,0,0,
1504,-6554056229928634067-2407060319-10,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-07-06 04:27:00,2024-07-06 04:28:00,2024-07-06 04:27:00,2024-07-06 04:28:00,0,0,
1505,8400507717241875564-2407060428-2,22,München Flughafen Terminal,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-07-06 04:38:00,2024-07-06 04:39:00,,,0,0,
1506,-3377530909710621567-2407060434-1,1,,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,,2024-07-06 04:34:00,,2024-07-06 04:34:00,0,0,
1507,6564867587643267930-2407060454-1,1,,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,,2024-07-06 04:54:00,,,0,0,
1508,-3859860505475304392-2407060444-4,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-07-06 04:51:00,2024-07-06 04:51:00,,,0,0,
1509,-9067378202878381590-2407060420-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-07-06 04:30:00,2024-07-06 04:31:00,2024-07-06 04:30:00,2024-07-06 04:31:00,0,0,
1510,-3859860505475304392-2407060444-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-06 04:48:00,2024-07-06 04:49:00,,,0,0,
1511,-9067378202878381590-2407060420-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-07-06 04:33:00,2024-07-06 04:33:00,2024-07-06 04:32:00,2024-07-06 04:33:00,-1,0,
1512,-3859860505475304392-2407060444-5,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-06 04:53:00,2024-07-06 04:54:00,,,0,0,
1513,-9067378202878381590-2407060420-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-06 04:28:00,2024-07-06 04:28:00,2024-07-06 04:28:00,2024-07-06 04:28:00,0,0,
1514,-8991220194842794240-2407060355-21,,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt|Bruchenbrücken,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,2024-07-06 04:53:00,,2024-07-06 04:52:00,,-1,0,
1515,5177421045526493480-2407060414-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-07-06 04:14:00,,2024-07-06 04:14:00,0,0,
1516,2918817559627431660-2407060414-8,,Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach)|Bad Nauheim,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,2024-07-06 04:42:00,,2024-07-06 04:42:00,,0,0,
1517,468043963627442113-2407060359-16,RB41,Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach)|Bad Nauheim,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,2024-07-06 04:57:00,2024-07-06 04:58:00,2024-07-06 04:57:00,2024-07-06 04:58:00,0,0,
1518,6288824068441524834-2407060447-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-07-06 04:47:00,,,0,0,
1519,287482362265959315-2407060424-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8089058,4,Friedenau,Berlin,Berlin,12159,13.341388,52.470586,2024-07-06 04:44:00,2024-07-06 04:45:00,,,0,0,
1520,-8786864753966037071-2407060341-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8089058,4,Friedenau,Berlin,Berlin,12159,13.341388,52.470586,2024-07-06 04:50:00,2024-07-06 04:50:00,2024-07-06 04:50:00,2024-07-06 04:50:00,0,0,
1521,-5397537873448320545-2407060354-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8089058,4,Friedenau,Berlin,Berlin,12159,13.341388,52.470586,2024-07-06 04:14:00,2024-07-06 04:15:00,2024-07-06 04:15:00,2024-07-06 04:16:00,1,1,
