,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1477,-6460516812909385421-2407060337-31,,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:10:00,,2024-07-06 05:07:00,,-3,0,Information. (Quelle: zuginfo.nrw)
1478,7547743540010118562-2407060456-14,,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:42:00,,2024-07-06 05:43:00,,1,0,
1479,-3676907201578133167-2407060502-2,,Münster(Westf)Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:32:00,2024-07-06 05:36:00,2024-07-06 05:47:00,2024-07-06 05:48:00,15,12,Störung
1480,-794834722118251257-2407060511-5,,Lünen Hbf|Lünen-Preußen|Dortmund-Derne|Dortmund-Kirchderne,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:27:00,,,,0,0,Störung. (Quelle: zuginfo.nrw)
1481,7788362055895268656-2407060434-12,,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:26:00,,2024-07-06 05:28:00,,2,0,
1482,3799356477292755040-2407060547-1,2,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:47:00,,,0,0,
1483,3422044334625966902-2407060506-12,,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde|Dortmund Signal Iduna Park,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:56:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1484,-7861750406084759455-2407060518-7,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:43:00,2024-07-06 05:45:00,2024-07-06 05:43:00,2024-07-06 05:45:00,0,0,
1485,-7586352224211082006-2407060523-1,,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:23:00,,2024-07-06 05:23:00,0,0,Störung
1486,-7637371962350283220-2407060555-1,6,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:55:00,,2024-07-06 05:55:00,0,0,
1487,-8245673657843430498-2407060503-1,59,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:03:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1488,-5259565478479027959-2407060551-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:51:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1489,1842479834944958040-2407060320-15,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-06 05:14:00,2024-07-06 05:16:00,2024-07-06 05:14:00,2024-07-06 05:16:00,0,0,
1490,-7396947462445535061-2407060521-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-06 05:21:00,,2024-07-06 05:21:00,0,0,Information. (Quelle: zuginfo.nrw)
1491,1158534683902653660-2407060526-8,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke,8001520,5,Dortmund-Stadthaus,Nordrhein-Westfalen,Dortmund,44149,7.468764,51.507828,2024-07-06 05:48:00,2024-07-06 05:49:00,2024-07-06 05:48:00,2024-07-06 05:49:00,0,0,
1492,4459285329594060680-2407060413-36,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-06 05:58:00,2024-07-06 05:59:00,2024-07-06 05:58:00,2024-07-06 05:59:00,0,0,Information. (Quelle: zuginfo.nrw)
1493,-7382584126429510295-2407060451-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 05:00:00,2024-07-06 05:00:00,1,0,Information. (Quelle: zuginfo.nrw)
1494,-5259565478479027959-2407060551-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-06 05:59:00,2024-07-06 06:00:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1495,-7396947462445535061-2407060521-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-06 05:29:00,2024-07-06 05:30:00,2024-07-06 05:29:00,2024-07-06 05:30:00,0,0,Information. (Quelle: zuginfo.nrw)
1496,2214132813388637083-2407060534-2,52,Dortmund Hbf,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-07-06 05:41:00,2024-07-06 05:42:00,2024-07-06 05:40:00,2024-07-06 05:42:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1497,3422044334625966902-2407060506-11,59,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-07-06 05:51:00,2024-07-06 05:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1498,-8245673657843430498-2407060503-2,59,Dortmund Hbf,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-07-06 05:07:00,2024-07-06 05:08:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1499,-2276696962835446022-2407060451-7,5,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel,8001527,5,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-07-06 05:15:00,2024-07-06 05:16:00,,,0,0,
1500,-3530546713726621126-2407060530-2,5,Dortmund Hbf,8001527,5,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-07-06 05:34:00,2024-07-06 05:35:00,,,0,0,
1501,1158534683902653660-2407060526-12,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke|Dortmund Stadthaus|Dortmund-Körne West|Dortmund-Körne|Dortmund Knappschaftskrankenhaus,8001529,5,Dortmund-Brackel,Nordrhein-Westfalen,Dortmund,44309,7.550083,51.520757,2024-07-06 05:57:00,2024-07-06 05:58:00,2024-07-06 05:58:00,2024-07-06 05:58:00,1,0,
1502,3769313058897647031-2407060535-3,50,Dortmund Hbf|Dortmund-Kirchderne,8001530,5,Dortmund-Derne,Nordrhein-Westfalen,Dortmund,44329,7.528822,51.567716,2024-07-06 05:42:00,2024-07-06 05:43:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
1503,-794834722118251257-2407060511-3,50,Lünen Hbf|Lünen-Preußen,8001530,5,Dortmund-Derne,Nordrhein-Westfalen,Dortmund,44329,7.528822,51.567716,2024-07-06 05:17:00,2024-07-06 05:18:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
1504,658173259174820648-2407060517-2,2,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:20:00,2024-07-06 05:21:00,2024-07-06 05:19:00,2024-07-06 05:21:00,-1,0,
1505,-6460516812909385421-2407060337-30,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:02:00,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:03:00,1,0,Information. (Quelle: zuginfo.nrw)
1506,7547743540010118562-2407060456-13,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:39:00,2024-07-06 05:40:00,2024-07-06 05:39:00,2024-07-06 05:40:00,0,0,
1507,3799356477292755040-2407060547-2,2,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:50:00,2024-07-06 05:51:00,,,0,0,
1508,-5259565478479027959-2407060551-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:53:00,2024-07-06 05:56:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1509,1158534683902653660-2407060526-5,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:37:00,2024-07-06 05:42:00,2024-07-06 05:37:00,2024-07-06 05:42:00,0,0,
1510,-7396947462445535061-2407060521-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-06 05:23:00,2024-07-06 05:26:00,2024-07-06 05:23:00,2024-07-06 05:26:00,0,0,Information. (Quelle: zuginfo.nrw)
1511,-6460516812909385421-2407060337-29,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-07-06 05:00:00,2024-07-06 05:01:00,2024-07-06 05:01:00,2024-07-06 05:01:00,1,0,Information. (Quelle: zuginfo.nrw)
1512,-5259565478479027959-2407060551-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-07-06 05:57:00,2024-07-06 05:58:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1513,-7396947462445535061-2407060521-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-07-06 05:27:00,2024-07-06 05:28:00,2024-07-06 05:27:00,2024-07-06 05:28:00,0,0,Information. (Quelle: zuginfo.nrw)
1514,3422044334625966902-2407060506-10,59,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-07-06 05:46:00,2024-07-06 05:47:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1515,-8245673657843430498-2407060503-3,59,Dortmund Hbf|Dortmund Signal Iduna Park,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-07-06 05:11:00,2024-07-06 05:12:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1516,4459285329594060680-2407060413-34,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-06 05:53:00,2024-07-06 05:54:00,2024-07-06 05:53:00,2024-07-06 05:54:00,0,0,Information. (Quelle: zuginfo.nrw)
1517,-7382584126429510295-2407060451-6,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-06 05:04:00,2024-07-06 05:05:00,2024-07-06 05:04:00,2024-07-06 05:05:00,0,0,Information. (Quelle: zuginfo.nrw)
1518,-7396947462445535061-2407060521-6,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-06 05:34:00,2024-07-06 05:35:00,2024-07-06 05:34:00,2024-07-06 05:35:00,0,0,Information. (Quelle: zuginfo.nrw)
1519,-7861750406084759455-2407060518-5,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-07-06 05:34:00,2024-07-06 05:35:00,2024-07-06 05:34:00,2024-07-06 05:35:00,0,0,
1520,1842479834944958040-2407060320-17,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Dortmund-Scharnhorst,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-07-06 05:23:00,2024-07-06 05:23:00,2024-07-06 05:23:00,2024-07-06 05:23:00,0,0,
1521,658173259174820648-2407060517-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:34:00,0,1,
1522,1185456772110774606-2407060533-2,32,Dortmund Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-06 05:39:00,2024-07-06 05:40:00,2024-07-06 05:39:00,2024-07-06 05:40:00,0,0,
1523,7547743540010118562-2407060456-8,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,0,0,
1524,7788362055895268656-2407060434-11,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-06 05:18:00,2024-07-06 05:19:00,2024-07-06 05:18:00,2024-07-06 05:19:00,0,0,
1525,8529974279731596255-2407060532-5,2,Recklinghausen Hbf|Recklinghausen Süd|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-06 05:56:00,2024-07-06 05:56:00,2024-07-06 05:56:00,2024-07-06 05:56:00,0,0,
1526,658173259174820648-2407060517-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-06 05:31:00,2024-07-06 05:31:00,2024-07-06 05:31:00,2024-07-06 05:31:00,0,0,
1527,7547743540010118562-2407060456-9,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-06 05:28:00,2024-07-06 05:29:00,2024-07-06 05:28:00,2024-07-06 05:29:00,0,0,
1528,8529974279731596255-2407060532-6,2,Recklinghausen Hbf|Recklinghausen Süd|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-06 05:58:00,2024-07-06 05:59:00,2024-07-06 05:58:00,2024-07-06 05:59:00,0,0,
1529,4459285329594060680-2407060413-35,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-06 05:55:00,2024-07-06 05:56:00,2024-07-06 05:55:00,2024-07-06 05:56:00,0,0,Information. (Quelle: zuginfo.nrw)
1530,-7382584126429510295-2407060451-5,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-06 05:02:00,2024-07-06 05:03:00,2024-07-06 05:02:00,2024-07-06 05:03:00,0,0,Information. (Quelle: zuginfo.nrw)
1531,-7396947462445535061-2407060521-5,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-06 05:32:00,2024-07-06 05:33:00,2024-07-06 05:32:00,2024-07-06 05:33:00,0,0,Information. (Quelle: zuginfo.nrw)
1532,-7861750406084759455-2407060518-6,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-07-06 05:37:00,2024-07-06 05:38:00,2024-07-06 05:37:00,2024-07-06 05:38:00,0,0,
1533,1842479834944958040-2407060320-16,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-07-06 05:19:00,2024-07-06 05:20:00,2024-07-06 05:19:00,2024-07-06 05:20:00,0,0,
1534,6203029297381651457-2407060510-4,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode,8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-07-06 05:23:00,2024-07-06 05:23:00,,,0,0,
1535,-7242885284052380065-2407060520-4,89,Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf),8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-07-06 05:31:00,2024-07-06 05:32:00,2024-07-06 05:31:00,2024-07-06 05:32:00,0,0,
1536,-4163451528039736750-2407060447-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:27:00,2024-07-06 05:29:00,2024-07-06 05:26:00,2024-07-06 05:29:00,-1,0,
1537,-5992937094596941984-2407060451-11,,Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:32:00,,2024-07-06 05:32:00,,0,0,
1538,-8558161195009194968-2407060507-10,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 05:28:00,2024-07-06 05:30:00,2024-07-06 05:28:00,2024-07-06 05:30:00,0,0,
1539,-7075753757451449281-2407060535-1,8,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:35:00,,2024-07-06 05:35:00,0,0,Bauarbeiten
1540,-7434401104733236441-2407060437-10,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-06 04:58:00,2024-07-06 05:00:00,2024-07-06 04:58:00,2024-07-06 05:00:00,0,0,
1541,1756673151033213091-2407060506-1,50,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:06:00,,2024-07-06 05:06:00,0,0,
1542,-3611880189585057919-2407060508-1,30,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:08:00,,2024-07-06 05:08:00,0,0,
1543,-4283486511321489588-2407060554-1,RB61,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-06 05:54:00,,2024-07-06 05:54:00,0,0,
