,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
817,7361700594308107323-2406252301-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:24:00,2024-06-25 23:25:00,8,9
818,4991373190428343819-2406252305-18,,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-25 23:47:00,,2024-06-25 23:47:00,,0,0
819,-2105664261925506836-2406252349-1,8,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-25 23:49:00,,,0,0
820,-3702026368901009262-2406252216-19,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-25 22:59:00,2024-06-25 23:00:00,2024-06-25 23:07:00,2024-06-25 23:07:00,8,7
821,-5651332505199520009-2406252256-19,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-25 23:39:00,2024-06-25 23:40:00,2024-06-25 23:39:00,2024-06-25 23:40:00,0,0
822,-7206071155972843515-2406252244-18,,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-25 23:27:00,,2024-06-25 23:27:00,,0,0
823,-6668284424171159084-2406252211-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:02:00,2024-06-25 23:03:00,2024-06-25 23:02:00,2024-06-25 23:03:00,0,0
824,2402555529720346090-2406252241-24,,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:32:00,,2024-06-25 23:33:00,,1,0
825,-4909791997132715959-2406252221-24,,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:12:00,,2024-06-25 23:12:00,,0,0
826,-4974155122273476899-2406252251-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:42:00,2024-06-25 23:43:00,2024-06-25 23:42:00,2024-06-25 23:43:00,0,0
827,802454744916316135-2406252241-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:01:00,2024-06-25 23:02:00,2024-06-25 23:04:00,2024-06-25 23:05:00,3,3
828,6656481945246699876-2406252231-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:22:00,2024-06-25 23:23:00,2024-06-25 23:22:00,2024-06-25 23:23:00,0,0
829,3787430757885343072-2406252301-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:21:00,2024-06-25 23:22:00,2024-06-25 23:21:00,2024-06-25 23:22:00,0,0
830,3332264459580462531-2406252321-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-25 23:41:00,2024-06-25 23:42:00,,,0,0
831,7532268019127857943-2406252318-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:28:00,2024-06-25 23:29:00,2024-06-25 23:28:00,2024-06-25 23:29:00,0,0
832,24819003097647562-2406252218-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:06:00,2024-06-25 23:07:00,2024-06-25 23:06:00,2024-06-25 23:07:00,0,0
833,-6495635842437964696-2406252328-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:38:00,2024-06-25 23:39:00,,,0,0
834,2919641071897568806-2406252308-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:18:00,2024-06-25 23:19:00,2024-06-25 23:22:00,2024-06-25 23:22:00,4,3
835,5949336988352047661-2406252258-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:46:00,2024-06-25 23:47:00,2024-06-25 23:46:00,2024-06-25 23:47:00,0,0
836,-8652376495595706301-2406252316-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:21:00,2024-06-25 23:21:00,2024-06-25 23:21:00,2024-06-25 23:21:00,0,0
837,7361700594308107323-2406252301-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:54:00,2024-06-25 23:54:00,2024-06-25 23:55:00,2024-06-25 23:56:00,1,2
838,-1953822519201541759-2406252348-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:58:00,2024-06-25 23:59:00,2024-06-25 23:58:00,2024-06-25 23:59:00,0,0
839,3063100765913951978-2406252228-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:16:00,2024-06-25 23:17:00,2024-06-25 23:16:00,2024-06-25 23:17:00,0,0
840,8750930851708050473-2406252258-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:12:00,2024-06-25 23:12:00,4,3
841,-2733780506631969783-2406252338-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:48:00,2024-06-25 23:49:00,,,0,0
842,-1523004731198570482-2406252238-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:26:00,2024-06-25 23:27:00,2024-06-25 23:26:00,2024-06-25 23:27:00,0,0
843,6371205870702528657-2406252336-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:41:00,2024-06-25 23:41:00,,,0,0
844,6319102489953905071-2406252248-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:36:00,2024-06-25 23:37:00,2024-06-25 23:36:00,2024-06-25 23:37:00,0,0
845,-4021043126383799477-2406252308-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:56:00,2024-06-25 23:57:00,2024-06-25 23:56:00,2024-06-25 23:57:00,0,0
846,7353455621281777597-2406252241-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:34:00,2024-06-25 23:34:00,2024-06-25 23:34:00,2024-06-25 23:34:00,0,0
847,-5651332505199520009-2406252256-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:01:00,2024-06-25 23:01:00,2024-06-25 23:02:00,2024-06-25 23:03:00,1,2
848,6158717441361585111-2406252221-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-25 23:14:00,2024-06-25 23:14:00,2024-06-25 23:15:00,2024-06-25 23:15:00,1,1
849,-517399533473948974-2406252348-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:56:00,2024-06-25 23:56:00,,,0,0
850,568089256195187698-2406252354-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:56:00,2024-06-25 23:56:00,,,0,0
851,2382045816979727556-2406252314-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,0,0
852,-6710079941258970407-2406252334-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:36:00,2024-06-25 23:36:00,,,0,0
853,4346683728802920893-2406252308-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,,0,0
854,-8058824010015499907-2406252328-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-25 23:36:00,2024-06-25 23:36:00,,,0,0
855,-5031259868844374349-2406252253-2,12,Berlin-Lichtenberg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-06-25 23:01:00,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:05:00,3,2
856,-198243672468176559-2406252338-2,12,Berlin-Lichtenberg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-06-25 23:46:00,2024-06-25 23:46:00,,,0,0
857,-2963774187440278538-2406252323-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:36:00,2024-06-25 23:37:00,,,0,0
858,-2252445242998619051-2406252327-1,27,,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,,2024-06-25 23:27:00,,2024-06-25 23:27:00,0,0
859,-4372755245141340418-2406252200-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 22:59:00,2024-06-25 23:00:00,2024-06-25 23:00:00,2024-06-25 23:00:00,1,0
860,7669539131388793316-2406252312-11,,Groß Schönebeck|Klandorf|Ruhlsdorf-Zerpenschleuse|Lottschesee|Klosterfelde|Wandlitzsee|Wandlitz|Basdorf|Schönwalde(Barnim)|Schönerlinde,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:53:00,,2024-06-25 23:53:00,,0,0
861,6102500592449219356-2406252300-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:59:00,2024-06-26 00:00:00,2024-06-26 00:01:00,2024-06-26 00:01:00,2,1
862,613801693990250200-2406252303-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:16:00,2024-06-25 23:17:00,2024-06-25 23:16:00,2024-06-25 23:17:00,0,0
863,-126633119511707599-2406252343-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:56:00,2024-06-25 23:57:00,,,0,0
864,7830292077167011141-2406252240-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:39:00,2024-06-25 23:40:00,2024-06-25 23:39:00,2024-06-25 23:40:00,0,0
865,-1627186827871683119-2406252220-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:19:00,2024-06-25 23:20:00,0,0
866,2530457270011163026-2406252247-20,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:30:00,2024-06-25 23:31:00,,,0,0
867,-7135773247383233267-2406252210-23,5,Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:00:00,2024-06-25 23:02:00,2024-06-25 23:03:00,,3,0
868,-2085025144676070312-2406252351-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:53:00,2024-06-25 23:54:00,,,0,0
869,-1356261299324176836-2406252300-8,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:23:00,2024-06-25 23:24:00,2024-06-25 23:23:00,2024-06-25 23:24:00,0,0
870,-8269744895698235577-2406252230-23,5,Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-25 23:20:00,2024-06-25 23:22:00,2024-06-25 23:20:00,,0,0
