,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
209,-6864851556546834823-2406270303-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,0,0
210,7110328709511292386-2406270248-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 03:03:00,0,1
211,2116822086564594631-2406270009-8,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:24:00,2024-06-27 03:57:00,2024-06-27 03:24:00,2024-06-27 03:58:00,0,1
212,2452490716313299869-2406270021-6,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:07:00,2024-06-27 03:09:00,2024-06-27 04:05:00,2024-06-27 04:06:00,58,57
213,7016804452829305661-2406261959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:13:00,2024-06-27 03:16:00,-1,0
214,5981134875112714787-2406261959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:13:00,2024-06-27 03:16:00,-1,0
215,1961181705396261168-2406261959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:13:00,2024-06-27 03:16:00,-1,0
216,-2494453527783146128-2406261959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:13:00,2024-06-27 03:16:00,-1,0
217,-6554056229928634067-2406270319-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-06-27 03:51:00,2024-06-27 03:51:00,2024-06-27 03:51:00,2024-06-27 03:52:00,0,1
218,-1623994736072630433-2406270253-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-06-27 03:33:00,2024-06-27 03:34:00,2024-06-27 03:33:00,2024-06-27 03:34:00,0,0
219,-7077376547267783966-2406270216-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:20:00,2024-06-27 03:21:00,1,1
220,5345924912571245273-2406262134-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg|Bamberg,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-06-27 03:36:00,2024-06-27 03:38:00,2024-06-27 03:36:00,2024-06-27 03:38:00,0,0
221,-1250569488410439385-2406270335-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-06-27 03:43:00,2024-06-27 03:44:00,,,0,0
222,155992079699948133-2406270345-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
223,155992079699948133-2406270345-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
224,7950179849560943381-2406270335-4,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-06-27 03:52:00,2024-06-27 03:52:00,,,0,0
225,-7957821270062947808-2406270336-1,1,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-27 03:36:00,,,0,0
226,4584806807655155350-2406270217-14,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Gelsenkirchen-Rotthausen|Essen-Kray Nord,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-27 03:06:00,,2024-06-27 03:06:00,,0,0
227,3839062782000571422-2406270151-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-27 03:11:00,,2024-06-27 03:12:00,,1,0
228,-6058665356135913865-2406270209-14,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-27 03:19:00,2024-06-27 03:21:00,2024-06-27 03:20:00,2024-06-27 03:22:00,1,1
229,8503777394879306018-2406262311-10,,Frankfurt(Main)Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-27 03:03:00,2024-06-27 03:05:00,2024-06-27 03:08:00,2024-06-27 03:10:00,5,5
230,-7392083881617593822-2406270356-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-27 03:56:00,,,0,0
231,-2850536344288765402-2406270245-4,1,Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-27 03:07:00,2024-06-27 03:09:00,2024-06-27 03:06:00,2024-06-27 03:09:00,-1,0
232,3839062782000571422-2406270151-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-06-27 03:01:00,2024-06-27 03:01:00,2024-06-27 03:02:00,2024-06-27 03:02:00,1,1
233,-7957821270062947808-2406270336-2,1,Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-27 03:38:00,2024-06-27 03:39:00,,,0,0
234,1025611722263176185-2406270307-5,3,Dortmund Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-06-27 03:51:00,2024-06-27 03:52:00,,,0,0
235,-7957821270062947808-2406270336-3,1,Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-06-27 03:40:00,2024-06-27 03:41:00,,,0,0
236,-2709889495917777290-2406270216-21,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-27 03:12:00,2024-06-27 03:12:00,2024-06-27 03:15:00,2024-06-27 03:16:00,3,4
237,5962545606944382619-2406270320-9,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen,8001920,3,Esslingen (Neckar),Baden-Württemberg,Esslingen am Neckar,73728,9.30008,48.73881,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:48:00,1,0
238,-2709889495917777290-2406270216-20,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim,8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-27 03:09:00,2024-06-27 03:09:00,2024-06-27 03:13:00,2024-06-27 03:13:00,4,4
239,5962545606944382619-2406270320-10,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar),8001921,3,Esslingen-Mettingen,Baden-Württemberg,Esslingen am Neckar,73733,9.27583,48.747083,2024-06-27 03:50:00,2024-06-27 03:50:00,2024-06-27 03:50:00,2024-06-27 03:51:00,0,1
240,-2709889495917777290-2406270216-23,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-27 03:17:00,2024-06-27 03:17:00,2024-06-27 03:20:00,2024-06-27 03:21:00,3,4
241,5962545606944382619-2406270320-7,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-27 03:42:00,2024-06-27 03:42:00,2024-06-27 03:42:00,2024-06-27 03:43:00,0,1
242,4693049160569863660-2406270353-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-06-27 03:57:00,2024-06-27 03:57:00,,,0,0
243,9028835664419339994-2406270348-1,43,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-06-27 03:48:00,,,0,0
244,6947767909467359341-2406270302-10,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:26:00,0,0
245,3158788184980249472-2406270325-4,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar),8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:34:00,0,1
246,-4161675198262615241-2406270311-8,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-27 03:32:00,2024-06-27 03:33:00,2024-06-27 03:32:00,2024-06-27 03:33:00,0,0
247,-6864851556546834823-2406270303-17,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-27 03:46:00,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,1,0
248,-7059870248611941456-2406270300-11,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-27 03:26:00,2024-06-27 03:27:00,2024-06-27 03:26:00,2024-06-27 03:27:00,0,0
249,7110328709511292386-2406270248-11,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-27 03:12:00,2024-06-27 03:13:00,2024-06-27 03:12:00,2024-06-27 03:13:00,0,0
250,6008261741926408807-2406262357-6,,Koebenhavn H|Ringsted st|Odense st|Kolding st|Padborg st,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-06-27 03:37:00,2024-06-27 03:49:00,2024-06-27 03:37:00,2024-06-27 03:49:00,0,0
251,5165487457649339724-2406270335-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-06-27 03:52:00,2024-06-27 03:52:00,,,0,0
252,-869553568704520980-2406270305-13,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:37:00,0,0
253,2333085653073913730-2406270358-1,9,,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,,2024-06-27 03:58:00,,,0,0
254,-4816638915445108312-2406270335-3,,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-27 03:43:00,,,,0,0
255,7265579896316843783-2406270302-21,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:52:00,0,0
256,-4321951582378922312-2406270223-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-06-27 03:15:00,,2024-06-27 03:15:00,,0,0
257,-3673936193428388018-2406270303-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-06-27 03:55:00,,2024-06-27 03:55:00,,0,0
258,4316668067973282615-2406270319-5,,Landshut(Bay)Hbf|Moosburg|Freising|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-06-27 03:55:00,,2024-06-27 03:55:00,,0,0
259,-4321951582378922312-2406270223-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-06-27 03:13:00,2024-06-27 03:13:00,2024-06-27 03:13:00,2024-06-27 03:14:00,0,1
260,-3673936193428388018-2406270303-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,0,0
261,4316668067973282615-2406270319-4,22,Landshut(Bay)Hbf|Moosburg|Freising,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:53:00,0,1
262,-6864851556546834823-2406270303-2,2,Filderstadt,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-27 03:07:00,2024-06-27 03:08:00,2024-06-27 03:06:00,2024-06-27 03:08:00,-1,0
263,7110328709511292386-2406270248-26,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-27 03:52:00,2024-06-27 03:53:00,2024-06-27 03:52:00,2024-06-27 03:53:00,0,0
264,501314707182108660-2406270254-2,8,Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 02:58:00,2024-06-27 03:00:00,2024-06-27 02:59:00,2024-06-27 03:00:00,1,0
265,-5671562569667632750-2406270248-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 03:28:00,2024-06-27 03:30:00,2024-06-27 03:30:00,2024-06-27 03:30:00,2,0
266,7465820719902340889-2406270318-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 03:58:00,2024-06-27 04:00:00,2024-06-27 03:59:00,2024-06-27 04:00:00,1,0
267,-6082121702503471423-2406270241-8,8,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 02:58:00,2024-06-27 03:00:00,,,0,0
268,8298546341087869344-2406270341-8,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 03:58:00,2024-06-27 04:00:00,,,0,0
269,8864827325846342282-2406270246-18,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-06-27 03:28:00,2024-06-27 03:30:00,2024-06-27 03:29:00,2024-06-27 03:30:00,1,0
270,-5671562569667632750-2406270248-21,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:54:00,0,1
271,8864827325846342282-2406270246-9,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-06-27 03:06:00,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:08:00,1,1
272,-5671562569667632750-2406270248-20,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-06-27 03:51:00,2024-06-27 03:51:00,2024-06-27 03:51:00,2024-06-27 03:51:00,0,0
