,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
601,-7716129685769370088-2406270001-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:16:00,0,0
602,-9215859394952626002-2406262345-18,,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:27:00,,2024-06-27 00:30:00,,3,0
603,1911302061839635851-2406270041-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:56:00,2024-06-27 00:56:00,,,0,0
604,9209319756654944602-2406262359-17,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:39:00,2024-06-27 00:40:00,2024-06-27 00:39:00,2024-06-27 00:40:00,0,0
605,-1871879830496714182-2406270008-10,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:32:00,,2024-06-27 00:32:00,,0,0
606,-5323651396442397093-2406270019-17,,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:59:00,,,,0,0
607,-578452750217533255-2406270049-1,8,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-27 00:49:00,,,0,0
608,4696287817138109395-2406270009-1,8,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-27 00:09:00,,2024-06-27 00:09:00,0,0
609,2432761723317067199-2406262319-17,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-26 23:59:00,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:02:00,2,2
610,6210496988613694272-2406270029-1,8,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-27 00:29:00,,,0,0
611,2396266568734110016-2406270021-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:36:00,2024-06-27 00:36:00,,,0,0
612,2130504990082182327-2406262325-18,,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:07:00,,2024-06-27 00:07:00,,0,0
613,-3179271502681509195-2406262339-17,46,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2,0
614,6397578513258634163-2406262341-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:01:00,2024-06-27 00:02:00,2024-06-27 00:03:00,2024-06-27 00:03:00,2,1
615,8842394844799475175-2406270001-22,,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:49:00,,2024-06-27 00:49:00,,0,0
616,-2159877480966285483-2406270001-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:21:00,2024-06-27 00:22:00,2024-06-27 00:21:00,2024-06-27 00:22:00,0,0
617,919449556525955574-2406262324-25,,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:25:00,,,,0,0
618,-4990998094743729035-2406262304-25,,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:05:00,,,,0,0
619,-8841955339355239150-2406270038-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-27 00:38:00,,,0,0
620,8783116678913773719-2406262351-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:42:00,2024-06-27 00:43:00,2024-06-27 00:42:00,2024-06-27 00:43:00,0,0
621,6786112085151129871-2406262311-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:02:00,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:04:00,1,1
622,2104147134298974835-2406270018-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-27 00:18:00,,2024-06-27 00:18:00,0,0
623,1360027637371592899-2406262344-25,,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:45:00,,2024-06-27 00:45:00,,0,0
624,-7320758964149291748-2406270021-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:41:00,2024-06-27 00:42:00,,,0,0
625,-5116200977454988467-2406262331-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-06-27 00:22:00,2024-06-27 00:23:00,2024-06-27 00:22:00,2024-06-27 00:23:00,0,0
626,6236510338220209356-2406270011-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:18:00,2024-06-27 00:19:00,2024-06-27 00:18:00,2024-06-27 00:19:00,0,0
627,1201503909184688416-2406262315-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:06:00,2024-06-27 00:07:00,2024-06-27 00:06:00,2024-06-27 00:07:00,0,0
628,3411058158594026962-2406262325-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:16:00,2024-06-27 00:17:00,2024-06-27 00:16:00,2024-06-27 00:17:00,0,0
629,-8189148788276870459-2406262341-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:32:00,2024-06-27 00:32:00,2024-06-27 00:37:00,2024-06-27 00:38:00,5,6
630,4094552980315633790-2406270021-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:28:00,2024-06-27 00:29:00,,,0,0
631,9209319756654944602-2406262359-2,46,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:02:00,2024-06-27 00:02:00,2024-06-27 00:02:00,2024-06-27 00:03:00,0,1
632,-6363345146044960152-2406270001-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:08:00,2024-06-27 00:09:00,2024-06-27 00:08:00,2024-06-27 00:09:00,0,0
633,-2965477366165855637-2406270039-2,46,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:42:00,2024-06-27 00:42:00,,,0,0
634,-5323651396442397093-2406270019-2,46,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:22:00,2024-06-27 00:22:00,,,0,0
635,6280426262172014292-2406270041-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:48:00,2024-06-27 00:49:00,,,0,0
636,-1782813872241531756-2406270051-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:58:00,2024-06-27 00:59:00,,,0,0
637,6742226968666454536-2406262345-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:36:00,2024-06-27 00:37:00,2024-06-27 00:36:00,2024-06-27 00:37:00,0,0
638,-7977806028619017735-2406262355-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:46:00,2024-06-27 00:47:00,2024-06-27 00:46:00,2024-06-27 00:47:00,0,0
639,-6618163408235646337-2406270031-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:38:00,2024-06-27 00:39:00,,,0,0
640,1160641199814617012-2406262337-20,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:29:00,2024-06-27 00:29:00,2024-06-27 00:30:00,2024-06-27 00:31:00,1,2
641,294232695209156489-2406262321-20,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:12:00,2024-06-27 00:12:00,2024-06-27 00:13:00,2024-06-27 00:13:00,1,1
642,1959714227586052913-2406270005-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:56:00,2024-06-27 00:57:00,2024-06-27 00:56:00,2024-06-27 00:57:00,0,0
643,-1523060404600637285-2406262335-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 00:26:00,2024-06-27 00:27:00,2024-06-27 00:26:00,2024-06-27 00:27:00,0,0
644,7210072379742020862-2406270008-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:16:00,,0,0
645,-7663356732188112166-2406270014-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:16:00,0,0
646,-7333579960714094750-2406270048-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:56:00,2024-06-27 00:56:00,,,0,0
647,3906087673981829384-2406270054-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:56:00,2024-06-27 00:56:00,,,0,0
648,-28561749742473990-2406270034-2,1,Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:36:00,2024-06-27 00:36:00,,,0,0
649,-7510337086403229716-2406270028-3,1,Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-06-27 00:36:00,2024-06-27 00:36:00,,,0,0
650,-6631473175644313911-2406270027-1,27,,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,,2024-06-27 00:27:00,,2024-06-27 00:27:00,0,0
651,1523711802490226836-2406270023-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-27 00:36:00,2024-06-27 00:37:00,,,0,0
652,-8301379295245375921-2406270003-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-27 00:16:00,2024-06-27 00:17:00,2024-06-27 00:16:00,2024-06-27 00:17:00,0,0
653,7584548684773334673-2406270043-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-27 00:56:00,2024-06-27 00:57:00,,,0,0
654,-4818159422843870228-2406262320-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:19:00,2024-06-27 00:20:00,0,0
655,6102500592449219356-2406262300-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-26 23:59:00,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:00:00,1,0
656,3983164985221343074-2406262340-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-06-27 00:39:00,2024-06-27 00:40:00,2024-06-27 00:39:00,2024-06-27 00:40:00,0,0
657,-5497641565686166623-2406270041-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:43:00,2024-06-27 00:44:00,,,0,0
658,8842394844799475175-2406270001-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-06-27 00:03:00,2024-06-27 00:04:00,2024-06-27 00:03:00,2024-06-27 00:04:00,0,0
