,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1574,1609267567566451265-2406240412-9,,Jena-Göschwitz|Jena West|Großschwabhausen|Mellingen(Thür)|Oberweimar|Weimar|Hopfgarten(Weimar)|Vieselbach,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-06-24 04:56:00,,2024-06-24 04:56:00,,0,0
1575,-4437013751587984385-2406240423-1,1,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-06-24 04:23:00,,2024-06-24 04:23:00,0,0
1576,-5792318537924355709-2406240448-1,56,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-06-24 04:48:00,,,0,0
1577,-8760413995565135657-2406240436-1,3,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-06-24 04:36:00,,,0,0
1578,-1322123949782104989-2406240431-1,46,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-06-24 04:31:00,,2024-06-24 04:31:00,0,0
1579,-5792318537924355709-2406240448-2,56,Erfurt Hbf,8010102,5,Erfurt Nord,Thüringen,Erfurt,99086,11.029277,51.003357,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
1580,-6500172670767447687-2406240423-2,1,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:27:00,2024-06-24 04:29:00,-1,0
1581,7424620180588501428-2406240410-11,20,Eisenach|Wutha|Schönau(Hörsel)|Sättelstädt|Mechterstädt|Fröttstädt|Gotha|Seebergen|Wandersleben|Neudietendorf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:51:00,2024-06-24 04:51:00,2024-06-24 04:51:00,2024-06-24 04:51:00,0,0
1582,2426731011800723129-2406240431-2,23,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:36:00,2024-06-24 04:37:00,0,0
1583,-8946301274917454028-2406240412-5,46,Arnstadt Hbf|Haarhausen|Sülzenbrücken|Neudietendorf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:26:00,2024-06-24 04:27:00,2024-06-24 04:26:00,2024-06-24 04:27:00,0,0
1584,-4437013751587984385-2406240423-2,1,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:27:00,2024-06-24 04:29:00,-1,0
1585,-1322123949782104989-2406240431-2,46,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:36:00,2024-06-24 04:37:00,0,0
1586,8279695196270669266-2406240419-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-06-24 04:51:00,2024-06-24 04:51:00,,,0,0
1587,-513798877224063233-2406240427-5,33,Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,0
1588,2219196795775446371-2406240422-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-06-24 04:59:00,2024-06-24 04:59:00,2024-06-24 04:59:00,2024-06-24 04:59:00,0,0
1589,8640418502784071732-2406240344-10,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:29:00,2024-06-24 04:30:00,1,1
1590,1911646038745219815-2406240405-7,1,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
1591,-518184410679007479-2406240428-12,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-06-24 04:59:00,2024-06-24 05:00:00,2024-06-24 05:00:00,2024-06-24 05:01:00,1,1
1592,-5788845288432610536-2406240450-4,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-06-24 04:58:00,2024-06-24 04:59:00,,,0,0
1593,2323758524797686694-2406240430-4,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-06-24 04:38:00,2024-06-24 04:39:00,,,0,0
1594,5616745853154373137-2406240430-10,1,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-06-24 04:54:00,2024-06-24 04:57:00,2024-06-24 04:54:00,2024-06-24 04:57:00,0,0
1595,-8752132754902042279-2406232021-18,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale)|Lichtenfels|Bamberg,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-06-24 04:41:00,2024-06-24 04:43:00,2024-06-24 04:41:00,2024-06-24 04:43:00,0,0
1596,-2119817291938702750-2406240407-10,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-06-24 04:40:00,2024-06-24 04:41:00,2024-06-24 04:40:00,2024-06-24 04:41:00,0,0
1597,5616745853154373137-2406240430-8,1,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:50:00,0,0
1598,-2119817291938702750-2406240407-12,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
1599,4058029047027351374-2406240456-1,RB93,,8001851,5,Erndtebrück,Nordrhein-Westfalen,Erndtebrück,57339,8.255317,50.991234,,2024-06-24 04:56:00,,2024-06-24 04:56:00,0,0
1600,155992079699948133-2406240345-26,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-06-24 04:47:00,2024-06-24 04:47:00,2024-06-24 04:47:00,2024-06-24 04:47:00,0,0
1601,-5380460244817066119-2406240405-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-06-24 04:13:00,2024-06-24 04:14:00,2024-06-24 04:13:00,2024-06-24 04:14:00,0,0
1602,-1705130867706447855-2406240435-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-06-24 04:43:00,2024-06-24 04:44:00,,,0,0
1603,1693450995982346267-2406240420-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:30:00,2024-06-24 04:31:00,0,0
1604,-9155022442441168951-2406240438-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-24 04:45:00,2024-06-24 04:46:00,,,0,0
1605,-1250569488410439385-2406240335-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-24 04:28:00,2024-06-24 04:28:00,2024-06-24 04:28:00,2024-06-24 04:29:00,0,1
1606,-5380460244817066119-2406240405-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:59:00,0,1
1607,9159929823834676933-2406240408-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-06-24 04:15:00,2024-06-24 04:16:00,2024-06-24 04:16:00,2024-06-24 04:16:00,1,0
1608,1693450995982346267-2406240420-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:34:00,0,1
1609,-9155022442441168951-2406240438-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-24 04:48:00,2024-06-24 04:48:00,,,0,0
1610,-1250569488410439385-2406240335-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-24 04:26:00,2024-06-24 04:26:00,2024-06-24 04:26:00,2024-06-24 04:26:00,0,0
1611,-5380460244817066119-2406240405-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-24 04:56:00,2024-06-24 04:56:00,2024-06-24 04:56:00,2024-06-24 04:56:00,0,0
1612,9159929823834676933-2406240408-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-06-24 04:18:00,2024-06-24 04:18:00,2024-06-24 04:18:00,2024-06-24 04:19:00,0,1
1613,-681115263626424926-2406240449-2,22,Limburg(Lahn),8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
1614,7230422352747736541-2406240419-2,22,Limburg(Lahn),8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:22:00,2024-06-24 04:23:00,-1,0
1615,-318208834426879754-2406240448-1,6,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:48:00,,,0,0
1616,-5761135966346571235-2406240317-10,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:07:00,2024-06-24 04:09:00,2024-06-24 04:08:00,2024-06-24 04:09:00,1,0
1617,-1822966271854478829-2406240358-7,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:58:00,2024-06-24 05:00:00,2024-06-24 04:57:00,2024-06-24 05:00:00,-1,0
1618,-1229030174766752925-2406240406-1,3,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:06:00,,2024-06-24 04:06:00,0,0
1619,6676275732734930392-2406240428-1,6,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:28:00,,2024-06-24 04:28:00,0,0
1620,-3281777692721600585-2406240437-6,1,Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:55:00,2024-06-24 04:56:00,,,0,0
1621,-3212824769676029606-2406240441-1,9,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:41:00,,,0,0
1622,-881594861635697900-2406240404-3,,Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:27:00,2024-06-24 04:30:00,-1,1
1623,1842479834944958040-2406240320-12,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:50:00,2024-06-24 04:52:00,2024-06-24 04:50:00,2024-06-24 04:52:00,0,0
1624,8665711080315122274-2406240351-15,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:35:00,2024-06-24 04:36:00,0,0
1625,8006894132726151020-2406240411-1,9,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:11:00,,2024-06-24 04:11:00,0,0
1626,-8724292543401019639-2406240436-1,3,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:36:00,,,0,0
1627,7659978678552815720-2406240433-7,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:49:00,2024-06-24 04:50:00,2024-06-24 04:49:00,2024-06-24 04:50:00,0,0
1628,3334049646345796988-2406240433-7,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr)|Bochum-Dahlhausen|Essen-Horst|Essen-Steele Ost|Essen-Steele,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:55:00,2024-06-24 04:56:00,2024-06-24 04:55:00,2024-06-24 04:56:00,0,0
1629,-7667208029358057404-2406240446-1,42,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:46:00,,,0,0
1630,7137833056273713088-2406240045-10,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:41:00,2024-06-24 04:43:00,2024-06-24 04:41:00,2024-06-24 04:43:00,0,0
1631,3596733780499351643-2406240434-3,,Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:59:00,2024-06-24 05:01:00,2024-06-24 04:58:00,2024-06-24 05:01:00,-1,0
1632,7547743540010118562-2406240456-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:56:00,,,0,0
1633,-1894892056723534569-2406240313-25,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-06-24 04:25:00,2024-06-24 04:26:00,2024-06-24 04:25:00,2024-06-24 04:26:00,0,0
1634,-3518937342949382420-2406240404-1,S6,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-06-24 04:04:00,,2024-06-24 04:04:00,0,0
1635,-318208834426879754-2406240448-3,6,Essen Hbf|Essen Süd,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
1636,6676275732734930392-2406240428-3,6,Essen Hbf|Essen Süd,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:33:00,0,0
1637,-3518937342949382420-2406240404-3,S6,Essen Hbf|Essen Süd,8001896,4,Essen Stadtwald,Nordrhein-Westfalen,Essen,45134,7.023296,51.422853,2024-06-24 04:21:00,2024-06-24 04:21:00,2024-06-24 04:21:00,2024-06-24 04:21:00,0,0
1638,-318208834426879754-2406240448-2,6,Essen Hbf,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-06-24 04:50:00,2024-06-24 04:51:00,,,0,0
1639,6676275732734930392-2406240428-2,6,Essen Hbf,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:30:00,2024-06-24 04:31:00,0,0
1640,-3518937342949382420-2406240404-2,S6,Essen Hbf,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-06-24 04:04:00,2024-06-24 04:14:00,2024-06-24 04:14:00,2024-06-24 04:14:00,10,0
1641,-3281777692721600585-2406240437-5,1,Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:51:00,2024-06-24 04:52:00,,,0,0
1642,-3212824769676029606-2406240441-2,9,Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:43:00,2024-06-24 04:44:00,,,0,0
1643,8665711080315122274-2406240351-16,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:38:00,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,1,0
1644,8006894132726151020-2406240411-2,9,Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:13:00,2024-06-24 04:14:00,2024-06-24 04:13:00,2024-06-24 04:14:00,0,0
1645,7659978678552815720-2406240433-6,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
1646,3334049646345796988-2406240433-8,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr)|Bochum-Dahlhausen|Essen-Horst|Essen-Steele Ost|Essen-Steele|Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:58:00,2024-06-24 04:59:00,2024-06-24 04:59:00,2024-06-24 04:59:00,1,0
1647,-1894892056723534569-2406240313-24,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:23:00,0,1
1648,7788362055895268656-2406240434-5,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-06-24 04:51:00,2024-06-24 04:51:00,2024-06-24 04:50:00,2024-06-24 04:51:00,-1,0
1649,-3212824769676029606-2406240441-4,9,Essen Hbf|Essen West|Essen-Borbeck Süd,8001902,5,Essen-Borbeck,Nordrhein-Westfalen,Essen,45355,6.948461,51.473103,2024-06-24 04:48:00,2024-06-24 04:49:00,,,0,0
1650,8006894132726151020-2406240411-4,9,Essen Hbf|Essen West|Essen-Borbeck Süd,8001902,5,Essen-Borbeck,Nordrhein-Westfalen,Essen,45355,6.948461,51.473103,2024-06-24 04:18:00,2024-06-24 04:19:00,2024-06-24 04:18:00,2024-06-24 04:19:00,0,0
1651,7659978678552815720-2406240433-4,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede,8001902,5,Essen-Borbeck,Nordrhein-Westfalen,Essen,45355,6.948461,51.473103,2024-06-24 04:40:00,2024-06-24 04:41:00,2024-06-24 04:40:00,2024-06-24 04:41:00,0,0
1652,-3212824769676029606-2406240441-3,9,Essen Hbf|Essen West,8005031,5,Essen-Borbeck Süd,Nordrhein-Westfalen,Essen,45143,6.953922,51.461673,2024-06-24 04:46:00,2024-06-24 04:47:00,,,0,0
1653,8006894132726151020-2406240411-3,9,Essen Hbf|Essen West,8005031,5,Essen-Borbeck Süd,Nordrhein-Westfalen,Essen,45143,6.953922,51.461673,2024-06-24 04:16:00,2024-06-24 04:17:00,2024-06-24 04:16:00,2024-06-24 04:17:00,0,0
