,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1464,-4623299408447653945-2406232324-11,,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden,8001468,5,Dinkelscherben,Bayern,Dinkelscherben,86424,10.5880022,48.3422254,2024-06-24 00:16:00,,2024-06-24 00:16:00,,0,0
1465,8716113742443377397-2406232326-7,RE19,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten,8001469,4,Dinslaken,Nordrhein-Westfalen,Dinslaken,46535,6.73803,51.567458,2024-06-24 00:02:00,2024-06-24 00:03:00,2024-06-24 00:21:00,2024-06-24 00:22:00,19,19
1466,4089091533218825122-2406240012-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-24 00:36:00,2024-06-24 00:36:00,2024-06-24 00:35:00,2024-06-24 00:36:00,-1,0
1467,-2875027575093930885-2406240003-7,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-24 00:24:00,2024-06-24 00:24:00,2024-06-24 00:24:00,2024-06-24 00:24:00,0,0
1468,-6901459863372467670-2406232342-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-24 00:06:00,2024-06-24 00:06:00,2024-06-24 00:08:00,2024-06-24 00:08:00,2,2
1469,-3572760221681257349-2406232333-10,10,Leipzig Hbf|Taucha(Leipzig)|Eilenburg|Eilenburg Ost|Doberschütz|Mockrehna|Torgau|Beilrode|Falkenberg(Elster),8010079,4,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-24 00:40:00,2024-06-24 00:41:00,2024-06-24 00:58:00,2024-06-24 00:58:00,18,17
1470,5845049446990543970-2406240014-8,RE30,Wolfsburg Hbf|Fallersleben|Calberlah|Gifhorn|Leiferde(b Gifhorn)|Meinersen|Dedenhausen,8001492,5,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-06-24 00:49:00,2024-06-24 00:50:00,2024-06-24 00:49:00,2024-06-24 00:50:00,0,0
1471,-7233155797999363332-2406232348-4,RE30,Hannover Hbf|Lehrte|Immensen-Arpke,8001492,5,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-06-24 00:07:00,2024-06-24 00:08:00,2024-06-24 00:11:00,2024-06-24 00:12:00,4,4
1472,-3732400378045251359-2406232355-5,,Bräunlingen Bahnhof|Bräunlingen Industriegebiet|Hüfingen Mitte|Donaueschingen Allmendshofen,8000077,4,Donaueschingen,Baden-Württemberg,Donaueschingen,78166,8.498919,47.947786,2024-06-24 00:04:00,,2024-06-24 00:04:00,,0,0
1473,5844398754966278054-2406232231-20,1,Gottenheim|Hugstetten|Freiburg-Landwasser|Freiburg Messe/Universität|Freiburg Klinikum|Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich|Hinterzarten|Titisee|Neustadt(Schwarzw)|Rötenbach(Baden)|Löffingen|Bachheim|Unadingen|Döggingen|Hüfingen Mitte,8000077,4,Donaueschingen,Baden-Württemberg,Donaueschingen,78166,8.498919,47.947786,2024-06-24 00:09:00,2024-06-24 00:10:00,2024-06-24 00:09:00,2024-06-24 00:10:00,0,0
1474,6526500943120584903-2406240001-12,,Augsburg Hbf|Augsburg-Oberhausen|Gersthofen|Gablingen|Langweid(Lech)|Herbertshofen|Meitingen|Westendorf|Nordendorf|Mertingen Bahnhof|Bäumenheim,8000078,4,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,2024-06-24 00:40:00,,2024-06-24 00:40:00,,0,0
1475,6871864343648284639-2406240000-1,RB15,,8000078,4,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,,2024-06-24 00:00:00,,2024-06-24 00:00:00,0,0
1476,-3880380850482353172-2406232328-7,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach,8001499,5,Dorfen Bahnhof,Bayern,Dorfen,84405,12.159686,48.267048,2024-06-24 00:16:00,2024-06-24 00:16:00,2024-06-24 00:16:00,2024-06-24 00:17:00,0,1
1477,1859923136648078830-2406232323-19,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 00:15:00,2024-06-24 00:16:00,2024-06-24 00:15:00,2024-06-24 00:16:00,0,0
1478,8506940990965948845-2406240008-13,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 00:42:00,2024-06-24 00:43:00,2024-06-24 00:42:00,2024-06-24 00:43:00,0,0
1479,-315538298112277287-2406232338-13,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 00:12:00,2024-06-24 00:13:00,2024-06-24 00:16:00,2024-06-24 00:17:00,4,4
1480,-8456146709427977606-2406232353-19,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 00:45:00,2024-06-24 00:46:00,2024-06-24 00:45:00,2024-06-24 00:46:00,0,0
1481,-7443471099574834701-2406232348-3,6,Köln/Bonn Flughafen|Köln Hbf,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 00:22:00,2024-06-24 00:23:00,2024-06-24 00:22:00,2024-06-24 00:23:00,0,0
1482,-8622625198098892040-2406232331-7,,Essen Hbf|Essen-Borbeck|Bottrop Hbf|Gladbeck West|Gladbeck-Zweckel|Feldhausen,8006709,4,Dorsten,Nordrhein-Westfalen,Dorsten,46282,6.9705,51.658274,2024-06-24 00:01:00,,2024-06-24 00:04:00,,3,0
1483,-6611325982784550294-2406240015-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-24 00:30:00,2024-06-24 00:30:00,2024-06-24 00:30:00,2024-06-24 00:31:00,0,1
1484,3060463630199030135-2406232353-16,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-24 00:37:00,2024-06-24 00:38:00,2024-06-24 00:37:00,2024-06-24 00:38:00,0,0
1485,8929972609231063802-2406232344-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:04:00,0,1
1486,2211404605202331459-2406232243-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:40:00,,2024-06-24 00:43:00,,3,0
1487,1252281436310561718-2406232213-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:10:00,,2024-06-24 00:10:00,,0,0
1488,-3860351201071312770-2406240017-1,2,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:17:00,,2024-06-24 00:22:00,0,5
1489,-742596601944374440-2406240012-1,EM24,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:12:00,,2024-06-24 00:12:00,0,0
1490,3406074662513233759-2406232245-9,,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:03:00,,2024-06-24 00:08:00,,5,0
1491,493692071886896240-2406232303-15,,Lüdenscheid|Lüdenscheid-Brügge|Schalksmühle|Dahlerbrück|Rummenohl|Dahl|Hagen-Oberhagen|Hagen Hbf|Herdecke|Wittbräucke|Dortmund-Löttringhausen|Dortmund-Kirchhörde|Dortmund Tierpark|Dortmund Signal Iduna Park,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:26:00,,2024-06-24 00:36:00,,10,0
1492,-3266799172904776393-2406240030-1,5,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:30:00,,2024-06-24 00:30:00,0,0
1493,-7674996274242949336-2406240051-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:51:00,,,0,0
1494,8638280345807755066-2406232248-13,,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:55:00,,,,0,0
1495,8969054148806308510-2406232351-8,,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel|Dortmund-Barop,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:22:00,,2024-06-24 00:23:00,,1,0
1496,-6921437999078964254-2406232334-12,,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:25:00,,2024-06-24 00:28:00,,3,0
1497,-3671920940063483050-2406232334-11,,Münster(Westf)Hbf|Münster-Amelsbüren|Davensberg|Ascheberg(Westf)|Capelle(Westf)|Werne a d Lippe|Lünen Hbf|Lünen-Preußen|Dortmund-Derne|Dortmund-Kirchderne,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:27:00,,2024-06-24 00:30:00,,3,0
1498,7635761595244107488-2406232356-14,,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:42:00,,2024-06-24 00:43:00,,1,0
1499,6182473415962330479-2406240033-1,32,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:33:00,,2024-06-24 00:33:00,0,0
1500,1306380200249825983-2406240006-12,,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde|Dortmund Signal Iduna Park,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:56:00,,,,0,0
1501,8457975387529600893-2406240020-1,,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:20:00,,2024-06-24 00:20:00,0,0
1502,-3839873299490496603-2406232151-21,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:14:00,2024-06-24 00:16:00,2024-06-24 00:28:00,2024-06-24 00:29:00,14,13
1503,-8551381297133856391-2406232334-11,,Recklinghausen Hbf|Recklinghausen Süd|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:12:00,,2024-06-24 00:17:00,,5,0
1504,4720559371039705295-2406240045-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:45:00,,2024-06-24 00:45:00,0,0
1505,-1523314028143248043-2406232258-9,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:38:00,,2024-06-24 00:44:00,,6,0
1506,5256265021891303898-2406240003-1,59,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 00:03:00,,2024-06-24 00:04:00,0,1
1507,-4674302681811850992-2406231913-16,,Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:31:00,2024-06-24 00:33:00,2024-06-24 00:37:00,2024-06-24 00:39:00,6,6
1508,-6355155254704027794-2406232228-15,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:05:00,2024-06-24 00:07:00,2024-06-24 00:05:00,2024-06-24 00:07:00,0,0
1509,-6524998557445987060-2406231847-16,,München Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln/Bonn Flughafen|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 00:47:00,,2024-06-24 01:10:00,,23,0
1510,4722759157083053462-2406232338-12,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West,8001520,5,Dortmund-Stadthaus,Nordrhein-Westfalen,Dortmund,44149,7.468764,51.507828,2024-06-24 00:11:00,2024-06-24 00:12:00,2024-06-24 00:12:00,2024-06-24 00:12:00,1,0
1511,2211404605202331459-2406232243-36,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-24 00:28:00,2024-06-24 00:29:00,2024-06-24 00:34:00,2024-06-24 00:34:00,6,5
1512,-3216573262769582194-2406232313-36,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-24 00:58:00,2024-06-24 00:59:00,2024-06-24 01:02:00,2024-06-24 01:03:00,4,4
1513,-7674996274242949336-2406240051-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-24 00:59:00,2024-06-24 01:00:00,,,0,0
1514,5650308648048969523-2406232351-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-23 23:59:00,2024-06-24 00:00:00,2024-06-23 23:59:00,2024-06-24 00:00:00,0,0
1515,493692071886896240-2406232303-14,52,Lüdenscheid|Lüdenscheid-Brügge|Schalksmühle|Dahlerbrück|Rummenohl|Dahl|Hagen-Oberhagen|Hagen Hbf|Herdecke|Wittbräucke|Dortmund-Löttringhausen|Dortmund-Kirchhörde|Dortmund Tierpark,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-24 00:17:00,2024-06-24 00:18:00,2024-06-24 00:27:00,2024-06-24 00:28:00,10,10
1516,1306380200249825983-2406240006-11,59,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck|Dortmund-Hörde,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-24 00:51:00,2024-06-24 00:51:00,,,0,0
1517,5256265021891303898-2406240003-2,59,Dortmund Hbf,8001522,4,Dortmund Signal-Iduna-Park,Nordrhein-Westfalen,Dortmund,44139,7.457573,51.490728,2024-06-24 00:07:00,2024-06-24 00:08:00,2024-06-24 00:07:00,2024-06-24 00:08:00,0,0
1518,-3266799172904776393-2406240030-2,5,Dortmund Hbf,8001527,5,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-06-24 00:34:00,2024-06-24 00:35:00,2024-06-24 00:34:00,2024-06-24 00:35:00,0,0
1519,8969054148806308510-2406232351-7,5,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel,8001527,5,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-06-24 00:15:00,2024-06-24 00:16:00,2024-06-24 00:17:00,2024-06-24 00:18:00,2,2
1520,4722759157083053462-2406232338-8,4,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte,8001529,5,Dortmund-Brackel,Nordrhein-Westfalen,Dortmund,44309,7.550083,51.520757,2024-06-24 00:01:00,2024-06-24 00:02:00,2024-06-24 00:02:00,2024-06-24 00:02:00,1,0
1521,-3671920940063483050-2406232334-9,50,Münster(Westf)Hbf|Münster-Amelsbüren|Davensberg|Ascheberg(Westf)|Capelle(Westf)|Werne a d Lippe|Lünen Hbf|Lünen-Preußen,8001530,5,Dortmund-Derne,Nordrhein-Westfalen,Dortmund,44329,7.528822,51.567716,2024-06-24 00:17:00,2024-06-24 00:18:00,2024-06-24 00:20:00,2024-06-24 00:21:00,3,3
1522,2211404605202331459-2406232243-38,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:32:00,2024-06-24 00:33:00,2024-06-24 00:38:00,2024-06-24 00:39:00,6,6
1523,1694649747014415331-2406240026-5,,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:37:00,,2024-06-24 00:37:00,,0,0
1524,1252281436310561718-2406232213-38,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 00:02:00,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,1,0
