,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
305,-9110295229692614184-2406240340-3,5,Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-06-24 03:46:00,2024-06-24 03:47:00,,,0,0
306,6947767909467359341-2406240302-11,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark,8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-24 03:29:00,2024-06-24 03:29:00,2024-06-24 03:29:00,2024-06-24 03:29:00,0,0
307,3158788184980249472-2406240325-3,4,Marbach(Neckar)|Benningen(Neckar),8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-06-24 03:30:00,2024-06-24 03:31:00,2024-06-24 03:30:00,2024-06-24 03:31:00,0,0
308,3368682078056590810-2406240338-2,RE5,Salzburg Hbf,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-06-24 03:45:00,2024-06-24 03:56:00,2024-06-24 03:45:00,2024-06-24 03:56:00,0,0
309,4316668067973282615-2406240319-3,22,Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-06-24 03:41:00,2024-06-24 03:42:00,2024-06-24 03:41:00,2024-06-24 03:42:00,0,0
310,6922614967570009295-2406240330-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-06-24 03:41:00,2024-06-24 03:41:00,2024-06-24 03:40:00,2024-06-24 03:41:00,-1,0
311,6922614967570009295-2406240330-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-06-24 03:43:00,2024-06-24 03:43:00,2024-06-24 03:43:00,2024-06-24 03:43:00,0,0
312,-7057038451855622623-2406240354-3,3,Tharandt|Freital-Hainsberg West,8010116,5,Freital-Hainsberg,Sachsen,Freital,1705,13.637938,50.988898,2024-06-24 03:59:00,2024-06-24 03:59:00,,,0,0
313,6922614967570009295-2406240330-3,3,Dresden Hbf|Dresden-Plauen,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,0,0
314,-8475165044633207486-2406240343-1,6,,8000111,3,Friedberg (Hess),Hessen,Friedberg (Hessen),61169,8.762056,50.332606,,2024-06-24 03:43:00,,,0,0
315,-6527908731319902016-2406240338-1,5,,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,,2024-06-24 03:38:00,,,0,0
316,-389765114355125159-2406240343-2,RE19,Wesel,8002109,5,Friedrichsfeld (Niederrhein),Nordrhein-Westfalen,Voerde,46562,6.645499,51.628486,2024-06-24 03:45:00,2024-06-24 03:46:00,,,0,0
317,-2548994183414850777-2406240314-7,,Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld)|Hünfeld,8000115,2,Fulda,Hessen,Fulda,36037,9.683977,50.554723,2024-06-24 03:53:00,,2024-06-24 03:53:00,,0,0
318,7545236594016006071-2406240316-3,1,Herrenberg|Nufringen,8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,0,0
319,-1262914013989167668-2406240220-27,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen),8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-06-24 03:37:00,2024-06-24 03:37:00,2024-06-24 03:37:00,2024-06-24 03:38:00,0,1
320,-2819238151300076653-2406240316-7,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben,8011598,5,Markkleeberg-Gaschwitz,Sachsen,Markkleeberg OT Gaschwitz,4416,12.3791456,51.2498991,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:35:00,2024-06-24 03:36:00,0,0
321,-1623994736072630433-2406240253-6,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg,8002206,4,Geilenkirchen,Nordrhein-Westfalen,Geilenkirchen,52511,6.124518,50.961039,2024-06-24 03:16:00,2024-06-24 03:17:00,2024-06-24 03:16:00,2024-06-24 03:17:00,0,0
322,-3212635009702646253-2406240200-16,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau|Göppingen|Eislingen(Fils)|Salach|Süßen|Gingen(Fils)|Kuchen|Geislingen(Steige)West,8002218,4,Geislingen (Steige),Baden-Württemberg,Geislingen (Steige),73312,9.841941,48.619358,2024-06-24 03:04:00,,2024-06-24 03:04:00,,0,0
323,-6058665356135913865-2406240209-13,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-24 03:08:00,2024-06-24 03:09:00,2024-06-24 03:08:00,2024-06-24 03:09:00,0,0
324,1025611722263176185-2406240307-4,3,Dortmund Hbf|Herne|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-06-24 03:46:00,2024-06-24 03:47:00,2024-06-24 03:46:00,2024-06-24 03:47:00,0,0
325,9064022158095665154-2406240348-1,12,,8010125,3,Gera Hbf,Thüringen,Gera,7545,12.077092,50.883421,,2024-06-24 03:48:00,,2024-06-24 03:48:00,0,0
326,1376177746027412619-2406240203-24,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach,8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-24 03:02:00,2024-06-24 03:02:00,2024-06-24 03:09:00,2024-06-24 03:09:00,7,7
327,-191640542918370165-2406240348-4,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-06-24 03:55:00,2024-06-24 03:56:00,,,0,0
328,-6574275203945441665-2406240347-1,EV,,8000123,4,Gerolstein,Rheinland-Pfalz,Gerolstein,54568,6.660372,50.224006,,2024-06-24 03:47:00,,,0,0
329,-5052766045780055790-2406240330-1,7,,8000126,4,Riedstadt-Goddelau,Hessen,Riedstadt,64560,8.489187,49.83323,,2024-06-24 03:30:00,,2024-06-24 03:30:00,0,0
330,7545236594016006071-2406240316-7,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,0,0
331,-1262914013989167668-2406240220-23,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr,8005201,5,Goldberg,Baden-Württemberg,Böblingen,71032,9.02043,48.69691,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,0,0
332,-7043707887682109769-2406240342-1,65,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-24 03:42:00,,2024-06-24 03:42:00,0,0
333,-3063371006880812688-2406240357-1,RB60,,8010131,3,Görlitz,Sachsen,Görlitz,2826,14.97908,51.146767,,2024-06-24 03:57:00,,2024-06-24 03:57:00,0,0
334,7500668147462712463-2406231913-17,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale),8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-06-24 03:01:00,2024-06-24 03:03:00,2024-06-24 03:01:00,2024-06-24 03:02:00,0,-1
335,7511148090173910504-2406240029-6,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf,8000128,2,Göttingen,Niedersachsen,Göttingen,37073,9.926072,51.536815,2024-06-24 03:05:00,2024-06-24 03:07:00,2024-06-24 03:23:00,2024-06-24 03:24:00,18,17
336,-817120186960617906-2406240327-5,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden),8000131,3,Graben-Neudorf,Baden-Württemberg,Graben-Neudorf,76676,8.49063,49.161797,2024-06-24 03:43:00,2024-06-24 03:46:00,2024-06-24 03:43:00,2024-06-24 03:46:00,0,0
337,-272079483614590395-2406240336-4,3,Halle(Saale)Hbf|Halle Messe|Dieskau,8011711,5,Gröbers,Sachsen-Anhalt,Gröbers,6184,12.1168256,51.4323471,2024-06-24 03:47:00,2024-06-24 03:47:00,,,0,0
338,-5052766045780055790-2406240330-4,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim,8002386,3,Groß Gerau-Dornberg,Hessen,Groß Gerau-Dornberg,64521,8.494709,49.912279,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,0,0
339,-8475165044633207486-2406240343-5,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben,8002388,4,Groß Karben,Hessen,Karben,61184,8.753528,50.23184,2024-06-24 03:55:00,2024-06-24 03:57:00,,,0,0
340,-4224688753184425181-2406240236-11,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:24:00,0,1
341,3725909459052547843-2406240232-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:27:00,0,1
342,-6695427382764937497-2406240302-16,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West,8002389,5,Frechen-Königsdorf,Nordrhein-Westfalen,Frechen,50226,6.777846,50.936501,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:57:00,0,1
343,-7077376547267783966-2406240216-20,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel,8000138,4,Haan-Gruiten,Nordrhein-Westfalen,Haan-Gruiten,42781,7.010546,51.214559,2024-06-24 03:11:00,2024-06-24 03:12:00,2024-06-24 03:11:00,2024-06-24 03:12:00,0,0
344,1376177746027412619-2406240203-23,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-06-24 03:00:00,2024-06-24 03:00:00,2024-06-24 03:07:00,2024-06-24 03:07:00,7,7
345,-191640542918370165-2406240348-5,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,4,Grunbach,Baden-Württemberg,Remshalden,73630,9.420029,48.81036,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
346,7265579896316843783-2406240302-20,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-24 03:49:00,2024-06-24 03:49:00,2024-06-24 03:49:00,2024-06-24 03:49:00,0,0
347,-869553568704520980-2406240305-12,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,0,0
348,-3639105195943060538-2406240017-5,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf,8000139,3,Günzburg,Bayern,Günzburg,89312,10.2792621,48.4605626,2024-06-24 03:59:00,2024-06-24 04:01:00,2024-06-24 03:56:00,2024-06-24 04:01:00,-3,0
349,7265579896316843783-2406240302-8,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:17:00,2024-06-24 03:18:00,0,0
350,-4264599631284267039-2406240312-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,0,0
351,2964630978341565241-2406240332-9,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 03:50:00,2024-06-24 03:50:00,,,0,0
352,-1945286250310201567-2406240339-8,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-06-24 03:54:00,2024-06-24 03:54:00,,,0,0
353,1857411337300333873-2406240328-6,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim,8002528,5,Rodgau-Hainhausen,Hessen,Rodgau-Hainhausen,63110,8.87581587,50.0391366,2024-06-24 03:39:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,1,0
354,7638672487804398297-2406240359-1,11,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-06-24 03:59:00,,,0,0
355,733740661198144805-2406240320-1,24,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-06-24 03:20:00,,2024-06-24 03:20:00,0,0
356,-3673936193428388018-2406240303-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-06-24 03:48:00,2024-06-24 03:48:00,2024-06-24 03:47:00,2024-06-24 03:48:00,-1,0
357,-4321951582378922312-2406240223-18,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning,8002534,5,Hallbergmoos,Bayern,Hallbergmoos,85399,11.714334,48.309167,2024-06-24 03:08:00,2024-06-24 03:08:00,2024-06-24 03:08:00,2024-06-24 03:09:00,0,1
358,1171031349049414244-2406240355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-24 03:55:00,,,0,0
359,-272079483614590395-2406240336-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-24 03:36:00,,2024-06-24 03:36:00,0,0
360,7375848880176874559-2406240351-1,3,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-24 03:51:00,,,0,0
361,-3113357939809852458-2406240355-1,8,,8010159,2,Halle (Saale) Hbf,Sachsen-Anhalt,Halle ,6112,11.987085,51.477509,,2024-06-24 03:55:00,,,0,0
362,-9076044575966614071-2406240302-2,,Hamburg-Altona,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-06-24 03:10:00,2024-06-24 03:12:00,2024-06-24 03:09:00,2024-06-24 03:12:00,-1,0
363,5089820149948252230-2406231646-21,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-06-24 03:19:00,2024-06-24 03:21:00,2024-06-24 03:20:00,2024-06-24 03:22:00,1,1
364,3572036840625034405-2406240349-1,,,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,,2024-06-24 03:49:00,,,0,0
365,-9076044575966614071-2406240302-3,,Hamburg-Altona|Hamburg Dammtor,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-06-24 03:16:00,2024-06-24 03:20:00,2024-06-24 03:16:00,2024-06-24 03:21:00,0,1
366,5089820149948252230-2406231646-20,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen,8002549,1,Hamburg Hbf,Hamburg,Hamburg,20099,10.006909,53.552736,2024-06-24 03:12:00,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:18:00,3,3
367,-9076044575966614071-2406240302-1,,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-06-24 03:02:00,,2024-06-24 03:02:00,0,0
368,5089820149948252230-2406231646-22,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Bad Hersfeld|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf|Berlin Südkreuz|Berlin Hbf|Berlin-Spandau|Wittenberge|Ludwigslust|Büchen|Hamburg Hbf|Hamburg Dammtor,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,2024-06-24 03:29:00,,2024-06-24 03:29:00,,0,0
369,-5364253239316331542-2406240330-1,RB71,,8002553,1,Hamburg-Altona,Hamburg,Hamburg,22765,9.935175,53.552695,,2024-06-24 03:30:00,,2024-06-24 03:30:00,0,0
370,-9076044575966614071-2406240302-4,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-06-24 03:30:00,2024-06-24 03:32:00,2024-06-24 03:31:00,2024-06-24 03:33:00,1,1
371,8503777394879306018-2406232324-15,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-06-24 03:50:00,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:54:00,2,2
372,-5761135966346571235-2406240317-1,1,,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,,2024-06-24 03:17:00,,2024-06-24 03:17:00,0,0
373,-4826584964964001816-2406240148-29,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-06-24 03:14:00,,2024-06-24 03:14:00,,0,0
374,8457975387529600893-2406240020-10,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-06-24 03:40:00,2024-06-24 03:42:00,2024-06-24 04:32:00,2024-06-24 04:33:00,52,51
375,1865520950156468952-2406240346-1,8,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-06-24 03:46:00,,,0,0
376,3824396230027883844-2406240306-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-24 03:24:00,,2024-06-24 03:24:00,,0,0
377,-2320340282101811304-2406232043-13,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Bad Hersfeld|Göttingen,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-24 03:41:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:46:00,3,2
378,-2674217953163577131-2406240030-9,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-24 03:48:00,2024-06-24 03:57:00,2024-06-24 03:45:00,2024-06-24 03:57:00,-3,0
379,3199623009169073885-2406240011-9,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-06-24 03:09:00,2024-06-24 03:13:00,2024-06-24 03:19:00,2024-06-24 03:21:00,10,8
380,7990396791094350225-2406240335-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-06-24 03:35:00,,2024-06-24 03:35:00,0,0
