,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
2096,-2418336209701037993-2406260044-2,6,Tutzing,8001970,5,Feldafing,Bayern,Feldafing,82340,11.290224,47.946938,2024-06-26 00:47:00,2024-06-26 00:48:00,,,0,0
2097,-1585980543724232848-2406252349-19,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:32:00,0,0
2098,-7265365170680474416-2406252358-10,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten,8001973,5,Feldkirchen (b München),Bayern,Feldkirchen,85622,11.732103,48.151846,2024-06-26 00:26:00,2024-06-26 00:27:00,2024-06-26 00:28:00,2024-06-26 00:28:00,2,1
2099,-8180907279161289558-2406252348-16,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:26:00,2024-06-26 00:27:00,2024-06-26 00:28:00,2024-06-26 00:29:00,2,2
2100,224206650494097505-2406260003-17,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:46:00,2024-06-26 00:47:00,2024-06-26 00:47:00,2024-06-26 00:48:00,1,1
2101,-8097229136581884814-2406260018-11,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:42:00,2024-06-26 00:43:00,2024-06-26 00:42:00,2024-06-26 00:43:00,0,0
2102,-2053374381372023085-2406252333-17,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:16:00,2024-06-26 00:17:00,2024-06-26 00:16:00,2024-06-26 00:17:00,0,0
2103,-7120372043677331542-2406252341-8,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:03:00,2024-06-26 00:03:00,1,0
2104,6570008134094305920-2406252348-11,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:12:00,2024-06-26 00:13:00,0,0
2105,8783147669502223203-2406260030-11,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain,8001974,3,Fellbach,Baden-Württemberg,Fellbach,70736,9.269978,48.820049,2024-06-26 00:56:00,2024-06-26 00:57:00,2024-06-26 00:56:00,2024-06-26 00:57:00,0,0
2106,5290802653538581573-2406260012-9,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-06-26 00:35:00,2024-06-26 00:37:00,2024-06-26 00:40:00,2024-06-26 00:41:00,5,4
2107,2264684951942961892-2406260014-6,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-06-26 00:27:00,2024-06-26 00:28:00,2024-06-26 00:28:00,2024-06-26 00:29:00,1,1
2108,-6072408005335360733-2406252307-20,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf,8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-06-26 00:20:00,2024-06-26 00:21:00,2024-06-26 00:21:00,2024-06-26 00:22:00,1,1
2109,729670241727195754-2406260014-7,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg),8001978,3,Feucht,Bayern,Feucht,90537,11.204207,49.381947,2024-06-26 00:28:00,2024-06-26 00:29:00,2024-06-26 00:28:00,2024-06-26 00:29:00,0,0
2110,7649088808996046723-2406260014-10,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:33:00,2024-06-26 00:33:00,2024-06-26 00:33:00,2024-06-26 00:33:00,0,0
2111,8676169454658901758-2406252346-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:52:00,2024-06-26 00:52:00,2024-06-26 00:52:00,2024-06-26 00:52:00,0,0
2112,-4475853834191571998-2406252326-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:46:00,2024-06-26 00:47:00,14,15
2113,-2230601977227938209-2406252354-10,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:13:00,2024-06-26 00:13:00,2024-06-26 00:13:00,2024-06-26 00:13:00,0,0
2114,-4275406157660819340-2406260034-10,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:53:00,2024-06-26 00:53:00,,,0,0
2115,-2384604348370111441-2406252306-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-06-26 00:12:00,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:14:00,1,2
2116,-5109043856199033040-2406252315-7,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-06-26 00:07:00,2024-06-26 00:07:00,2024-06-26 00:20:00,2024-06-26 00:20:00,13,13
2117,-2120094989891194665-2406252311-12,,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem|Lennestadt-Altenhundem|Lennestadt-Meggen|Lennestadt-Grevenbrück,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-06-26 00:00:00,,2024-06-26 00:00:00,,0,0
2118,2615137251613186141-2406260008-8,,Olpe|Eichhagen|Sondern|Listerscheid|Kraghammer|Attendorn|Heggen,8000102,3,Finnentrop,Nordrhein-Westfalen,Finnentrop,57413,7.964563,51.173048,2024-06-26 00:40:00,,2024-06-26 00:40:00,,0,0
2119,-3572760221681257349-2406252333-11,10,Leipzig Hbf|Taucha(Leipzig)|Eilenburg|Eilenburg Ost|Doberschütz|Mockrehna|Torgau|Beilrode|Falkenberg(Elster)|Doberlug-Kirchhain,8011542,5,Finsterwalde (Niederlausitz),Brandenburg,Finsterwalde ,3238,13.710388,51.637001,2024-06-26 00:47:00,2024-06-26 00:48:00,2024-06-26 00:58:00,2024-06-26 00:59:00,11,11
2120,2264684951942961892-2406260014-7,3,Altdorf(b Nürnberg)|Altdorf West|Ludersheim|Winkelhaid|Feucht-Moosbach|Feucht,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-06-26 00:31:00,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:33:00,1,1
2121,729670241727195754-2406260014-6,3,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion,8001989,5,Fischbach (b Nürnberg),Bayern, Nürnberg,90475,11.17407,49.41334,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:25:00,0,1
2122,4966787511090377029-2406260012-5,17,Immenstadt|Blaichach(Allgäu)|Sonthofen|Altstädten(Allgäu),8001995,5,Fischen,Bayern,Fischen,87538,10.271717,47.456591,2024-06-26 00:30:00,2024-06-26 00:31:00,2024-06-26 00:32:00,2024-06-26 00:33:00,2,2
2123,-8669801545646915919-2406260024-5,,Boren-Lindaunis Schleibrücke Nord|Süderbrarup|Sörup|Husby,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-06-26 00:57:00,,2024-06-26 00:57:00,,0,0
2124,5993606542924174110-2406252243-12,,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Elmshorn|Neumünster|Nortorf|Rendsburg|Owschlag|Schleswig|Jübek|Tarp,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-06-26 00:45:00,,2024-06-26 01:02:00,,17,0
2125,-4476878338290935164-2406252326-11,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße)|Schlüchtern,8002010,5,Flieden,Hessen,Flieden,36103,9.576616,50.421382,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:36:00,0,1
2126,8838541028055896887-2406252306-17,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West|Tharandt|Edle Krone|Klingenberg-Colmnitz|Niederbobritzsch|Muldenhütten|Freiberg(Sachs)|Kleinschirma|Frankenstein(Sachs)|Oederan|Falkenau(Sachs)Süd,8010108,4,Flöha,Sachsen,Flöha,9557,13.075152,50.854355,2024-06-26 00:13:00,2024-06-26 00:14:00,2024-06-26 00:16:00,2024-06-26 00:16:00,3,2
2127,254734012703126781-2406252356-17,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim,8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-06-26 00:35:00,2024-06-26 00:36:00,2024-06-26 00:37:00,2024-06-26 00:38:00,2,2
2128,-1027681075112172961-2406252326-17,1,Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim,8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-06-26 00:05:00,2024-06-26 00:06:00,2024-06-26 00:06:00,2024-06-26 00:07:00,1,1
2129,5815235801136320584-2406260005-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-06-26 00:22:00,2024-06-26 00:22:00,2024-06-26 00:21:00,2024-06-26 00:22:00,-1,0
2130,-3112591690244693923-2406260035-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-06-26 00:52:00,2024-06-26 00:52:00,,,0,0
2131,8444775672791196589-2406252357-3,45,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:05:00,2024-06-26 00:05:00,2024-06-26 00:05:00,2024-06-26 00:05:00,0,0
2132,6809920023340627969-2406260009-3,9,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:17:00,2024-06-26 00:18:00,2024-06-26 00:17:00,2024-06-26 00:18:00,0,0
2133,-2631771163868660921-2406260049-3,9,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:57:00,2024-06-26 00:58:00,,,0,0
2134,3360893944022444050-2406252338-28,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:48:00,0,0
2135,1974895317199967519-2406252348-12,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:18:00,,2024-06-26 00:19:00,,1,0
2136,-8927383541084970752-2406252318-28,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:28:00,2024-06-26 00:28:00,2024-06-26 00:28:00,2024-06-26 00:28:00,0,0
2137,7144876971925539327-2406260045-1,8,,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,,2024-06-26 00:45:00,,2024-06-26 00:45:00,0,0
2138,-7500801620154719969-2406260043-2,,Blankenfelde(Teltow-Fläming),8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:50:00,,2024-06-26 00:50:00,,0,0
2139,-7893881584224676166-2406252206-17,,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:09:00,,2024-06-26 00:09:00,,0,0
2140,3564208461273482936-2406260017-3,45,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:25:00,2024-06-26 00:25:00,2024-06-26 00:25:00,2024-06-26 00:25:00,0,0
2141,649878001262503139-2406260017-2,22,Königs Wusterhausen,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:31:00,2024-06-26 00:32:00,2024-06-26 00:31:00,2024-06-26 00:32:00,0,0
2142,-227463373182075391-2406252258-28,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:10:00,1,2
2143,8253464076549036480-2406260029-3,9,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-06-26 00:37:00,2024-06-26 00:38:00,,,0,0
2144,224206650494097505-2406260003-2,2,Filderstadt,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-26 00:07:00,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:09:00,1,1
2145,6570008134094305920-2406252348-26,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-26 00:52:00,2024-06-26 00:53:00,2024-06-26 00:52:00,2024-06-26 00:53:00,0,0
2146,1541038896405338370-2406260033-2,2,Filderstadt,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-26 00:37:00,2024-06-26 00:38:00,2024-06-26 00:36:00,2024-06-26 00:38:00,-1,0
2147,-1263112065111090114-2406252318-26,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-06-26 00:22:00,2024-06-26 00:23:00,2024-06-26 00:25:00,2024-06-26 00:26:00,3,3
2148,2688663987559130320-2406252202-51,8,Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Eutingen Nord|Hochdorf(b Horb)|Horb-Heiligenfeld|Bittelbronn|Schopfloch(b Freudenstadt)|Dornstetten|Dornstetten-Aach|Grüntal-Wittlensweiler|Freudenstadt Hbf|Freudenstadt Industriegebiet|Freudenstadt Schulzentrum|Freudenstadt Stadt|Friedrichstal b Freudenstadt|Baiersbronn Bf|Baiersbronn Schule|Klosterreichenbach|Heselbach|Röt|Huzenbach|Schwarzenberg|Schönmünzach|Kirschbaumwasen|Raumünzach|Forbach(Schwarzw)|Gausbach|Langenbrand|Au im Murgtal|Weisenbach|Hilpertsau|Obertsrot|Gernsbach Mitte|Gernsbach Bf|Hörden|Ottenau|Gaggenau Mercedes-Benz Werk|Gaggenau Bf|Bad Rotenfels Weinbrennerstraße|Bad Rotenfels Bf|Bad Rotenfels Schloss|Bischweier|Kuppenheim|Rastatt Beinle|Rastatt|Ötigheim|Bietigheim(Baden)|Durmersheim|Durmersheim Nord,8002023,5,Forchheim (b Karlsruhe),Baden-Württemberg,Rheinstetten,76287,8.338934,48.964785,2024-06-26 00:37:00,2024-06-26 00:37:00,2024-06-26 00:42:00,2024-06-26 00:42:00,5,5
2149,6042821254424532039-2406260007-12,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof",8002023,5,Forchheim (b Karlsruhe),Baden-Württemberg,Rheinstetten,76287,8.338934,48.964785,2024-06-26 00:29:00,2024-06-26 00:30:00,2024-06-26 00:29:00,2024-06-26 00:30:00,0,0
2150,-7928148916337090686-2406252312-23,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth|Baiersdorf|Kersbach,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-06-26 00:27:00,2024-06-26 00:29:00,2024-06-26 00:27:00,2024-06-26 00:29:00,0,0
2151,-528124429808142820-2406260010-4,28,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-06-26 00:34:00,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:35:00,1,0
2152,7939097330733785146-2406260007-6,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-06-26 00:26:00,2024-06-26 00:28:00,2024-06-26 00:26:00,2024-06-26 00:28:00,0,0
