,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
2206,-96203559036685518-2406242106-32,,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Erkner|Fangschleuse|Hangelsberg|Fürstenwalde(Spree)|Berkenbrück|Briesen(Mark)|Jacobsdorf(Mark)|Pillgram|Frankfurt(Oder)-Rosengarten,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,2024-06-25 00:14:00,,2024-06-25 00:14:00,,0,0
2207,4502112879105739023-2406242348-8,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:01:00,2024-06-25 00:02:00,2024-06-25 00:01:00,2024-06-25 00:02:00,0,0
2208,-8787938852073486839-2406250038-9,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:58:00,2024-06-25 00:59:00,,,0,0
2209,-1295838831872431980-2406242350-11,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:13:00,2024-06-25 00:14:00,2024-06-25 00:16:00,2024-06-25 00:17:00,3,3
2210,1643065743470394396-2406250005-19,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:46:00,2024-06-25 00:47:00,2024-06-25 00:46:00,2024-06-25 00:47:00,0,0
2211,-2405831253741423212-2406250008-9,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:28:00,2024-06-25 00:29:00,2024-06-25 00:28:00,2024-06-25 00:29:00,0,0
2212,1792013974074419930-2406250013-8,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:26:00,2024-06-25 00:27:00,2024-06-25 00:26:00,2024-06-25 00:27:00,0,0
2213,202241916997165577-2406250008-10,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:33:00,2024-06-25 00:34:00,2024-06-25 00:41:00,2024-06-25 00:41:00,8,7
2214,-6611325982784550294-2406250015-14,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:53:00,2024-06-25 00:54:00,2024-06-25 00:53:00,2024-06-25 00:54:00,0,0
2215,4279365538046771204-2406242338-10,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:06:00,2024-06-25 00:06:00,3,2
2216,3060463630199030135-2406242353-8,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:06:00,2024-06-25 00:07:00,0,0
2217,8929972609231063802-2406242344-14,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:23:00,2024-06-25 00:24:00,2024-06-25 00:24:00,2024-06-25 00:25:00,1,1
2218,5953860763287999654-2406250043-8,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:56:00,2024-06-25 00:57:00,,,0,0
2219,-2967287959713398574-2406242335-19,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:16:00,2024-06-25 00:17:00,2024-06-25 00:20:00,2024-06-25 00:21:00,4,4
2220,3694847374972602447-2406250020-11,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe,8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:43:00,2024-06-25 00:44:00,2024-06-25 00:43:00,2024-06-25 00:44:00,0,0
2221,-4050109689111267572-2406250018-8,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:31:00,2024-06-25 00:32:00,2024-06-25 00:31:00,2024-06-25 00:32:00,0,0
2222,3567378599338289782-2406250023-8,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-06-25 00:36:00,2024-06-25 00:37:00,2024-06-25 00:36:00,2024-06-25 00:37:00,0,0
2223,-6465207967317867757-2406242317-17,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:00:00,2024-06-25 00:01:00,2024-06-25 00:00:00,2024-06-25 00:01:00,0,0
2224,1927935240790978411-2406242349-13,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:17:00,2024-06-25 00:18:00,2024-06-25 00:17:00,2024-06-25 00:18:00,0,0
2225,-1295838831872431980-2406242350-14,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:22:00,2024-06-25 00:23:00,2,2
2226,1643065743470394396-2406250005-16,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:40:00,2024-06-25 00:40:00,2024-06-25 00:40:00,2024-06-25 00:41:00,0,1
2227,8488415243823923471-2406250003-15,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:42:00,2024-06-25 00:43:00,2024-06-25 00:49:00,2024-06-25 00:49:00,7,6
2228,5080793098696004075-2406250028-8,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:42:00,2024-06-25 00:43:00,2024-06-25 00:42:00,2024-06-25 00:43:00,0,0
2229,-8941563252739308527-2406250031-12,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:57:00,2024-06-25 00:58:00,2024-06-25 00:57:00,2024-06-25 00:58:00,0,0
2230,4641866856954897755-2406250019-13,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:47:00,2024-06-25 00:48:00,2024-06-25 00:47:00,2024-06-25 00:48:00,0,0
2231,-3747194753697746038-2406250048-5,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:55:00,2024-06-25 00:55:00,,,0,0
2232,-2405831253741423212-2406250008-12,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:35:00,2024-06-25 00:36:00,2024-06-25 00:35:00,2024-06-25 00:36:00,0,0
2233,1792013974074419930-2406250013-5,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:20:00,2024-06-25 00:20:00,2024-06-25 00:20:00,2024-06-25 00:20:00,0,0
2234,202241916997165577-2406250008-13,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:40:00,2024-06-25 00:41:00,2024-06-25 00:47:00,2024-06-25 00:48:00,7,7
2235,-3642112260747931559-2406250021-5,9,Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:32:00,2024-06-25 00:33:00,2024-06-25 00:32:00,2024-06-25 00:33:00,0,0
2236,1297549553344004528-2406242358-18,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:37:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,0,0
2237,-1317050770330864957-2406250001-12,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:27:00,2024-06-25 00:28:00,2024-06-25 00:28:00,2024-06-25 00:29:00,1,1
2238,-2285027596531912160-2406242338-12,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:05:00,2024-06-25 00:06:00,2024-06-25 00:05:00,2024-06-25 00:06:00,0,0
2239,-551609556134806098-2406242335-15,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:22:00,2024-06-25 00:23:00,2024-06-25 00:22:00,2024-06-25 00:23:00,0,0
2240,1758682459816229765-2406242358-8,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:12:00,2024-06-25 00:13:00,2024-06-25 00:11:00,2024-06-25 00:13:00,-1,0
2241,4279365538046771204-2406242338-13,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:10:00,2024-06-25 00:11:00,2024-06-25 00:12:00,2024-06-25 00:12:00,2,1
2242,-8239709711824711705-2406242333-15,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:12:00,2024-06-25 00:13:00,2024-06-25 00:19:00,2024-06-25 00:20:00,7,7
2243,3721967682901336185-2406242309-13,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Frankfurt(M) Flughafen Fernbf|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:02:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:03:00,1,0
2244,3060463630199030135-2406242353-5,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:00:00,2024-06-25 00:00:00,2024-06-25 00:00:00,2024-06-25 00:00:00,0,0
2245,5815235801136320584-2406250005-15,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:52:00,2024-06-25 00:53:00,2024-06-25 00:52:00,2024-06-25 00:53:00,0,0
2246,8929972609231063802-2406242344-17,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:30:00,2024-06-25 00:31:00,2024-06-25 00:30:00,2024-06-25 00:31:00,0,0
2247,5953860763287999654-2406250043-5,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:50:00,2024-06-25 00:50:00,,,0,0
2248,4850329958533155098-2406242328-18,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:07:00,2024-06-25 00:08:00,2024-06-25 00:08:00,2024-06-25 00:09:00,1,1
2249,-3980742219635790362-2406242348-18,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:47:00,2024-06-25 00:48:00,2024-06-25 00:50:00,2024-06-25 00:50:00,3,2
2250,-2967287959713398574-2406242335-16,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:10:00,2024-06-25 00:10:00,2024-06-25 00:14:00,2024-06-25 00:14:00,4,4
2251,3694847374972602447-2406250020-14,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:50:00,2024-06-25 00:51:00,2024-06-25 00:50:00,2024-06-25 00:51:00,0,0
2252,-4050109689111267572-2406250018-5,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:25:00,2024-06-25 00:25:00,2024-06-25 00:25:00,2024-06-25 00:25:00,0,0
2253,-6842980586501064534-2406242318-18,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:17:00,2024-06-25 00:18:00,2024-06-25 00:21:00,2024-06-25 00:21:00,4,3
2254,3567378599338289782-2406250023-5,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-06-25 00:30:00,2024-06-25 00:30:00,2024-06-25 00:30:00,2024-06-25 00:30:00,0,0
2255,-6465207967317867757-2406242317-18,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:02:00,0,0
