,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
404,4404508531146724296-2407120352-12,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:16:00,2024-07-12 04:17:00,2024-07-12 04:16:00,2024-07-12 04:17:00,0,0,
405,-1753987334077969698-2407120357-9,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:14:00,2024-07-12 04:14:00,2024-07-12 04:14:00,2024-07-12 04:14:00,0,0,
406,6061981267536326437-2407120414-20,,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:53:00,,2024-07-12 04:53:00,,0,0,
407,-9002710675207948015-2407120405-15,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:36:00,2024-07-12 04:37:00,2024-07-12 04:36:00,2024-07-12 04:37:00,0,0,
408,-1149666725704764994-2407120408-10,25,Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:29:00,2024-07-12 04:29:00,2024-07-12 04:29:00,2024-07-12 04:29:00,0,0,
409,-3810667432164598302-2407120427-8,2,Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:44:00,2024-07-12 04:44:00,,,0,0,
410,-5397593586488261778-2407120442-6,,Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:51:00,,,,0,0,
411,-3945505043502449336-2407120404-16,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:41:00,2024-07-12 04:42:00,2024-07-12 04:41:00,2024-07-12 04:42:00,0,0,
412,-5780518215848126447-2407120452-1,2,,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,,2024-07-12 04:52:00,,,0,0,
413,2232300980538481141-2407120419-1,25,,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,,2024-07-12 04:19:00,,,0,0,
414,-2329408022643159837-2407120403-16,1,Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:34:00,2024-07-12 04:34:00,2024-07-12 04:34:00,2024-07-12 04:34:00,0,0,
415,18928014333724798-2407120411-16,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:51:00,2024-07-12 04:52:00,2024-07-12 04:51:00,2024-07-12 04:52:00,0,0,
416,7725347254204346099-2407120425-15,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
417,5584537758386821229-2407120407-3,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 04:11:00,2024-07-12 04:12:00,2024-07-12 04:11:00,2024-07-12 04:12:00,0,0,
418,1911646038745219815-2407120405-1,1,,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,,2024-07-12 04:05:00,,2024-07-12 04:05:00,0,0,
419,-8033944623099636092-2407120423-2,1,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:26:00,2024-07-12 04:27:00,2024-07-12 04:26:00,2024-07-12 04:27:00,0,0,
420,3339429189258054989-2407120344-7,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:24:00,2024-07-12 04:25:00,2024-07-12 04:25:00,2024-07-12 04:26:00,1,1,
421,-2665435153022489553-2407120341-13,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:39:00,2024-07-12 04:40:00,2024-07-12 04:40:00,2024-07-12 04:40:00,1,0,
422,3615859253178022315-2407120425-6,1,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:46:00,2024-07-12 04:47:00,2024-07-12 04:46:00,2024-07-12 04:47:00,0,0,
423,7767891768695459007-2407120358-6,7,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:19:00,2024-07-12 04:20:00,2024-07-12 04:18:00,2024-07-12 04:20:00,-1,0,
424,-2450694951068715892-2407120401-9,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
425,5018234171022072599-2407120419-6,2,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-12 04:42:00,2024-07-12 04:44:00,2024-07-12 04:42:00,2024-07-12 04:44:00,0,0,
426,4301970976136169411-2407120356-2,46,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 03:59:00,2024-07-12 04:00:00,2024-07-12 03:59:00,2024-07-12 04:00:00,0,0,
427,-6502813888386867011-2407120429-6,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:47:00,2024-07-12 04:47:00,,,0,0,
428,797416884283264640-2407120415-8,46,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:35:00,2024-07-12 04:36:00,2024-07-12 04:35:00,2024-07-12 04:36:00,0,0,
429,4809531740181518140-2407120428-3,85,Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:33:00,2024-07-12 04:33:00,,,0,0,
430,-411831908771354154-2407120405-17,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:43:00,2024-07-12 04:43:00,2024-07-12 04:43:00,2024-07-12 04:43:00,0,0,
431,2333085653073913730-2407120358-4,9,Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:07:00,2024-07-12 04:07:00,2024-07-12 04:07:00,2024-07-12 04:07:00,0,0,
432,644032991364170319-2407120421-6,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:39:00,2024-07-12 04:40:00,,,0,0,
433,-8279964610096883950-2407120453-2,41,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:57:00,2024-07-12 04:57:00,,,0,0,
434,2039792483730008352-2407120441-6,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:59:00,2024-07-12 05:00:00,,,0,0,
435,-4100659615061494590-2407120355-8,46,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:15:00,2024-07-12 04:16:00,2024-07-12 04:15:00,2024-07-12 04:16:00,0,0,
436,6097057501788205212-2407120431-2,45,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:34:00,2024-07-12 04:35:00,,,0,0,
437,-4552852198227768852-2407120422-12,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:48:00,2024-07-12 04:49:00,,,0,0,
438,9178152830397245535-2407120409-2,8,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:12:00,2024-07-12 04:12:00,2024-07-12 04:12:00,2024-07-12 04:12:00,0,0,
439,-2876812490759421653-2407120409-6,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:27:00,2024-07-12 04:27:00,2024-07-12 04:27:00,2024-07-12 04:27:00,0,0,
440,8533813302552462310-2407120401-6,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:19:00,2024-07-12 04:20:00,2024-07-12 04:19:00,2024-07-12 04:20:00,0,0,
441,5713352535605721772-2407120429-2,8,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:32:00,2024-07-12 04:32:00,,,0,0,
442,1255797088777010214-2407120449-2,8,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:52:00,2024-07-12 04:52:00,,,0,0,
443,8027018917134676768-2407120352-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:38:00,2024-07-12 04:38:00,,,0,0,
444,5629802106701910368-2407120358-25,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:58:00,2024-07-12 04:58:00,2024-07-12 04:58:00,2024-07-12 04:58:00,0,0,
445,2964630978341565241-2407120332-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:18:00,2024-07-12 04:18:00,,,0,0,
446,-7346593331696852446-2407120435-8,46,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:55:00,2024-07-12 04:56:00,,,0,0,
447,-5717915726147532570-2407120445-4,45,Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:54:00,2024-07-12 04:55:00,,,0,0,
448,-588873418732100324-2407120448-3,85,Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 04:53:00,2024-07-12 04:53:00,,,0,0,
449,4155539562880102976-2407120425-1,8,,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,,2024-07-12 04:25:00,,,0,0,
450,7368847321408471652-2407120406-14,2,Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:35:00,2024-07-12 04:36:00,2024-07-12 04:35:00,2024-07-12 04:36:00,0,0,
451,-411831908771354154-2407120405-1,8,,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,,2024-07-12 04:05:00,,2024-07-12 04:05:00,0,0,
452,-462266161980306331-2407120406-5,2,Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:15:00,2024-07-12 04:16:00,2024-07-12 04:15:00,2024-07-12 04:16:00,0,0,
453,-463623226820180166-2407120423-7,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:40:00,2024-07-12 04:40:00,,,0,0,
454,8440907933317380796-2407120403-7,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:20:00,2024-07-12 04:20:00,2024-07-12 04:20:00,2024-07-12 04:20:00,0,0,
455,9178152830397245535-2407120409-18,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,0,0,
456,-3810667432164598302-2407120427-2,2,Berlin-Karow,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:30:00,2024-07-12 04:30:00,,,0,0,
457,-3945505043502449336-2407120404-22,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:55:00,2024-07-12 04:56:00,2024-07-12 04:55:00,2024-07-12 04:56:00,0,0,
458,6606663508055193986-2407120424-6,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-07-12 04:44:00,2024-07-12 04:45:00,,,0,0,
459,7368847321408471652-2407120406-16,2,Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-07-12 04:43:00,2024-07-12 04:43:00,2024-07-12 04:43:00,2024-07-12 04:43:00,0,0,
460,-462266161980306331-2407120406-7,2,Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-07-12 04:23:00,2024-07-12 04:23:00,2024-07-12 04:23:00,2024-07-12 04:23:00,0,0,
461,-463623226820180166-2407120423-5,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-07-12 04:33:00,2024-07-12 04:33:00,,,0,0,
462,8440907933317380796-2407120403-5,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-07-12 04:13:00,2024-07-12 04:13:00,2024-07-12 04:13:00,2024-07-12 04:13:00,0,0,
463,-3696635142533410934-2407120443-5,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-07-12 04:53:00,2024-07-12 04:53:00,,,0,0,
464,-8033944623099636092-2407120423-1,1,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-12 04:23:00,,2024-07-12 04:23:00,0,0,
465,-5498503702668754693-2407120457-1,23,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-12 04:57:00,,,0,0,
466,-2665435153022489553-2407120341-12,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-12 04:35:00,2024-07-12 04:36:00,2024-07-12 04:36:00,2024-07-12 04:37:00,1,1,
467,7767891768695459007-2407120358-7,7,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-12 04:23:00,2024-07-12 04:24:00,2024-07-12 04:23:00,2024-07-12 04:24:00,0,0,
468,-2450694951068715892-2407120401-8,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-12 04:31:00,2024-07-12 04:32:00,2024-07-12 04:31:00,2024-07-12 04:32:00,0,0,
469,5018234171022072599-2407120419-7,2,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-12 04:46:00,2024-07-12 04:47:00,2024-07-12 04:46:00,2024-07-12 04:48:00,0,1,
470,-5817898215139643803-2407120404-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-12 04:15:00,2024-07-12 04:15:00,2024-07-12 04:15:00,2024-07-12 04:15:00,0,0,
471,-2677002407101647525-2407120424-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-12 04:35:00,2024-07-12 04:35:00,,,0,0,
472,-5308216920352745262-2407120444-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-12 04:55:00,2024-07-12 04:55:00,,,0,0,
473,4895686649950124416-2407120434-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-12 04:45:00,2024-07-12 04:45:00,,,0,0,
474,3089659304282301505-2407120407-10,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-12 04:30:00,2024-07-12 04:30:00,2024-07-12 04:30:00,2024-07-12 04:30:00,0,0,
