,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
609,-5293343675548036971-2407140536-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 06:26:00,2024-07-14 06:27:00,2024-07-14 06:26:00,2024-07-14 06:27:00,0,0,
610,7945752130248629171-2407140648-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 06:58:00,2024-07-14 06:59:00,,,0,0,
611,-2991375751524084088-2407140625-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 06:38:00,2024-07-14 06:39:00,,,0,0,
612,-7480403379573415141-2407140454-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 06:05:00,2024-07-14 06:05:00,2024-07-14 06:05:00,2024-07-14 06:05:00,0,0,
613,439324907708631227-2407140541-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 06:00:00,2024-07-14 06:00:00,2024-07-14 06:01:00,2024-07-14 06:01:00,1,1,
614,-6365669298896972845-2407140611-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 06:30:00,2024-07-14 06:30:00,2024-07-14 06:30:00,2024-07-14 06:30:00,0,0,
615,-9150376805500792843-2407140524-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 06:35:00,2024-07-14 06:35:00,2024-07-14 06:35:00,2024-07-14 06:35:00,0,0,
616,-1215942210693103058-2407140549-5,24,Schönefeld(bei Berlin)|Berlin-Schöneweide|Berlin Ostkreuz|Berlin-Lichtenberg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 06:21:00,2024-07-14 06:22:00,2024-07-14 06:21:00,2024-07-14 06:22:00,0,0,
617,-7130690411528302613-2407140545-2,32,Oranienburg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 06:03:00,2024-07-14 06:04:00,2024-07-14 06:03:00,2024-07-14 06:04:00,0,0,
618,8374935940281327266-2407140619-5,32,Schönefeld(bei Berlin)|Berlin-Schöneweide|Berlin Ostkreuz|Berlin-Lichtenberg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 06:49:00,2024-07-14 06:50:00,2024-07-14 06:53:00,2024-07-14 06:53:00,4,3,
619,6412810085819942999-2407140608-6,24,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin),8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:40:00,0,1,
620,-3441961433792373365-2407140532-13,12,Templin Stadt|Templin|Hammelspring|Vogelsang(Kr Oberhavel)|Zehdenick-Neuhof|Zehdenick(Mark)|Bergsdorf|Löwenberg(Mark)|Grüneberg|Nassenheide|Sachsenhausen(Nordb)|Oranienburg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 06:48:00,2024-07-14 06:49:00,2024-07-14 06:48:00,2024-07-14 06:49:00,0,0,
621,-1613908297054161149-2407140512-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:14:00,2024-07-14 06:17:00,2024-07-14 06:14:00,2024-07-14 06:17:00,0,0,
622,-8112623398933151460-2407140630-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:44:00,2024-07-14 06:44:00,,,0,0,
623,6890242734532526099-2407140627-1,27,,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,,2024-07-14 06:27:00,,2024-07-14 06:27:00,0,0,
624,6547619939195802506-2407140627-7,,Klosterfelde|Wandlitzsee|Wandlitz|Basdorf|Schönwalde(Barnim)|Schönerlinde,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:53:00,,2024-07-14 06:53:00,,0,0,
625,-7842679530551033612-2407140657-1,27,,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,,2024-07-14 06:57:00,,,0,0,
626,7256947834968558513-2407140610-4,,Basdorf|Schönwalde(Barnim)|Schönerlinde,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:23:00,,2024-07-14 06:23:00,,0,0,
627,6096961568311619058-2407140542-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:44:00,2024-07-14 06:45:00,2024-07-14 06:44:00,2024-07-14 06:45:00,0,0,
628,-3665559827023446722-2407140603-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 06:16:00,2024-07-14 06:17:00,2024-07-14 06:16:00,2024-07-14 06:17:00,0,0,
629,1519119819499705880-2407140649-2,5,Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 06:50:00,2024-07-14 06:51:00,,,0,0,
630,-6483838701723174485-2407140627-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 06:29:00,2024-07-14 06:29:00,,,0,0,
631,3811040838586192609-2407140627-11,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 06:59:00,2024-07-14 06:59:00,,,0,0,
632,3899819988004269767-2407140627-2,5,Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 06:29:00,2024-07-14 06:29:00,,,0,0,
633,-5536277158924325492-2407140624-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 06:39:00,2024-07-14 06:40:00,,,0,0,
634,-551500098660348672-2407140554-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 06:09:00,2024-07-14 06:10:00,2024-07-14 06:09:00,2024-07-14 06:10:00,0,0,
635,9180082568602159417-2407140626-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 06:45:00,2024-07-14 06:46:00,,,0,0,
636,9206838655717552685-2407140556-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 06:15:00,2024-07-14 06:16:00,2024-07-14 06:15:00,2024-07-14 06:16:00,0,0,
637,5635305837669555114-2407140644-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 06:59:00,2024-07-14 07:00:00,,,0,0,
638,-1215942210693103058-2407140549-4,24,Schönefeld(bei Berlin)|Berlin-Schöneweide|Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:12:00,2024-07-14 06:14:00,2024-07-14 06:12:00,2024-07-14 06:15:00,0,1,
639,-7130690411528302613-2407140545-3,32,Oranienburg|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:12:00,2024-07-14 06:13:00,2024-07-14 06:12:00,2024-07-14 06:14:00,0,1,
640,8439397247692224338-2407140650-2,12,Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:53:00,2024-07-14 06:54:00,,,0,0,
641,8374935940281327266-2407140619-4,32,Schönefeld(bei Berlin)|Berlin-Schöneweide|Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:41:00,2024-07-14 06:42:00,2024-07-14 06:45:00,2024-07-14 06:46:00,4,4,
642,6412810085819942999-2407140608-7,24,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin)|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:47:00,2024-07-14 06:48:00,2024-07-14 06:47:00,2024-07-14 06:49:00,0,1,
643,-3441961433792373365-2407140532-14,12,Templin Stadt|Templin|Hammelspring|Vogelsang(Kr Oberhavel)|Zehdenick-Neuhof|Zehdenick(Mark)|Bergsdorf|Löwenberg(Mark)|Grüneberg|Nassenheide|Sachsenhausen(Nordb)|Oranienburg|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:58:00,2024-07-14 07:00:00,2024-07-14 06:58:00,2024-07-14 07:01:00,0,1,
644,6905362379812340958-2407140602-8,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof|Ahrensfelde,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:32:00,2024-07-14 06:38:00,2024-07-14 06:31:00,2024-07-14 06:39:00,-1,1,
645,4011170550301166259-2407140620-2,25,Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 06:23:00,2024-07-14 06:25:00,2024-07-14 06:23:00,2024-07-14 06:26:00,0,1,
646,-766050960639387919-2407140554-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 06:07:00,2024-07-14 06:07:00,2024-07-14 06:08:00,2024-07-14 06:09:00,1,2,
647,6055135797438465165-2407140511-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 06:28:00,2024-07-14 06:28:00,2024-07-14 06:28:00,2024-07-14 06:28:00,0,0,
648,439324907708631227-2407140541-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,0,0,
649,3227758860325672785-2407140624-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 06:37:00,2024-07-14 06:37:00,,,0,0,
650,-3491181788155238160-2407140511-13,,Küstrin-Kietz|Gorgast|Golzow(Oderbruch)|Werbig|Seelow-Gusow|Alt Rosenthal|Trebnitz(Mark)|Obersdorf|Müncheberg(Mark)|Rehfelde|Herrensee|Strausberg,8011343,3,Berlin-Mahlsdorf,Berlin,Berlin,12623,13.611417,52.512107,2024-07-14 06:15:00,,2024-07-14 06:16:00,,1,0,
651,4041912505459977055-2407140646-1,26,,8011343,3,Berlin-Mahlsdorf,Berlin,Berlin,12623,13.611417,52.512107,,2024-07-14 06:46:00,,,0,0,
652,7554094796908875287-2407140612-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 06:29:00,2024-07-14 06:30:00,2024-07-14 06:29:00,2024-07-14 06:30:00,0,0,
653,-1273964308459464110-2407140530-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 06:40:00,2024-07-14 06:40:00,2024-07-14 06:41:00,2024-07-14 06:41:00,1,1,
654,7840384092030886509-2407140640-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 06:57:00,2024-07-14 06:58:00,,,0,0,
655,318955190608302217-2407140500-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 06:10:00,2024-07-14 06:10:00,2024-07-14 06:10:00,2024-07-14 06:10:00,0,0,
656,6096961568311619058-2407140542-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 05:59:00,2024-07-14 06:00:00,2024-07-14 05:59:00,2024-07-14 06:00:00,0,0,
657,-3665559827023446722-2407140603-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,0,0,
658,6654340446426334179-2407140620-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 06:25:00,2024-07-14 06:26:00,,,0,0,
659,854485610194399683-2407140511-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 06:32:00,2024-07-14 06:32:00,2024-07-14 06:32:00,2024-07-14 06:32:00,0,0,
660,2931386591737380572-2407140441-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 06:02:00,2024-07-14 06:02:00,2024-07-14 06:02:00,2024-07-14 06:03:00,0,1,
661,6013812335865754676-2407140651-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 06:56:00,2024-07-14 06:57:00,,,0,0,
662,-967319928967475444-2407140551-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:26:00,2024-07-14 06:27:00,2024-07-14 06:26:00,2024-07-14 06:27:00,0,0,
663,-7649170038118173351-2407140621-11,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:52:00,2024-07-14 06:53:00,,,0,0,
664,1925446854874366786-2407140540-15,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:17:00,2024-07-14 06:18:00,2024-07-14 06:17:00,2024-07-14 06:18:00,0,0,
665,2999430255310606779-2407140555-15,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:32:00,2024-07-14 06:33:00,2024-07-14 06:32:00,2024-07-14 06:33:00,0,0,
666,6309335550262636757-2407140606-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:37:00,2024-07-14 06:37:00,2024-07-14 06:37:00,2024-07-14 06:37:00,0,0,
667,-4223415439206153693-2407140558-4,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:05:00,2024-07-14 06:05:00,2024-07-14 06:05:00,2024-07-14 06:05:00,0,0,
668,-9123253661981219616-2407140616-11,45,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:39:00,0,0,
669,4904444285148245782-2407140610-15,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 06:48:00,2024-07-14 06:48:00,2024-07-14 06:48:00,2024-07-14 06:48:00,0,0,
