,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
773,7153243460543044113-2407140338-4,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk,8001603,5,Düsseldorf Völklinger Straße,Nordrhein-Westfalen,Düsseldorf,40219,6.760431,51.210208,2024-07-14 03:43:00,2024-07-14 03:44:00,,,0,0,Information. (Quelle: zuginfo.nrw)
774,-5509874741420293995-2407140201-18,2,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar),8000369,3,Eberbach,Baden-Württemberg,Eberbach,69412,8.984152,49.465768,2024-07-14 03:14:00,2024-07-14 03:15:00,2024-07-14 03:20:00,2024-07-14 03:20:00,6,5,
775,545106608583211471-2407140317-11,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach|Eislingen(Fils)|Göppingen|Faurndau|Uhingen,8001632,4,Ebersbach (Fils),Baden-Württemberg,Ebersbach (Fils),73061,9.526582,48.71612,2024-07-14 03:48:00,2024-07-14 03:49:00,2024-07-14 03:48:00,2024-07-14 03:49:00,0,0,
776,2274579421785330493-2407140242-6,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils),8001632,4,Ebersbach (Fils),Baden-Württemberg,Ebersbach (Fils),73061,9.526582,48.71612,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:08:00,2024-07-14 03:09:00,0,0,
777,3011314360355950954-2407140144-35,,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding|Eglharting|Kirchseeon|Grafing Bahnhof|Grafing Stadt,8001634,4,Ebersberg (Oberbay),Bayern,Ebersberg (Oberbay),85560,11.970243,48.07497,2024-07-14 03:16:00,,2024-07-14 03:16:00,,0,0,Bauarbeiten
778,1681500803734333667-2407140231-18,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof,8001647,5,Eching,Bayern,Eching,84174,11.616754,48.302992,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:26:00,2024-07-14 03:26:00,14,14,
779,2339615914215213821-2407140303-3,2,Filderstadt|Stuttgart Flughafen/Messe,8001650,4,Echterdingen,Baden-Württemberg,Echterdingen,70771,9.169164,48.692152,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,0,0,Information
780,-1669766330763761732-2407140248-25,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden,8001650,4,Echterdingen,Baden-Württemberg,Echterdingen,70771,9.169164,48.692152,2024-07-14 03:49:00,2024-07-14 03:50:00,2024-07-14 03:49:00,2024-07-14 03:50:00,0,0,Information
781,-1482536389098888557-2407140228-27,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main),8001659,5,Eddersheim,Hessen,Hattersheim am Main,65795,8.456741,50.039492,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:34:00,1,1,
782,-5677837285937773393-2407140305-6,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main),8001659,5,Eddersheim,Hessen,Hattersheim am Main,65795,8.456741,50.039492,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:26:00,0,1,
783,7336148200883061935-2407140223-23,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess),8001672,5,Egelsbach,Hessen,Egelsbach,63329,8.6536324,49.9691127,2024-07-14 03:14:00,2024-07-14 03:15:00,2024-07-14 03:14:00,2024-07-14 03:15:00,0,0,Störung
784,-1250569488410439385-2407140335-5,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen,8001672,5,Egelsbach,Hessen,Egelsbach,63329,8.6536324,49.9691127,2024-07-14 03:46:00,2024-07-14 03:46:00,,,0,0,
785,6866924356917926716-2407140304-10,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister),8001675,5,Egestorf (Deister),Niedersachsen,Barsinghausen,30890,9.514485,52.278585,2024-07-14 03:32:00,2024-07-14 03:32:00,2024-07-14 03:32:00,2024-07-14 03:32:00,0,0,
786,6009295086311411642-2407140308-7,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister),8001675,5,Egestorf (Deister),Niedersachsen,Barsinghausen,30890,9.514485,52.278585,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,0,0,
787,-6554056229928634067-2407140319-5,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt,8001679,5,Eggmühl,Bayern,Schierling,84069,12.182192,48.836497,2024-07-14 03:38:00,2024-07-14 03:38:00,2024-07-14 03:38:00,2024-07-14 03:39:00,0,1,
788,3011314360355950954-2407140144-31,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham|Zorneding,8001682,4,Eglharting,Bayern,Kirchseeon,85614,11.864291,48.082348,2024-07-14 02:59:00,2024-07-14 03:00:00,2024-07-14 03:00:00,2024-07-14 03:00:00,1,0,Bauarbeiten
789,3458699681004929181-2407140300-2,7,Celle,8001687,5,Ehlershausen,Niedersachsen,Burgdorf,31303,10.029596,52.523609,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:08:00,2024-07-14 03:09:00,0,0,Information
790,1801639071725059326-2407140300-10,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg|Ahlten|Lehrte|Aligse|Burgdorf|Otze,8001687,5,Ehlershausen,Niedersachsen,Burgdorf,31303,10.029596,52.523609,2024-07-14 03:36:00,2024-07-14 03:37:00,2024-07-14 03:36:00,2024-07-14 03:37:00,0,0,Information
791,-75170759467778659-2407140220-26,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb,8001689,4,Ehningen (b Böblingen),Baden-Württemberg,Ehningen ,71139,8.94426,48.662682,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,1,Information
792,5649717838382454400-2407140316-4,1,Herrenberg|Nufringen|Gärtringen,8001689,4,Ehningen (b Böblingen),Baden-Württemberg,Ehningen ,71139,8.94426,48.662682,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,0,0,Information
793,7985403993719815441-2407140231-15,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim,8001702,5,Eichenau (Oberbay),Bayern,Eichenau (Oberbay),82223,11.328277,48.179324,2024-07-14 03:03:00,2024-07-14 03:03:00,2024-07-14 03:18:00,2024-07-14 03:19:00,15,16,
794,-7321553368012125501-2407140258-11,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 03:27:00,2024-07-14 03:28:00,2024-07-14 03:27:00,2024-07-14 03:28:00,0,0,
795,5607904670701589852-2407140350-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 03:59:00,2024-07-14 04:00:00,,,0,0,
796,3232283792524598338-2407140250-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 02:59:00,2024-07-14 03:00:00,2024-07-14 03:00:00,2024-07-14 03:00:00,1,0,
797,1042622006671400410-2407140328-11,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 03:57:00,2024-07-14 03:58:00,,,0,0,
798,-2935358139563208344-2407140320-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 03:29:00,2024-07-14 03:30:00,,,0,0,
799,-7073102270669463591-2407140228-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:18:00,2024-07-14 03:19:00,2024-07-14 03:18:00,2024-07-14 03:19:00,0,0,Information
800,-8294478924914970349-2407140357-2,3,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:58:00,2024-07-14 03:59:00,,,0,0,Information
801,7686324810046592746-2407140248-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:38:00,2024-07-14 03:39:00,2024-07-14 03:38:00,2024-07-14 03:39:00,0,0,Information
802,-8569666830013224714-2407140308-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:58:00,2024-07-14 03:59:00,,,0,0,Information
803,-6224714106302782347-2407140341-2,3,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:42:00,2024-07-14 03:43:00,,,0,0,Information
804,-1067436085317906344-2407140212-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:02:00,2024-07-14 03:03:00,2024-07-14 03:02:00,2024-07-14 03:03:00,0,0,Information
805,-669969611748866161-2407140310-6,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:22:00,2024-07-14 03:23:00,2024-07-14 03:22:00,2024-07-14 03:23:00,0,0,Information
806,8593587162376912981-2407140301-2,3,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 03:02:00,2024-07-14 03:03:00,2024-07-14 03:02:00,2024-07-14 03:03:00,0,0,Information
807,-8220417070096624124-2407140331-9,4,Leipzig Hbf (tief)|Leipzig Nord|Leipzig Mockauer Straße|Leipzig-Thekla|Leipzig-Heiterblick|Taucha(Leipzig)|Pönitz(Leipzig)|Jesewitz(Leipzig),8010095,4,Eilenburg,Sachsen,Eilenburg,4838,12.6370132,51.4518507,2024-07-14 03:58:00,2024-07-14 03:59:00,2024-07-14 03:58:00,2024-07-14 03:59:00,0,0,
808,545106608583211471-2407140317-7,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach,8001731,4,Eislingen (Fils),Baden-Württemberg,Eislingen (Fils),73054,9.705147,48.696494,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,0,
809,2274579421785330493-2407140242-10,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau|Göppingen,8001731,4,Eislingen (Fils),Baden-Württemberg,Eislingen (Fils),73054,9.705147,48.696494,2024-07-14 03:22:00,2024-07-14 03:22:00,2024-07-14 03:22:00,2024-07-14 03:22:00,0,0,
810,4501170562656462433-2407140203-25,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg),8001736,5,Eitorf,Nordrhein-Westfalen,Eitorf,53783,7.447326,50.773619,2024-07-14 03:29:00,2024-07-14 03:30:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
811,-7233017712009404225-2407140330-6,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen,8001736,5,Eitorf,Nordrhein-Westfalen,Eitorf,53783,7.447326,50.773619,2024-07-14 03:48:00,2024-07-14 03:49:00,2024-07-14 03:48:00,2024-07-14 03:49:00,0,0,
812,-7073102270669463591-2407140228-20,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 03:21:00,,2024-07-14 03:21:00,,0,0,Information
813,-8294478924914970349-2407140357-1,3,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 03:57:00,,,0,0,Information
814,7686324810046592746-2407140248-20,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 03:41:00,2024-07-14 03:42:00,2024-07-14 03:41:00,2024-07-14 03:42:00,0,0,Information
815,-6224714106302782347-2407140341-1,3,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 03:41:00,,,0,0,Information
816,-1067436085317906344-2407140212-20,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 03:05:00,,2024-07-14 03:05:00,,0,0,Information
817,1082850241323241351-2407140208-20,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 03:01:00,,2024-07-14 03:00:00,,-1,0,Information
818,-669969611748866161-2407140310-5,3,Pinneberg|Thesdorf|Halstenbek|Krupunder,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 03:20:00,2024-07-14 03:21:00,2024-07-14 03:20:00,2024-07-14 03:21:00,0,0,Information
819,8593587162376912981-2407140301-1,3,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 03:01:00,,2024-07-14 03:01:00,0,0,Information
820,3041405627026984552-2407140319-5,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen,8001741,5,Völksen-Eldagsen,Niedersachsen,Springe,31832,9.626528,52.211875,2024-07-14 03:38:00,2024-07-14 03:38:00,2024-07-14 03:38:00,2024-07-14 03:38:00,0,0,
821,2819197386607675961-2407140304-4,5,Hameln|Bad Münder(Deister)|Springe,8001741,5,Völksen-Eldagsen,Niedersachsen,Springe,31832,9.626528,52.211875,2024-07-14 03:21:00,2024-07-14 03:21:00,2024-07-14 03:22:00,2024-07-14 03:22:00,1,1,
822,-5830889231118793678-2407140305-7,7,Kiel Hbf|Flintbek|Bordesholm|Einfeld|Neumünster|Wrist,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 03:53:00,2024-07-14 03:54:00,2024-07-14 03:53:00,2024-07-14 03:54:00,0,0,
823,4682136619533968759-2407140311-6,RB61,Itzehoe|Kremperheide|Krempe|Glückstadt|Herzhorn,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 03:39:00,2024-07-14 03:40:00,2024-07-14 03:39:00,2024-07-14 03:40:00,0,0,
824,-1654180248792413308-2407140306-4,RB61,Pinneberg|Prisdorf|Tornesch,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 03:18:00,2024-07-14 03:19:00,2024-07-14 03:18:00,2024-07-14 03:19:00,0,0,
825,-8377527171062893595-2407140243-4,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 03:10:00,2024-07-14 03:11:00,2024-07-14 03:10:00,2024-07-14 03:11:00,0,0,
826,6866924356917926716-2407140304-5,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum,8001781,5,Empelde,Niedersachsen,Ronnenberg,30952,9.668982,52.340157,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,0,0,
827,6009295086311411642-2407140308-12,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister)|Wennigsen(Deister)|Lemmie|Weetzen|Ronnenberg,8001781,5,Empelde,Niedersachsen,Ronnenberg,30952,9.668982,52.340157,2024-07-14 03:42:00,2024-07-14 03:42:00,2024-07-14 03:42:00,2024-07-14 03:42:00,0,0,
828,-8269624547858002290-2407140232-8,EV,Nürnberg Hbf (Nelson-Mandela-Platz/Südausgang)|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach,8001783,5,Emskirchen,Bayern,Emskirchen,91448,10.710412,49.55503,2024-07-14 03:41:00,2024-07-14 03:41:00,,,0,0,
829,2339615914215213821-2407140303-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-14 03:56:00,2024-07-14 03:56:00,2024-07-14 03:56:00,2024-07-14 03:56:00,0,0,Information
830,-1669766330763761732-2407140248-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:03:00,0,1,Information
831,-3642577535391587329-2407140242-7,4,Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-14 03:16:00,2024-07-14 03:17:00,2024-07-14 03:18:00,2024-07-14 03:19:00,2,2,
832,3946249399420093456-2407140334-2,4,Hagen Hbf,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-14 03:40:00,2024-07-14 03:41:00,2024-07-14 03:40:00,2024-07-14 03:41:00,0,0,
833,3415808784015203720-2407140307-4,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern,8001803,5,Enzberg,Baden-Württemberg,Mühlacker,75417,8.799804,48.933883,2024-07-14 03:15:00,2024-07-14 03:16:00,2024-07-14 03:15:00,2024-07-14 03:16:00,0,0,
834,-9010588131527569177-2407140209-24,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-14 03:08:00,2024-07-14 03:08:00,2024-07-14 03:08:00,2024-07-14 03:08:00,0,0,Information
