,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
207,-7957821270062947808-2407120336-3,1,Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-12 03:40:00,2024-07-12 03:41:00,,,0,0,Information. (Quelle: zuginfo.nrw)
208,4693049160569863660-2407120353-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-12 03:57:00,2024-07-12 03:57:00,,,0,0,Information
209,9028835664419339994-2407120348-1,43,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-07-12 03:48:00,,,0,0,
210,6008261741926408807-2407112359-6,,Koebenhavn H|Ringsted st|Odense st|Kolding st|Padborg st,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-07-12 03:37:00,2024-07-12 03:49:00,2024-07-12 03:37:00,2024-07-12 03:49:00,0,0,Information
211,5165487457649339724-2407120335-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:51:00,2024-07-12 03:52:00,-1,0,
212,-869553568704520980-2407120305-13,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-12 03:37:00,2024-07-12 03:37:00,2024-07-12 03:37:00,2024-07-12 03:37:00,0,0,
213,2333085653073913730-2407120358-1,9,,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,,2024-07-12 03:58:00,,,0,0,
214,-4816638915445108312-2407120335-3,,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-12 03:43:00,,,,0,0,
215,7265579896316843783-2407120302-21,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,0,0,
216,-3673936193428388018-2407120303-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-12 03:55:00,,2024-07-12 03:55:00,,0,0,
217,-4321951582378922312-2407120223-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-12 03:15:00,,2024-07-12 03:15:00,,0,0,
218,4316668067973282615-2407120319-5,,Landshut(Bay)Hbf|Moosburg|Freising|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-12 03:55:00,,2024-07-12 03:54:00,,-1,0,Bauarbeiten
219,-3673936193428388018-2407120303-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-12 03:53:00,2024-07-12 03:53:00,2024-07-12 03:53:00,2024-07-12 03:54:00,0,1,
220,-4321951582378922312-2407120223-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-12 03:13:00,2024-07-12 03:13:00,2024-07-12 03:13:00,2024-07-12 03:13:00,0,0,
221,4316668067973282615-2407120319-4,22,Landshut(Bay)Hbf|Moosburg|Freising,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:53:00,0,1,Bauarbeiten
222,-5671562569667632750-2407120248-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 03:28:00,2024-07-12 03:30:00,2024-07-12 03:29:00,2024-07-12 03:30:00,1,0,
223,501314707182108660-2407120254-2,8,Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 02:58:00,2024-07-12 03:00:00,2024-07-12 02:58:00,2024-07-12 03:00:00,0,0,
224,8298546341087869344-2407120341-8,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 03:58:00,2024-07-12 04:00:00,,,0,0,
225,7465820719902340889-2407120318-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 03:58:00,2024-07-12 04:00:00,2024-07-12 03:59:00,2024-07-12 04:00:00,1,0,
226,-6082121702503471423-2407120241-8,8,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 02:58:00,2024-07-12 03:00:00,2024-07-12 03:00:00,2024-07-12 03:01:00,2,1,
227,8864827325846342282-2407120246-18,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-12 03:36:00,2024-07-12 03:38:00,2024-07-12 03:35:00,2024-07-12 03:38:00,-1,0,
228,-5671562569667632750-2407120248-21,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-12 03:53:00,2024-07-12 04:09:00,2024-07-12 03:53:00,2024-07-12 04:09:00,0,0,
229,8864827325846342282-2407120246-9,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-12 03:12:00,2024-07-12 03:13:00,2024-07-12 03:12:00,2024-07-12 03:13:00,0,0,
230,-5671562569667632750-2407120248-20,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-12 03:51:00,2024-07-12 03:51:00,2024-07-12 03:51:00,2024-07-12 03:51:00,0,0,
231,8864827325846342282-2407120246-10,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-12 03:15:00,2024-07-12 03:15:00,2024-07-12 03:15:00,2024-07-12 03:15:00,0,0,
232,-5671562569667632750-2407120248-14,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-12 03:36:00,2024-07-12 03:36:00,2024-07-12 03:35:00,2024-07-12 03:36:00,-1,0,
233,501314707182108660-2407120254-4,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-12 03:06:00,2024-07-12 03:06:00,2024-07-12 03:05:00,2024-07-12 03:06:00,-1,0,
234,8298546341087869344-2407120341-6,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-12 03:53:00,2024-07-12 03:53:00,,,0,0,
235,8864827325846342282-2407120246-16,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-12 03:28:00,2024-07-12 03:28:00,2024-07-12 03:28:00,2024-07-12 03:29:00,0,1,
236,-5052766045780055790-2407120330-8,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-12 03:57:00,2024-07-12 03:57:00,2024-07-12 03:56:00,2024-07-12 03:57:00,-1,0,Information
237,3673026080162824134-2407111912-3,,Paris Est|Mannheim Hbf,8002041,2,Frankfurt (Main) Süd,Hessen,Frankfurt am Main,60594,8.686457,50.099365,2024-07-12 03:17:00,2024-07-12 03:19:00,,,0,0,Information
238,-9061060548328880741-2407111907-10,,Bruxelles Midi|Bruxelles-Nord|Liège-Guillemins|Aachen Hbf|Köln-Ehrenfeld|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Mannheim Hbf,8002041,2,Frankfurt (Main) Süd,Hessen,Frankfurt am Main,60594,8.686457,50.099365,2024-07-12 03:17:00,2024-07-12 03:19:00,,,0,0,Bauarbeiten
239,-5671562569667632750-2407120248-17,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-12 03:46:00,2024-07-12 03:46:00,2024-07-12 03:46:00,2024-07-12 03:46:00,0,0,
240,501314707182108660-2407120254-7,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-12 03:16:00,2024-07-12 03:16:00,2024-07-12 03:16:00,2024-07-12 03:16:00,0,0,
241,8298546341087869344-2407120341-3,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-12 03:44:00,2024-07-12 03:44:00,,,0,0,
242,8864827325846342282-2407120246-13,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache,8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-12 03:20:00,2024-07-12 03:20:00,2024-07-12 03:19:00,2024-07-12 03:20:00,-1,0,
243,8640418502784071732-2407120344-1,1,,8010113,2,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),15230,14.546496,52.336416,,2024-07-12 03:44:00,,2024-07-12 03:44:00,0,0,
244,-5671562569667632750-2407120248-18,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-12 03:47:00,2024-07-12 03:48:00,2024-07-12 03:47:00,2024-07-12 03:48:00,0,0,
245,501314707182108660-2407120254-8,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-12 03:17:00,2024-07-12 03:18:00,2024-07-12 03:17:00,2024-07-12 03:18:00,0,0,
246,8298546341087869344-2407120341-2,9,Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-12 03:42:00,2024-07-12 03:43:00,,,0,0,
247,8864827325846342282-2407120246-12,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache,8006692,3,Frankfurt (Main) Hauptwache,Hessen,Frankfurt am Main,60313,8.678947,50.113926,2024-07-12 03:18:00,2024-07-12 03:18:00,2024-07-12 03:18:00,2024-07-12 03:18:00,0,0,
248,-5671562569667632750-2407120248-19,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-12 03:49:00,2024-07-12 03:50:00,2024-07-12 03:49:00,2024-07-12 03:50:00,0,0,
249,501314707182108660-2407120254-9,,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-12 03:19:00,,2024-07-12 03:19:00,,0,0,
250,8298546341087869344-2407120341-1,9,,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,,2024-07-12 03:41:00,,,0,0,
251,8864827325846342282-2407120246-11,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-12 03:17:00,2024-07-12 03:17:00,2024-07-12 03:16:00,2024-07-12 03:17:00,-1,0,
252,8457975387529600893-2407120020-9,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 03:03:00,2024-07-12 03:26:00,2024-07-12 03:25:00,2024-07-12 03:31:00,22,5,
253,-8572647521164952896-2407111828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 03:44:00,2024-07-12 04:00:00,2024-07-12 03:43:00,2024-07-12 04:00:00,-1,0,Information
254,-8716776747589038458-2407111828-12,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Riesa|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 03:44:00,2024-07-12 04:00:00,2024-07-12 03:43:00,2024-07-12 04:00:00,-1,0,Information
255,-1197270886930040789-2407112101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 03:44:00,2024-07-12 04:00:00,2024-07-12 03:43:00,2024-07-12 04:00:00,-1,0,
256,4753870957390372842-2407112159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 02:45:00,2024-07-12 03:13:00,2024-07-12 02:52:00,2024-07-12 03:16:00,7,3,
257,8868050453695511606-2407112159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 02:45:00,2024-07-12 03:13:00,2024-07-12 02:52:00,2024-07-12 03:16:00,7,3,Bauarbeiten
258,5331894847185138451-2407112101-9,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf|Erfurt Hbf|Fulda,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-12 03:44:00,2024-07-12 04:00:00,2024-07-12 03:43:00,2024-07-12 04:00:00,-1,0,
259,-1250569488410439385-2407120335-10,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 04:00:00,0,1,
260,-5671562569667632750-2407120248-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,0,0,
261,501314707182108660-2407120254-5,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-12 03:08:00,2024-07-12 03:08:00,2024-07-12 03:08:00,2024-07-12 03:08:00,0,0,
262,8298546341087869344-2407120341-5,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-12 03:51:00,2024-07-12 03:51:00,,,0,0,
263,8864827325846342282-2407120246-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-12 03:26:00,2024-07-12 03:26:00,2024-07-12 03:26:00,2024-07-12 03:27:00,0,1,
264,-5052766045780055790-2407120330-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-12 03:59:00,2024-07-12 04:00:00,2024-07-12 03:59:00,2024-07-12 04:00:00,0,0,Information
265,-6527908731319902016-2407120338-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-12 03:57:00,2024-07-12 03:57:00,,,0,0,
266,-9110295229692614184-2407120340-3,5,Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-12 03:46:00,2024-07-12 03:47:00,,,0,0,
267,3368682078056590810-2407120338-2,RE5,Salzburg Hbf,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,2024-07-12 03:45:00,2024-07-12 03:56:00,2024-07-12 03:45:00,2024-07-12 03:56:00,0,0,
268,4316668067973282615-2407120319-3,22,Landshut(Bay)Hbf|Moosburg,8002078,3,Freising,Bayern,Freising,85354,11.744539,48.395195,2024-07-12 03:41:00,2024-07-12 03:42:00,2024-07-12 03:40:00,2024-07-12 03:42:00,-1,0,Bauarbeiten
269,6922614967570009295-2407120330-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8011569,5,Freital-Deuben,Sachsen,Freital,1705,13.646432,50.999358,2024-07-12 03:41:00,2024-07-12 03:41:00,2024-07-12 03:40:00,2024-07-12 03:41:00,-1,0,
