,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1203,1283015018331837456-2407140006-7,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg|Bremen-Lesum|Bremen-St Magnus",8001163,5,Bremen-Schönebeck,Bremen,Bremen,28759,8.649481,53.1728,2024-07-14 00:44:00,2024-07-14 00:44:00,,,0,0,Information
1204,-5490959145336592045-2407132342-7,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden)|Achim|Bremen-Mahndorf,8001164,5,Bremen-Sebaldsbrück,Bremen,Bremen,28309,8.887383,53.061355,2024-07-14 00:05:00,2024-07-14 00:05:00,2024-07-14 00:06:00,2024-07-14 00:06:00,1,1,Information
1205,-6027587483204218492-2407140013-2,8,Bremen Hbf,8001164,5,Bremen-Sebaldsbrück,Bremen,Bremen,28309,8.887383,53.061355,2024-07-14 00:18:00,2024-07-14 00:18:00,2024-07-14 00:18:00,2024-07-14 00:18:00,0,0,Information
1206,3731645877869987353-2407132320-13,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden)|Achim|Bremen-Mahndorf,8001164,5,Bremen-Sebaldsbrück,Bremen,Bremen,28309,8.887383,53.061355,2024-07-14 00:42:00,2024-07-14 00:42:00,2024-07-14 00:42:00,2024-07-14 00:42:00,0,0,Information
1207,4421136620182211111-2407132341-10,EV,Bremen-Farge|Bremen Turnerstraße|Bremen Kreinsloger|Bremen Mühlenstraße|Bremen-Blumenthal|Klinikum Bremen-Nord/Beckedorf|Bremen-Aumund|Bremen-Vegesack|Bremen-Schönebeck,8001165,5,Bremen-St Magnus,Bremen,Bremen,28759,8.669732,53.17158,2024-07-14 00:19:00,2024-07-14 00:19:00,,,0,0,Information
1208,-7890093874821566697-2407132339-6,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg|Bremen-Lesum",8001165,5,Bremen-St Magnus,Bremen,Bremen,28759,8.669732,53.17158,2024-07-14 00:12:00,2024-07-14 00:12:00,,,0,0,Information
1209,1283015018331837456-2407140006-6,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg|Bremen-Lesum",8001165,5,Bremen-St Magnus,Bremen,Bremen,28759,8.669732,53.17158,2024-07-14 00:39:00,2024-07-14 00:39:00,,,0,0,Information
1210,4421136620182211111-2407132341-8,EV,Bremen-Farge|Bremen Turnerstraße|Bremen Kreinsloger|Bremen Mühlenstraße|Bremen-Blumenthal|Klinikum Bremen-Nord/Beckedorf|Bremen-Aumund,8001166,5,Bremen-Vegesack,Bremen,Bremen,28757,8.629968,53.169716,2024-07-14 00:08:00,2024-07-14 00:08:00,,,0,0,Information
1211,-7890093874821566697-2407132339-8,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg|Bremen-Lesum|Bremen-St Magnus|Bremen-Schönebeck",8001166,5,Bremen-Vegesack,Bremen,Bremen,28757,8.629968,53.169716,2024-07-14 00:23:00,2024-07-14 00:23:00,,,0,0,Information
1212,1283015018331837456-2407140006-8,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg|Bremen-Lesum|Bremen-St Magnus|Bremen-Schönebeck",8001166,5,Bremen-Vegesack,Bremen,Bremen,28757,8.629968,53.169716,2024-07-14 00:50:00,2024-07-14 00:50:00,,,0,0,Information
1213,4421136620182211111-2407132341-14,EV,Bremen-Farge|Bremen Turnerstraße|Bremen Kreinsloger|Bremen Mühlenstraße|Bremen-Blumenthal|Klinikum Bremen-Nord/Beckedorf|Bremen-Aumund|Bremen-Vegesack|Bremen-Schönebeck|Bremen-St Magnus|Bremen-Lesum|Bremen-Burg|Bremen-Oslebshausen,8001167,4,Bremen-Walle,Bremen,Bremen,28219,8.786241,53.103792,2024-07-14 00:45:00,2024-07-14 00:45:00,,,0,0,Information
1214,1283015018331837456-2407140006-2,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen",8001167,4,Bremen-Walle,Bremen,Bremen,28219,8.786241,53.103792,2024-07-14 00:13:00,2024-07-14 00:13:00,,,0,0,Information
1215,2203198101375034025-2407132356-2,RS2,Bremerhaven-Lehe,8000051,3,Bremerhaven Hbf,Bremen,Bremerhaven,27570,8.599555,53.534912,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:00:00,2024-07-14 00:01:00,0,0,
1216,-3874627203602538205-2407140042-5,RS2,Stubben|Lunestedt|Loxstedt|Bremerhaven-Wulsdorf,8000051,3,Bremerhaven Hbf,Bremen,Bremerhaven,27570,8.599555,53.534912,2024-07-14 00:57:00,2024-07-14 00:58:00,2024-07-14 00:57:00,2024-07-14 00:58:00,0,0,
1217,655977376066112132-2407140003-1,RB33,,8000051,3,Bremerhaven Hbf,Bremen,Bremerhaven,27570,8.599555,53.534912,,2024-07-14 00:03:00,,2024-07-14 00:03:00,0,0,
1218,3522342955829479465-2407132312-12,,Bremen Hbf|Bremen-Burg|Ritterhude|Osterholz-Scharmbeck|Oldenbüttel|Lübberstedt|Stubben|Lunestedt|Loxstedt|Bremerhaven-Wulsdorf|Bremerhaven Hbf,8001168,5,Bremerhaven-Lehe Pbf,Bremen,Bremerhaven,27580,8.600657,53.566324,2024-07-14 00:02:00,,2024-07-14 00:25:00,,23,0,
1219,655977376066112132-2407140003-2,RB33,Bremerhaven Hbf,8001168,5,Bremerhaven-Lehe Pbf,Bremen,Bremerhaven,27580,8.600657,53.566324,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:07:00,2024-07-14 00:08:00,0,0,
1220,2575843914774861190-2407140056-1,RS2,,8001168,5,Bremerhaven-Lehe Pbf,Bremen,Bremerhaven,27580,8.600657,53.566324,,2024-07-14 00:56:00,,2024-07-14 00:56:00,0,0,
1221,-3846921848516344823-2407140015-24,4,"Karlsruhe Albtalbahnhof|Karlsruhe Bahnhofsvorplatz|Poststraße, Karlsruhe|Augartenstraße, Karlsruhe|Kongresszentrum (U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Kronenplatz (U), Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Tullastraße/Alter Schlachthof, Karlsruhe|Weinweg, Karlsruhe|Durlach Untermühlstraße, Karlsruhe|Karlsruhe-Durlach|Grötzingen|Grötzingen Oberausstraße|Berghausen Hummelberg|Jöhlingen West|Jöhlingen|Wössingen|Wössingen Ost|Dürrenbüchig|Rinklingen",8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-14 00:58:00,2024-07-14 01:00:00,2024-07-14 00:58:00,2024-07-14 01:00:00,0,0,
1222,-593463216747048889-2407140035-10,,Bruchsal|Bruchsal Tunnelstraße|Bruchsal Schlachthof|Heidelsheim Nord|Heidelsheim|Helmsheim|Gondelsheim Schlossstadion|Gondelsheim(Baden)|Diedelsheim,8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-14 00:55:00,,2024-07-14 00:55:00,,0,0,
1223,568059394542159172-2407132345-8,17c,Mühlacker|Ötisheim|Maulbronn West|Ölbronn-Dürrn|Knittlingen-Kleinvillars|Bretten-Ruit|Bretten Rechberg,8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:05:00,2024-07-14 00:06:00,1,1,
1224,8084279724480230536-2407132359-7,45,Eppingen|Sulzfeld(Baden)|Zaisenhausen|Oberderdingen-Flehingen|Gölshausen|Bretten Stadtmitte,8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-14 00:20:00,2024-07-14 00:22:00,2024-07-14 00:21:00,2024-07-14 00:24:00,1,2,
1225,8800114116106219457-2407140025-14,4,Eppingen|Eppingen West|Sulzfeld(Baden)|Zaisenhausen|Flehingen|Oberderdingen-Flehingen|Bauerbach|Gölshausen Industriegebiet|Gölshausen|Bretten Kupferhälde|Bretten Schulzentrum|Bretten Wannenweg|Bretten Stadtmitte,8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-14 00:55:00,2024-07-14 00:59:00,2024-07-14 00:55:00,2024-07-14 00:59:00,0,0,
1226,-7113663931471534874-2407132315-24,4,"Karlsruhe Albtalbahnhof|Karlsruhe Bahnhofsvorplatz|Poststraße, Karlsruhe|Augartenstraße, Karlsruhe|Kongresszentrum (U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Kronenplatz (U), Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Tullastraße/Alter Schlachthof, Karlsruhe|Weinweg, Karlsruhe|Durlach Untermühlstraße, Karlsruhe|Karlsruhe-Durlach|Grötzingen|Grötzingen Oberausstraße|Berghausen Hummelberg|Jöhlingen West|Jöhlingen|Wössingen|Wössingen Ost|Dürrenbüchig|Rinklingen",8000053,4,Bretten,Baden-Württemberg,Bretten,75015,8.693448,49.0369,2024-07-13 23:58:00,2024-07-14 00:08:00,2024-07-14 00:02:00,2024-07-14 00:08:00,4,0,
1227,7791566758703806508-2407132229-19,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig,8001186,5,Brohl,Rheinland-Pfalz,Brohl,56656,7.332639,50.481429,2024-07-14 00:01:00,2024-07-14 00:02:00,2024-07-14 00:05:00,2024-07-14 00:06:00,4,4,Störung. (Quelle: zuginfo.nrw)
1228,5078737997455806676-2407132302-28,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy,8001186,5,Brohl,Rheinland-Pfalz,Brohl,56656,7.332639,50.481429,2024-07-14 00:54:00,2024-07-14 00:55:00,2024-07-14 00:56:00,2024-07-14 00:57:00,2,2,
1229,-5907409293012768917-2407132323-20,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt,8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-07-14 00:07:00,2024-07-14 00:07:00,2024-07-14 00:12:00,2024-07-14 00:12:00,5,5,
1230,3060463630199030135-2407132353-20,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt,8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,0,0,
1231,-6611325982784550294-2407140015-2,6,Friedberg(Hess),8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-07-14 00:18:00,2024-07-14 00:19:00,,,0,0,
1232,-5384675716999270104-2407140014-2,2,Homburg(Saar)Hbf,8001200,5,Bruchmühlbach-Miesau,Rheinland-Pfalz,Bruchmühlbach-Miesau,66892,7.443979,49.385343,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:20:00,2024-07-14 00:21:00,0,0,
1233,-7547402411221575024-2407140023-11,31,Odenheim Bf|Odenheim West|Zeutern Ost|Zeutern Bf|Zeutern Sportplatz|Stettfeld(Baden)|Ubstadt Uhlandstr.|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:46:00,2024-07-14 00:51:00,2024-07-14 00:46:00,2024-07-14 00:51:00,0,0,
1234,-593463216747048889-2407140035-1,17c,,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,,2024-07-14 00:35:00,,2024-07-14 00:35:00,0,0,
1235,-5591597380485360579-2407132059-8,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:32:00,2024-07-14 00:38:00,2024-07-14 00:32:00,2024-07-14 00:38:00,0,0,
1236,-8062106018536775798-2407140025-1,33,,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,,2024-07-14 00:25:00,,2024-07-14 00:25:00,0,0,
1237,-5257827597182823412-2407132343-13,32,Menzingen(Baden)|Bahnbrücken|Gochsheim(Baden)|Münzesheim Ost|Münzesheim|Oberöwisheim|Unteröwisheim Bf|Unteröwisheim M.-Luther-Str.|Ubstadt Salzbrunnenstr|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:09:00,2024-07-14 00:11:00,0,0,
1238,568059394542159172-2407132345-17,,Mühlacker|Ötisheim|Maulbronn West|Ölbronn-Dürrn|Knittlingen-Kleinvillars|Bretten-Ruit|Bretten Rechberg|Bretten|Diedelsheim|Gondelsheim(Baden)|Gondelsheim Schlossstadion|Helmsheim|Heidelsheim|Heidelsheim Nord|Bruchsal Schlachthof|Bruchsal Tunnelstraße,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:26:00,,2024-07-14 00:26:00,,0,0,
1239,4780400572788706787-2407132348-6,31,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:09:00,2024-07-14 00:12:00,2024-07-14 00:09:00,2024-07-14 00:12:00,0,0,
1240,-5257827597182823412-2407140008-13,32,Menzingen(Baden)|Bahnbrücken|Gochsheim(Baden)|Münzesheim Ost|Münzesheim|Oberöwisheim|Unteröwisheim Bf|Unteröwisheim M.-Luther-Str.|Ubstadt Salzbrunnenstr|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:34:00,2024-07-14 00:45:00,,,0,0,
1241,1003446772902483359-2407132059-8,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:32:00,2024-07-14 00:38:00,2024-07-14 00:32:00,2024-07-14 00:38:00,0,0,Bauarbeiten
1242,4658306020738968768-2407132345-11,31,Odenheim Bf|Odenheim West|Zeutern Ost|Zeutern Bf|Zeutern Sportplatz|Stettfeld(Baden)|Ubstadt Uhlandstr.|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:09:00,2024-07-14 00:11:00,0,0,
1243,4582243912997203612-2407140038-3,73,Karlsruhe Hbf|Karlsruhe-Durlach,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:56:00,2024-07-14 00:57:00,,,0,0,
1244,2269026585242943940-2407132358-6,32,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:19:00,2024-07-14 00:20:00,,,0,0,
1245,-8949090213117616639-2407140011-3,2,Karlsruhe Hbf|Karlsruhe-Durlach,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:26:00,2024-07-14 00:27:00,2024-07-14 00:26:00,2024-07-14 00:28:00,0,1,
1246,-8095287006408404249-2407132038-55,,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West|Speyer Hbf|Berghausen(Pfalz)|Heiligenstein(Pfalz)|Lingenfeld|Germersheim|Germersheim Mitte/Rhein|Rheinsheim|Philippsburg(Baden)|Huttenheim|Graben-Neudorf Nord|Graben-Neudorf|Karlsdorf|Bruchsal Am Mantel|Bruchsal Sportzentrum",8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:02:00,,2024-07-14 00:04:00,,2,0,Störung
1247,7549242416341637866-2407140020-13,32,Menzingen(Baden)|Bahnbrücken|Gochsheim(Baden)|Münzesheim Ost|Münzesheim|Oberöwisheim|Unteröwisheim Bf|Unteröwisheim M.-Luther-Str.|Ubstadt Salzbrunnenstr|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:46:00,2024-07-14 00:51:00,2024-07-14 00:46:00,2024-07-14 00:51:00,0,0,
1248,4658306020738968768-2407140013-11,31,Odenheim Bf|Odenheim West|Zeutern Ost|Zeutern Bf|Zeutern Sportplatz|Stettfeld(Baden)|Ubstadt Uhlandstr.|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-14 00:34:00,2024-07-14 00:45:00,,,0,0,
1249,-2491163276465116170-2407132338-7,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-07-14 00:11:00,2024-07-14 00:12:00,2024-07-14 00:16:00,2024-07-14 00:17:00,5,5,
1250,4719322772771461124-2407140037-5,48,Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-07-14 00:53:00,2024-07-14 00:54:00,2024-07-14 00:53:00,2024-07-14 00:54:00,0,0,
1251,-4890700159633136576-2407132326-20,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-07-14 00:44:00,2024-07-14 00:45:00,2024-07-14 00:47:00,2024-07-14 00:48:00,3,3,Störung. (Quelle: zuginfo.nrw)
1252,-912712866752111893-2407140023-19,1,"Riegelsberg Süd, Riegelsberg|Heinrichshaus Malstatt, Saarbrücken|Siedlerheim Malstatt, Saarbrücken|Rastpfuhl Malstatt, Saarbrücken|Pariser Platz/St.Paulus Malstatt, Saarbrücken|Cottbuser Platz Malstatt, Saarbrücken|Ludwigstr. Malstatt, Saarbrücken|Trierer Str., Saarbrücken|Hauptbahnhof, Saarbrücken|Kaiserstr., Saarbrücken|Johanneskirche, Saarbrücken|Landwehrplatz, Saarbrücken|Uhlandstr., Saarbrücken|Hellwigstr., Saarbrücken|Kieselhumes, Saarbrücken|Römerkastell, Saarbrücken|Brebach|Güdingen",8001238,5,Bübingen,Saarland,Saarbrücken,66129,7.034846,49.179636,2024-07-14 00:58:00,2024-07-14 00:58:00,2024-07-14 00:58:00,2024-07-14 00:58:00,0,0,
1253,-3100141342500118652-2407140016-5,1,Sarreguemines|Hanweiler-Bad Rilchingen|Auersmacher|Kleinblittersdorf,8001238,5,Bübingen,Saarland,Saarbrücken,66129,7.034846,49.179636,2024-07-14 00:27:00,2024-07-14 00:27:00,2024-07-14 00:27:00,2024-07-14 00:27:00,0,0,
1254,-776270658940385442-2407132345-4,RE83,Lüneburg|Echem|Lauenburg(Elbe),8000058,3,Büchen,Schleswig-Holstein,Büchen,21514,10.623298,53.474972,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:08:00,2024-07-14 00:09:00,0,0,
1255,8020114050452310896-2407140010-6,RE83,Lübeck Hbf|Lübeck Hochschulstadtteil|Lübeck Flughafen|Ratzeburg|Mölln(Lauenb),8000058,3,Büchen,Schleswig-Holstein,Büchen,21514,10.623298,53.474972,2024-07-14 00:48:00,2024-07-14 00:50:00,2024-07-14 00:48:00,2024-07-14 00:50:00,0,0,
1256,-8894360290589207845-2407140011-17,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck,8001229,5,Buchenau (Oberbay),Bayern,Fürstenfeldbruck,82256,11.224497,48.160277,2024-07-14 00:49:00,2024-07-14 00:51:00,2024-07-14 00:51:00,2024-07-14 00:51:00,2,0,
1257,7668798946135144723-2407132351-17,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck,8001229,5,Buchenau (Oberbay),Bayern,Fürstenfeldbruck,82256,11.224497,48.160277,2024-07-14 00:29:00,2024-07-14 00:31:00,2024-07-14 00:31:00,2024-07-14 00:32:00,2,1,
1258,-845153543566029596-2407140014-5,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising,8001229,5,Buchenau (Oberbay),Bayern,Fürstenfeldbruck,82256,11.224497,48.160277,2024-07-14 00:27:00,2024-07-14 00:28:00,2024-07-14 00:27:00,2024-07-14 00:28:00,0,0,
1259,-5352013237915279188-2407132331-17,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck,8001229,5,Buchenau (Oberbay),Bayern,Fürstenfeldbruck,82256,11.224497,48.160277,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:10:00,2024-07-14 00:11:00,1,0,
1260,106432267285869379-2407132313-11,2,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach,8001242,5,Büchenbach,Bayern,Büchenbach,91186,11.0741919,49.267766,2024-07-14 00:07:00,2024-07-14 00:07:00,2024-07-14 00:06:00,2024-07-14 00:07:00,-1,0,
1261,-5964251400226508567-2407132333-28,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach,8001242,5,Büchenbach,Bayern,Büchenbach,91186,11.0741919,49.267766,2024-07-14 00:47:00,2024-07-14 00:47:00,2024-07-14 00:47:00,2024-07-14 00:48:00,0,1,Störung
1262,1674966660498318693-2407140010-2,2,Roth,8001242,5,Büchenbach,Bayern,Büchenbach,91186,11.0741919,49.267766,2024-07-14 00:12:00,2024-07-14 00:13:00,2024-07-14 00:12:00,2024-07-14 00:13:00,0,0,
1263,-5610966871480323789-2407132312-11,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum|Rotenburg(Wümme)|Scheeßel|Lauenbrück|Tostedt|Sprötze,8000056,3,Buchholz (Nordheide),Niedersachsen,Buchholz i.d.Nordheide,21244,9.876266,53.324683,2024-07-14 00:19:00,2024-07-14 00:20:00,2024-07-14 00:19:00,2024-07-14 00:20:00,0,0,
1264,-4260948404223494624-2407132337-5,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken,8000056,3,Buchholz (Nordheide),Niedersachsen,Buchholz i.d.Nordheide,21244,9.876266,53.324683,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:06:00,2024-07-14 00:07:00,2,2,
1265,-916605933920845546-2407140016-1,38,,8000056,3,Buchholz (Nordheide),Niedersachsen,Buchholz i.d.Nordheide,21244,9.876266,53.324683,,2024-07-14 00:16:00,,2024-07-14 00:16:00,0,0,
