,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
446,1003446772902483359-2407112059-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Bruchsal|Heidelberg Hbf,8000068,2,Darmstadt Hbf,Hessen,Darmstadt,64293,8.629636,49.872503,2024-07-12 01:50:00,2024-07-12 01:53:00,2024-07-12 01:45:00,2024-07-12 01:53:00,-5,0,Bauarbeiten
447,1843431489071130147-2407120105-3,,Plattling|Pankofen,8001397,5,Deggendorf Hbf,Bayern,Deggendorf,94469,12.949727,48.83944,2024-07-12 01:13:00,,2024-07-12 01:13:00,,0,0,
448,5752312567401045950-2407120116-1,RB35,,8001397,5,Deggendorf Hbf,Bayern,Deggendorf,94469,12.949727,48.83944,,2024-07-12 01:16:00,,2024-07-12 01:16:00,0,0,Information
449,-1062773291993336234-2407120044-28,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen),8001404,4,Deisenhofen,Bayern,Oberhaching,82041,11.583597,48.019539,2024-07-12 01:51:00,2024-07-12 01:53:00,2024-07-12 01:52:00,2024-07-12 01:53:00,1,0,Bauarbeiten
450,-2129993292912858999-2407120056-4,3,Holzkirchen|Otterfing|Sauerlach,8001404,4,Deisenhofen,Bayern,Oberhaching,82041,11.583597,48.019539,2024-07-12 01:09:00,2024-07-12 01:10:00,2024-07-12 01:09:00,2024-07-12 01:10:00,0,0,Bauarbeiten
451,-5050634192650501214-2407120024-28,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen),8001404,4,Deisenhofen,Bayern,Oberhaching,82041,11.583597,48.019539,2024-07-12 01:31:00,2024-07-12 01:33:00,2024-07-12 01:32:00,2024-07-12 01:33:00,1,0,Bauarbeiten
452,-2061827729431017903-2407120030-13,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main),8001427,5,Dettingen (Main),Bayern,Karlstein am Main,63791,9.036807,50.042556,2024-07-12 01:11:00,2024-07-12 01:11:00,2024-07-12 01:12:00,2024-07-12 01:13:00,1,2,Störung
453,3966244955607959299-2407120017-12,,Frankfurt(Main)Hbf|Dreieich-Buchschlag|Dreieich-Sprendlingen|Dreieich-Weibelfeld|Dreieich-Dreieichenhain|Dreieich-Götzenhain|Dreieich-Offenthal|Rödermark-Urberach|Rödermark-Ober Roden|Eppertshausen|Münster(Hessen),8000362,4,Dieburg,Hessen,Dieburg,64807,8.839795,49.90369,2024-07-12 01:04:00,,,,0,0,Störung
454,6149741690427381075-2407120021-13,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen|Rösrath|Hoffnungsthal|Honrath|Overath|Engelskirchen|Ründeroth,8000363,5,Dieringhausen,Nordrhein-Westfalen,Gummersbach-Dieringhausen,51645,7.542483,50.98542,2024-07-12 01:28:00,2024-07-12 01:30:00,2024-07-12 01:27:00,2024-07-12 01:30:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
455,1838600143176975025-2407112351-13,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen|Rösrath|Hoffnungsthal|Honrath|Overath|Engelskirchen|Ründeroth,8000363,5,Dieringhausen,Nordrhein-Westfalen,Gummersbach-Dieringhausen,51645,7.542483,50.98542,2024-07-12 00:58:00,2024-07-12 01:00:00,2024-07-12 00:59:00,2024-07-12 01:01:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
456,-5040131870541777079-2407120043-18,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)|Saarlouis Hbf",8000075,4,Dillingen (Saar),Saarland,Dillingen (Saar),66763,6.72215,49.35271,2024-07-12 01:44:00,2024-07-12 01:45:00,2024-07-12 01:44:00,2024-07-12 01:45:00,0,0,
457,2139136787305983229-2407120044-5,RE19,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten,8001469,4,Dinslaken,Nordrhein-Westfalen,Dinslaken,46535,6.73803,51.567458,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:05:00,2024-07-12 01:05:00,3,2,
458,8861760534950546127-2407120042-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-07-12 01:06:00,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:08:00,1,2,Information
459,3188361196145963237-2407120004-9,10,Taucha(Leipzig)|Eilenburg|Eilenburg Ost|Doberschütz|Mockrehna|Torgau|Beilrode|Falkenberg(Elster),8010079,4,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:02:00,2024-07-12 01:03:00,0,0,
460,-6171250346380856343-2407120048-4,RE30,Hannover Hbf|Lehrte|Immensen-Arpke,8001492,5,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:07:00,2024-07-12 01:08:00,0,0,
461,1541083601495226126-2407120038-10,,Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen,8000078,4,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,2024-07-12 01:20:00,,2024-07-12 01:30:00,,10,0,
462,-1345693646625699292-2407120048-7,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach,8001499,5,Dorfen Bahnhof,Bayern,Dorfen,84405,12.159686,48.267048,2024-07-12 01:35:00,2024-07-12 01:35:00,2024-07-12 01:43:00,2024-07-12 01:44:00,8,9,
463,3436115895933660484-2407120048-3,6,Köln/Bonn Flughafen|Köln Hbf,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-07-12 01:22:00,2024-07-12 01:23:00,2024-07-12 01:22:00,2024-07-12 01:23:00,0,0,
464,1339484046895800990-2407120023-19,,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-07-12 01:14:00,,2024-07-12 01:14:00,,0,0,Information. (Quelle: zuginfo.nrw)
465,6213600323571878720-2407120143-1,11,,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,,2024-07-12 01:43:00,,,0,0,Information. (Quelle: zuginfo.nrw)
466,-7164639570264597079-2407120053-19,,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-07-12 01:45:00,,2024-07-12 01:45:00,,0,0,Information. (Quelle: zuginfo.nrw)
467,3567378599338289782-2407120023-16,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-07-12 01:03:00,2024-07-12 01:04:00,2024-07-12 01:08:00,2024-07-12 01:09:00,5,5,
468,1568162529197942714-2407120056-14,,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:42:00,,2024-07-12 01:43:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
469,8205144232781928328-2407111513-21,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:22:00,,2024-07-12 02:48:00,,86,0,Störung
470,2851551822660401321-2407120151-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-12 01:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
471,2523783130015082046-2407120107-1,6,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-12 01:07:00,,2024-07-12 01:07:00,0,0,
472,931247976448303380-2407120051-8,,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel|Dortmund-Barop,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:22:00,,2024-07-12 01:23:00,,1,0,
473,1031466248248489431-2407120117-1,2,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-12 01:17:00,,2024-07-12 01:17:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
474,-7443471099574834701-2407112348-13,,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:53:00,,2024-07-12 01:53:00,,0,0,
475,-4694286191864361588-2407120001-9,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:45:00,,2024-07-12 01:46:00,,1,0,Information. (Quelle: zuginfo.nrw)
476,-4826377566819182416-2407112354-8,,Hagen Hbf|Herdecke|Wittbräucke|Dortmund-Löttringhausen|Dortmund-Kirchhörde|Dortmund Tierpark|Dortmund Signal Iduna Park,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:00:00,,,,0,0,
477,1357697637198735008-2407112337-30,,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:10:00,,2024-07-12 01:11:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
478,2082703421247780589-2407112251-21,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:14:00,,2024-07-12 01:14:00,,0,0,
479,2774174590951633862-2407112228-9,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Hamm(Westf)Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:43:00,2024-07-12 01:45:00,2024-07-12 01:43:00,2024-07-12 01:47:00,0,2,Information
480,-2674217953163577131-2407120030-6,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:40:00,2024-07-12 01:42:00,2024-07-12 01:40:00,2024-07-12 01:42:00,0,0,
481,-1692443697590914603-2407120121-1,EM24,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-12 01:21:00,,,0,0,
482,680223402267180819-2407120034-12,,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:26:00,,2024-07-12 01:28:00,,2,0,
483,8322424274180843926-2407111928-13,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-07-12 01:26:00,2024-07-12 01:28:00,2024-07-12 02:43:00,2024-07-12 02:45:00,77,77,Störung
484,5725591571076636546-2407120037-27,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-12 01:58:00,2024-07-12 01:59:00,2024-07-12 01:59:00,2024-07-12 02:00:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
485,2851551822660401321-2407120151-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-12 01:59:00,2024-07-12 02:00:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
486,-7674996274242949336-2407120051-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 00:59:00,2024-07-12 01:00:00,0,0,Information. (Quelle: zuginfo.nrw)
487,931247976448303380-2407120051-7,5,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr)|Witten Hbf|Witten-Annen Nord|Dortmund-Kruckel,8001527,5,Dortmund-Barop,Nordrhein-Westfalen,Dortmund,44225,7.431298,51.476954,2024-07-12 01:15:00,2024-07-12 01:16:00,2024-07-12 01:17:00,2024-07-12 01:18:00,2,2,
488,1568162529197942714-2407120056-13,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede|Dortmund-Nette/Oestrich|Dortmund-Westerfilde|Dortmund-Huckarde|Dortmund-Wischlingen,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-12 01:39:00,2024-07-12 01:40:00,2024-07-12 01:39:00,2024-07-12 01:40:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
489,2851551822660401321-2407120151-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-12 01:53:00,2024-07-12 01:56:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
490,1031466248248489431-2407120117-2,2,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-12 01:20:00,2024-07-12 01:21:00,2024-07-12 01:19:00,2024-07-12 01:21:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
491,1357697637198735008-2407112337-29,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:06:00,2024-07-12 01:07:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
492,2851551822660401321-2407120151-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-07-12 01:57:00,2024-07-12 01:58:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
493,1357697637198735008-2407112337-28,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:04:00,2024-07-12 01:05:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
494,5725591571076636546-2407120037-25,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-12 01:53:00,2024-07-12 01:54:00,2024-07-12 01:54:00,2024-07-12 01:55:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
495,-7674996274242949336-2407120051-6,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:04:00,2024-07-12 01:05:00,0,0,Information. (Quelle: zuginfo.nrw)
496,1568162529197942714-2407120056-8,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 01:26:00,2024-07-12 01:26:00,2024-07-12 01:26:00,2024-07-12 01:27:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
497,1031466248248489431-2407120117-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 01:33:00,2024-07-12 01:33:00,2024-07-12 01:33:00,2024-07-12 01:34:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
498,680223402267180819-2407120034-11,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 01:18:00,2024-07-12 01:19:00,2024-07-12 01:18:00,2024-07-12 01:19:00,0,0,
499,1568162529197942714-2407120056-9,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-12 01:28:00,2024-07-12 01:29:00,2024-07-12 01:28:00,2024-07-12 01:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
500,1031466248248489431-2407120117-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-12 01:31:00,2024-07-12 01:31:00,2024-07-12 01:31:00,2024-07-12 01:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
501,5725591571076636546-2407120037-26,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-12 01:56:00,2024-07-12 01:56:00,2024-07-12 01:56:00,2024-07-12 01:57:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
502,-7674996274242949336-2407120051-5,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:02:00,2024-07-12 01:03:00,0,0,Information. (Quelle: zuginfo.nrw)
503,-6725426308915019299-2407120015-15,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver|Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf),8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-07-12 01:21:00,2024-07-12 01:22:00,2024-07-12 01:21:00,2024-07-12 01:22:00,0,0,
504,-4016054431808353024-2407120100-1,1,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-12 01:00:00,,2024-07-12 01:01:00,0,1,
505,-4016054431808353024-2407120100-4,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2,2,
