,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1297,-5976558729777280727-2407140516-4,1,Herrenberg|Nufringen|Gärtringen,8001689,4,Ehningen (b Böblingen),Baden-Württemberg,Ehningen ,71139,8.94426,48.662682,2024-07-14 05:25:00,2024-07-14 05:25:00,2024-07-14 05:25:00,2024-07-14 05:25:00,0,0,Information
1298,6010732550838442732-2407140531-7,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck,8001702,5,Eichenau (Oberbay),Bayern,Eichenau (Oberbay),82223,11.328277,48.179324,2024-07-14 05:55:00,2024-07-14 05:56:00,2024-07-14 05:56:00,2024-07-14 05:57:00,1,1,
1299,-5525803330623278695-2407140511-15,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim,8001702,5,Eichenau (Oberbay),Bayern,Eichenau (Oberbay),82223,11.328277,48.179324,2024-07-14 05:43:00,2024-07-14 05:43:00,2024-07-14 05:44:00,2024-07-14 05:44:00,1,1,
1300,3269358338061044748-2407140454-7,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck,8001702,5,Eichenau (Oberbay),Bayern,Eichenau (Oberbay),82223,11.328277,48.179324,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:16:00,0,1,
1301,-4447433195311697651-2407140524-8,16,Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag,8001708,4,Eichstätt Bahnhof,Bayern,Eichstätt,85072,11.16365,48.869879,2024-07-14 05:54:00,2024-07-14 05:56:00,2024-07-14 05:53:00,2024-07-14 05:56:00,-1,0,
1302,-4255085304215546303-2407140542-4,,Eichstätt Stadt|Rebdorf-Hofmühle|Wasserzell(b Eichstätt),8001708,4,Eichstätt Bahnhof,Bayern,Eichstätt,85072,11.16365,48.869879,2024-07-14 05:51:00,,2024-07-14 05:51:00,,0,0,
1303,4825127128022961026-2407140441-14,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Pappenheim|Solnhofen|Dollnstein,8001708,4,Eichstätt Bahnhof,Bayern,Eichstätt,85072,11.16365,48.869879,2024-07-14 05:55:00,2024-07-14 05:56:00,2024-07-14 05:56:00,2024-07-14 05:56:00,1,0,
1304,5515688387592950500-2407140528-11,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 05:57:00,2024-07-14 05:58:00,,,0,0,
1305,2573532531766211797-2407140520-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 05:29:00,2024-07-14 05:30:00,,,0,0,
1306,4099834424870287664-2407140550-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 05:59:00,2024-07-14 06:00:00,,,0,0,
1307,-231703249374753188-2407140458-11,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 05:27:00,2024-07-14 05:28:00,2024-07-14 05:27:00,2024-07-14 05:28:00,0,0,
1308,-8993372656382114935-2407140450-4,46,Königs Wusterhausen|Wildau|Zeuthen,8080340,5,Eichwalde,Brandenburg,Eichwalde,15732,13.615398,52.371352,2024-07-14 04:59:00,2024-07-14 05:00:00,2024-07-14 05:00:00,2024-07-14 05:00:00,1,0,
1309,-6444699357777124931-2407140428-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:18:00,2024-07-14 05:19:00,2024-07-14 05:18:00,2024-07-14 05:19:00,0,0,Information
1310,-1350416629471552381-2407140523-2,5,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:24:00,2024-07-14 05:25:00,,,0,0,
1311,-8819269233940130396-2407140457-8,5,Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:16:00,2024-07-14 05:17:00,2024-07-14 05:16:00,2024-07-14 05:17:00,0,0,
1312,1545847653171197568-2407140510-6,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:22:00,2024-07-14 05:23:00,,,0,0,Information
1313,-1162143806888471032-2407140543-2,5,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:44:00,2024-07-14 05:45:00,,,0,0,Information
1314,6713340808109377377-2407140508-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:58:00,2024-07-14 05:59:00,,,0,0,Information
1315,-7342186842483796094-2407140450-6,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:02:00,2024-07-14 05:03:00,2024-07-14 05:02:00,2024-07-14 05:03:00,0,0,Information
1316,5232009263980752043-2407140512-16,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:56:00,2024-07-14 05:57:00,2024-07-14 05:56:00,2024-07-14 05:57:00,0,0,Information
1317,-1020916975408219930-2407140517-8,5,Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:36:00,2024-07-14 05:37:00,,,0,0,
1318,-6567151339351549916-2407140530-6,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:42:00,2024-07-14 05:43:00,,,0,0,Information
1319,6088310915236796972-2407140448-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:38:00,2024-07-14 05:39:00,2024-07-14 05:38:00,2024-07-14 05:39:00,0,0,Information
1320,314912089749880963-2407140503-2,5,Hamburg Elbgaustraße,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 05:04:00,2024-07-14 05:05:00,2024-07-14 05:04:00,2024-07-14 05:05:00,0,0,Information
1321,-5329587270949668134-2407140441-5,4,Torgau|Mockrehna|Doberschütz|Eilenburg Ost,8010095,4,Eilenburg,Sachsen,Eilenburg,4838,12.6370132,51.4518507,2024-07-14 05:03:00,2024-07-14 05:06:00,2024-07-14 05:03:00,2024-07-14 05:06:00,0,0,
1322,4107582198997886737-2407140507-3,10,Leipzig Hbf|Taucha(Leipzig),8010095,4,Eilenburg,Sachsen,Eilenburg,4838,12.6370132,51.4518507,2024-07-14 05:25:00,2024-07-14 05:26:00,2024-07-14 05:25:00,2024-07-14 05:26:00,0,0,
1323,7744569181220940840-2407140437-18,4,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Mockauer Straße|Leipzig-Thekla|Leipzig-Heiterblick|Taucha(Leipzig)|Pönitz(Leipzig)|Jesewitz(Leipzig),8010095,4,Eilenburg,Sachsen,Eilenburg,4838,12.6370132,51.4518507,2024-07-14 05:33:00,2024-07-14 05:34:00,2024-07-14 05:33:00,2024-07-14 05:34:00,0,0,
1324,-5329587270949668134-2407140441-4,4,Torgau|Mockrehna|Doberschütz,8010161,5,Eilenburg Ost,Sachsen,Eilenburg,4838,12.667772,51.463424,2024-07-14 04:59:00,2024-07-14 05:00:00,2024-07-14 05:00:00,2024-07-14 05:00:00,1,0,
1325,-7193831952663811545-2407140540-4,4,Torgau|Mockrehna|Doberschütz,8010161,5,Eilenburg Ost,Sachsen,Eilenburg,4838,12.667772,51.463424,2024-07-14 05:59:00,2024-07-14 06:00:00,,,0,0,
1326,7744569181220940840-2407140437-19,4,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Mockauer Straße|Leipzig-Thekla|Leipzig-Heiterblick|Taucha(Leipzig)|Pönitz(Leipzig)|Jesewitz(Leipzig)|Eilenburg,8010161,5,Eilenburg Ost,Sachsen,Eilenburg,4838,12.667772,51.463424,2024-07-14 05:36:00,2024-07-14 05:37:00,2024-07-14 05:37:00,2024-07-14 05:37:00,1,0,
1327,-4437447917643541690-2407140533-8,40,Magdeburg Hbf|Magdeburg-Sudenburg|Niederndodeleben|Wellen(Magdeburg)|Ochtmersleben|Dreileben-Drackenstedt|Ovelgünne,8010096,5,Eilsleben (b Magdeburg),Sachsen-Anhalt,Eilsleben (b Magdeburg),39365,11.215214,52.150237,2024-07-14 05:58:00,2024-07-14 05:58:00,2024-07-14 05:57:00,2024-07-14 05:58:00,-1,0,
1328,-516464000539209768-2407140508-4,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han),8005264,4,Einbeck-Salzderhelden,Niedersachsen,Einbeck,37574,9.922775,51.798169,2024-07-14 05:27:00,2024-07-14 05:28:00,,,0,0,
1329,-1838779589040766956-2407140538-1,EV,,8010097,3,Eisenach,Thüringen,Eisenach,99817,10.331986,50.976922,,2024-07-14 05:38:00,,2024-07-14 05:38:00,0,0,Information
1330,754159120004152617-2407140536-6,10,Frankfurt(Oder)|Kraftwerk Finkenheerd|Finkenheerd|Wiesenau|Ziltendorf,8011471,5,Eisenhüttenstadt,Brandenburg,Eisenhüttenstadt,15890,14.658435,52.14798,2024-07-14 05:56:00,2024-07-14 05:57:00,,,0,0,
1331,4916222170522934877-2407140402-14,43,Cottbus Hbf|Cottbus-Sandow|Cottbus-Merzdorf|Cottbus-Willmersdorf Nord|Teichland|Peitz Ost|Jänschwalde|Jänschwalde Ost|Kerkwitz|Guben|Coschen|Wellmitz|Neuzelle,8011471,5,Eisenhüttenstadt,Brandenburg,Eisenhüttenstadt,15890,14.658435,52.14798,2024-07-14 04:59:00,2024-07-14 05:00:00,2024-07-14 04:59:00,2024-07-14 05:00:00,0,0,
1332,8360256435406672915-2407140502-14,43,Cottbus Hbf|Cottbus-Sandow|Cottbus-Merzdorf|Cottbus-Willmersdorf Nord|Teichland|Peitz Ost|Jänschwalde|Jänschwalde Ost|Kerkwitz|Guben|Coschen|Wellmitz|Neuzelle,8011471,5,Eisenhüttenstadt,Brandenburg,Eisenhüttenstadt,15890,14.658435,52.14798,2024-07-14 05:59:00,2024-07-14 06:00:00,2024-07-14 05:59:00,2024-07-14 06:00:00,0,0,
1333,3066945434159417777-2407140513-7,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach,8001731,4,Eislingen (Fils),Baden-Württemberg,Eislingen (Fils),73054,9.705147,48.696494,2024-07-14 05:29:00,2024-07-14 05:30:00,2024-07-14 05:29:00,2024-07-14 05:30:00,0,0,
1334,-5754253524060559719-2407140504-10,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau|Göppingen,8001731,4,Eislingen (Fils),Baden-Württemberg,Eislingen (Fils),73054,9.705147,48.696494,2024-07-14 05:48:00,2024-07-14 05:49:00,2024-07-14 05:48:00,2024-07-14 05:49:00,0,0,
1335,-4839046809295455758-2407140520-6,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen,8001736,5,Eitorf,Nordrhein-Westfalen,Eitorf,53783,7.447326,50.773619,2024-07-14 05:38:00,2024-07-14 05:39:00,2024-07-14 05:38:00,2024-07-14 05:39:00,0,0,
1336,4753507390559779467-2407140408-20,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:01:00,,2024-07-14 05:01:00,,0,0,Information
1337,-6444699357777124931-2407140428-20,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:21:00,2024-07-14 05:22:00,2024-07-14 05:21:00,2024-07-14 05:22:00,0,0,Information
1338,-1350416629471552381-2407140523-1,5,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 05:23:00,,,0,0,
1339,-8819269233940130396-2407140457-9,,Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:19:00,,2024-07-14 05:19:00,,0,0,
1340,1545847653171197568-2407140510-5,3,Pinneberg|Thesdorf|Halstenbek|Krupunder,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:20:00,2024-07-14 05:21:00,,,0,0,Information
1341,-1162143806888471032-2407140543-1,5,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 05:43:00,,,0,0,Information
1342,-7342186842483796094-2407140450-5,3,Pinneberg|Thesdorf|Halstenbek|Krupunder,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:00:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,0,0,Information
1343,5232009263980752043-2407140512-17,,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:59:00,,2024-07-14 05:59:00,,0,0,Information
1344,-1020916975408219930-2407140517-9,,Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:39:00,,,,0,0,
1345,-6567151339351549916-2407140530-5,3,Pinneberg|Thesdorf|Halstenbek|Krupunder,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:40:00,2024-07-14 05:41:00,,,0,0,Information
1346,6088310915236796972-2407140448-20,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,Information
1347,314912089749880963-2407140503-1,5,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-14 05:03:00,,2024-07-14 05:03:00,0,0,Information
1348,-6894289337430971745-2407140520-4,5,Hameln|Bad Münder(Deister)|Springe,8001741,5,Völksen-Eldagsen,Niedersachsen,Springe,31832,9.626528,52.211875,2024-07-14 05:36:00,2024-07-14 05:37:00,2024-07-14 05:36:00,2024-07-14 05:37:00,0,0,
1349,-3797901876773587752-2407140525-3,16,Treuchtlingen|Weißenburg(Bay),8001749,5,Ellingen (Bay),Bayern,Ellingen (Bay),91792,10.959693,49.066228,2024-07-14 05:35:00,2024-07-14 05:35:00,2024-07-14 05:34:00,2024-07-14 05:35:00,-1,0,
1350,4825127128022961026-2407140441-8,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld,8001749,5,Ellingen (Bay),Bayern,Ellingen (Bay),91792,10.959693,49.066228,2024-07-14 05:18:00,2024-07-14 05:19:00,2024-07-14 05:18:00,2024-07-14 05:19:00,0,0,
1351,-9149063309734653751-2407140502-6,7,Kiel Hbf|Flintbek|Bordesholm|Einfeld|Neumünster,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 05:48:00,2024-07-14 05:49:00,2024-07-14 05:48:00,2024-07-14 05:50:00,0,1,
1352,-8304764519605669879-2407140447-4,RB71,Wrist|Dauenhof|Horst(Holst),8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 05:03:00,2024-07-14 05:04:00,2024-07-14 05:01:00,2024-07-14 05:04:00,-2,0,
1353,6429184803042562792-2407140436-4,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-14 05:03:00,2024-07-14 05:04:00,2024-07-14 05:03:00,2024-07-14 05:04:00,0,0,
1354,-7181677251572455020-2407140457-17,31,Dresden-Neustadt|Dresden-Friedrichstadt|Dresden-Cotta|Dresden-Kemnitz|Dresden-Stetzsch|Cossebaude|Niederwartha|Radebeul-Naundorf|Coswig(b Dresden)|Weinböhla Hp|Niederau|Priestewitz|Großenhain Cottb Bf|Zabeltitz|Frauenhain|Prösen Ost,8010099,4,Elsterwerda,Brandenburg,Elsterwerda,4910,13.516428,51.459677,2024-07-14 05:59:00,2024-07-14 06:03:00,2024-07-14 05:58:00,,-1,0,
1355,4602305641684639070-2407140543-1,31,,8010099,4,Elsterwerda,Brandenburg,Elsterwerda,4910,13.516428,51.459677,,2024-07-14 05:43:00,,,0,0,
1356,-516464000539209768-2407140508-9,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine)|Alfeld(Leine)|Banteln,8000093,4,Elze (Han),Niedersachsen,Elze ,31008,9.746894,52.120147,2024-07-14 05:59:00,2024-07-14 06:00:00,,,0,0,
1357,7238517557019850477-2407140527-1,RE1,,8001768,3,Emden Hbf,Niedersachsen,Emden,26721,7.195176,53.369036,,2024-07-14 05:27:00,,,0,0,Information
1358,208439591345516036-2407140451-7,26,Freiburg(Breisgau) Hbf|Freiburg-Herdern|Freiburg-Zähringen|Gundelfingen(Breisgau)|Denzlingen|Kollmarsreute,8001771,4,Emmendingen,Baden-Württemberg,Emmendingen,79312,7.847511,48.119454,2024-07-14 05:07:00,2024-07-14 05:08:00,2024-07-14 05:06:00,2024-07-14 05:08:00,-1,0,
1359,7643894177241266406-2407140509-1,RE19,,8001773,5,Emmerich,Nordrhein-Westfalen,Emmerich,46446,6.25648,51.834175,,2024-07-14 05:09:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
1360,7643894177241266406-2407140509-4,RE19,Emmerich|Praest|Millingen(b Rees),8001780,5,Empel-Rees,Nordrhein-Westfalen,Rees,46459,6.416712,51.798474,2024-07-14 05:19:00,2024-07-14 05:20:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
1361,-8116121501301796309-2407140435-4,EV,Markt Bibart|Neustadt(Aisch)Bahnhof|Neustadt(Aisch)Mitte,8001783,5,Emskirchen,Bayern,Emskirchen,91448,10.710412,49.55503,2024-07-14 05:11:00,2024-07-14 05:11:00,,,0,0,
1362,7239447269276523252-2407140448-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-14 05:02:00,2024-07-14 05:02:00,2024-07-14 05:01:00,2024-07-14 05:02:00,-1,0,Information
1363,-730488853360747370-2407140503-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-14 05:56:00,2024-07-14 05:56:00,2024-07-14 05:56:00,2024-07-14 05:57:00,0,1,Information
1364,3002184939512844683-2407140528-3,25,Gummersbach-Dieringhausen|Ründeroth,8001789,5,Engelskirchen,Nordrhein-Westfalen,Engelskirchen,51766,7.407681,50.986719,2024-07-14 05:43:00,2024-07-14 05:45:00,2024-07-14 05:43:00,2024-07-14 05:45:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1365,3111310063298862757-2407140520-7,2,Konstanz|Allensbach|Radolfzell|Böhringen-Rickelshausen|Singen Industriegebiet|Singen(Hohentwiel),8001790,4,Engen,Baden-Württemberg,Engen ,78234,8.772786,47.856347,2024-07-14 05:55:00,2024-07-14 05:55:00,2024-07-14 05:55:00,2024-07-14 05:56:00,0,1,
1366,-1573747548248976646-2407140542-4,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern,8001803,5,Enzberg,Baden-Württemberg,Mühlacker,75417,8.799804,48.933883,2024-07-14 05:50:00,2024-07-14 05:51:00,2024-07-14 05:50:00,2024-07-14 05:51:00,0,0,
1367,-4027954142329942697-2407140409-24,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-14 05:08:00,2024-07-14 05:08:00,,,0,0,Information
1368,3141630111711789517-2407140533-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-14 05:40:00,2024-07-14 05:41:00,,,0,0,Information
1369,-8052990993490666520-2407140507-2,3,Ulm Hbf,8001820,4,Erbach (Württ),Baden-Württemberg,Erbach (Württ),89155,9.894833,48.325902,2024-07-14 05:14:00,2024-07-14 05:15:00,2024-07-14 05:14:00,2024-07-14 05:15:00,0,0,
