,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2023,8716113742443377397-2407122326-14,RE19,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken|Voerde(Niederrhein)|Friedrichsfeld(Niederrhein)|Wesel|Wesel Feldmark|Mehrhoog|Haldern(Rheinl),8001780,5,Empel-Rees,Nordrhein-Westfalen,Rees,46459,6.416712,51.798474,2024-07-13 00:32:00,2024-07-13 00:33:00,2024-07-13 00:33:00,2024-07-13 00:34:00,1,1,
2024,7540039806208816486-2407130033-5,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum,8001781,5,Empelde,Niedersachsen,Ronnenberg,30952,9.668982,52.340157,2024-07-13 00:46:00,2024-07-13 00:46:00,2024-07-13 00:46:00,2024-07-13 00:46:00,0,0,
2025,-5522167315367379061-2407122337-12,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister)|Wennigsen(Deister)|Lemmie|Weetzen|Ronnenberg,8001781,5,Empelde,Niedersachsen,Ronnenberg,30952,9.668982,52.340157,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:11:00,0,0,
2026,3914785855049276413-2407122353-3,65,Rheine|Rheine-Mesum,8001782,4,Emsdetten,Nordrhein-Westfalen,Emsdetten,48282,7.531528,52.17675,2024-07-13 00:01:00,2024-07-13 00:02:00,2024-07-13 00:09:00,2024-07-13 00:10:00,8,8,
2027,-109431539876697361-2407130013-6,65,Münster(Westf)Hbf|Münster(W)Zentrum Nord|Münster-Sprakel|Greven|Reckenfeld,8001782,4,Emsdetten,Nordrhein-Westfalen,Emsdetten,48282,7.531528,52.17675,2024-07-13 00:32:00,2024-07-13 00:33:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2028,4292656226975318602-2407130020-3,6,Neustadt(Aisch)Bahnhof|Neustadt(Aisch)Mitte,8001783,5,Emskirchen,Bayern,Emskirchen,91448,10.710412,49.55503,2024-07-13 00:27:00,2024-07-13 00:27:00,2024-07-13 00:27:00,2024-07-13 00:27:00,0,0,
2029,6570008134094305920-2407122348-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 00:02:00,2024-07-13 00:02:00,2024-07-13 00:04:00,2024-07-13 00:05:00,2,3,Information
2030,-2053374381372023085-2407122333-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 00:26:00,2024-07-13 00:26:00,2024-07-13 00:27:00,2024-07-13 00:27:00,1,1,Information
2031,-8097229136581884814-2407130018-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 00:32:00,2024-07-13 00:32:00,2024-07-13 00:32:00,2024-07-13 00:32:00,0,0,Information
2032,224206650494097505-2407130003-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 00:56:00,2024-07-13 00:56:00,2024-07-13 00:56:00,2024-07-13 00:57:00,0,1,Information
2033,-2412728662090152642-2407122347-3,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 00:04:00,2024-07-13 00:05:00,2024-07-13 00:04:00,2024-07-13 00:05:00,0,0,
2034,1838600143176975025-2407122351-11,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen|Rösrath|Hoffnungsthal|Honrath|Overath,8001789,5,Engelskirchen,Nordrhein-Westfalen,Engelskirchen,51766,7.407681,50.986719,2024-07-13 00:43:00,2024-07-13 00:44:00,2024-07-13 00:43:00,2024-07-13 00:44:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2035,-2256648954726171797-2407122321-11,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen|Rösrath|Hoffnungsthal|Honrath|Overath,8001789,5,Engelskirchen,Nordrhein-Westfalen,Engelskirchen,51766,7.407681,50.986719,2024-07-13 00:13:00,2024-07-13 00:14:00,2024-07-13 00:13:00,2024-07-13 00:14:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2036,8357206333431226217-2407122323-16,,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne|Allensbach|Markelfingen|Radolfzell|Böhringen-Rickelshausen|Singen Industriegebiet|Singen(Hohentwiel)|Singen Landesgartenschau|Mühlhausen(b Engen)|Welschingen-Neuhausen,8001790,4,Engen,Baden-Württemberg,Engen ,78234,8.772786,47.856347,2024-07-13 00:12:00,,2024-07-13 00:13:00,,1,0,
2037,4346766074398403982-2407130038-1,S6,,8001790,4,Engen,Baden-Württemberg,Engen ,78234,8.772786,47.856347,,2024-07-13 00:38:00,,,0,0,
2038,-8004794875836149964-2407130040-4,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar,8000094,5,Engers,Rheinland-Pfalz,Neuwied,56566,7.546827,50.42598,2024-07-13 00:56:00,2024-07-13 00:56:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2039,1398034066191962979-2407122348-4,27,Rheinbrohl|Leutesdorf(Rhein)|Neuwied,8000094,5,Engers,Rheinland-Pfalz,Neuwied,56566,7.546827,50.42598,2024-07-13 00:02:00,2024-07-13 00:02:00,2024-07-13 00:02:00,2024-07-13 00:02:00,0,0,
2040,7334892881586007614-2407130034-2,4,Hagen Hbf,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-13 00:40:00,2024-07-13 00:41:00,2024-07-13 00:40:00,2024-07-13 00:41:00,0,0,
2041,2722229990344171360-2407122342-7,4,Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-13 00:16:00,2024-07-13 00:17:00,2024-07-13 00:19:00,2024-07-13 00:20:00,3,3,
2042,-5434976171545987136-2407122321-8,7,Köln Hbf|Köln Messe/Deutz|Opladen|Solingen Hbf|Wuppertal Hbf|Wuppertal-Oberbarmen|Schwelm,8001795,4,Ennepetal (Gevelsberg),Nordrhein-Westfalen,Ennepetal,58256,7.343533,51.304778,2024-07-13 00:08:00,2024-07-13 00:09:00,2024-07-13 00:14:00,2024-07-13 00:15:00,6,6,Bauarbeiten. (Quelle: zuginfo.nrw)
2043,-8312900327591284329-2407130004-9,17a,Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz)|Illingen(Württ)|Mühlacker Rößlesweg|Mühlacker,8001803,5,Enzberg,Baden-Württemberg,Mühlacker,75417,8.799804,48.933883,2024-07-13 00:32:00,2024-07-13 00:33:00,2024-07-13 00:32:00,2024-07-13 00:33:00,0,0,
2044,-7683114517540383996-2407122336-9,17a,Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz)|Illingen(Württ)|Mühlacker Rößlesweg|Mühlacker,8001803,5,Enzberg,Baden-Württemberg,Mühlacker,75417,8.799804,48.933883,2024-07-13 00:07:00,2024-07-13 00:07:00,2024-07-13 00:07:00,2024-07-13 00:07:00,0,0,
2045,-7611758110383322160-2407130033-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 00:40:00,2024-07-13 00:41:00,2024-07-13 00:40:00,2024-07-13 00:41:00,0,0,Information
2046,8488415243823923471-2407130003-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 00:10:00,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:11:00,1,0,Information
2047,2838538142459599778-2407122319-24,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 00:18:00,2024-07-13 00:18:00,2024-07-13 00:22:00,2024-07-13 00:23:00,4,5,Information
2048,1927935240790978411-2407122349-24,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:49:00,0,1,Information
2049,-6740571144150003473-2407130048-3,RS21,Ulm Hbf|Ulm-Donautal,8001820,4,Erbach (Württ),Baden-Württemberg,Erbach (Württ),89155,9.894833,48.325902,2024-07-13 00:57:00,2024-07-13 00:57:00,,,0,0,
2050,5095377197133097487-2407122338-6,RS21,Biberach(Riß)|Warthausen|Schemmerberg|Laupheim Stadt|Laupheim West,8001820,4,Erbach (Württ),Baden-Württemberg,Erbach (Württ),89155,9.894833,48.325902,2024-07-13 00:10:00,2024-07-13 00:11:00,2024-07-13 00:10:00,2024-07-13 00:11:00,0,0,
2051,-5222332856348125529-2407122338-7,24,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl-Kierberg,8003671,5,Erftstadt,Nordrhein-Westfalen,Erftstadt,50374,6.832955,50.807093,2024-07-13 00:10:00,2024-07-13 00:10:00,2024-07-13 00:10:00,2024-07-13 00:11:00,0,1,
2052,-3272315040415831067-2407130030-5,24,Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist,8003671,5,Erftstadt,Nordrhein-Westfalen,Erftstadt,50374,6.832955,50.807093,2024-07-13 00:47:00,2024-07-13 00:48:00,2024-07-13 00:47:00,2024-07-13 00:48:00,0,0,
2053,-816610209260891280-2407130037-1,21,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 00:37:00,,2024-07-13 00:37:00,0,0,
2054,-8019798055757003322-2407122359-11,,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Neudietendorf|Erfurt-Bischleben,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 00:53:00,,2024-07-13 00:53:00,,0,0,
2055,764757412354202945-2407122209-23,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra|Apolda|Oßmannstedt|Weimar|Hopfgarten(Weimar)|Vieselbach,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 00:01:00,2024-07-13 00:08:00,2024-07-13 00:01:00,2024-07-13 00:08:00,0,0,
2056,6411876671020775734-2407130003-1,46,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 00:03:00,,2024-07-13 00:03:00,0,0,
2057,-354358819527274421-2407130003-1,44,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 00:03:00,,2024-07-13 00:03:00,0,0,
2058,1873349744386428808-2407122321-14,,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl|Zella-Mehlis|Gräfenroda|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Neudietendorf|Erfurt-Bischleben,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 00:53:00,,2024-07-13 00:53:00,,0,0,
2059,-1347614935980952330-2407122221-8,,Göttingen|Heilbad Heiligenstadt|Leinefelde|Mühlhausen(Thür)|Bad Langensalza|Gotha|Neudietendorf,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 00:09:00,,2024-07-13 00:09:00,,0,0,
2060,8836600276825963982-2407122250-12,RB56,Sondershausen|Hohenebra Ort|Niederspier|Wasserthaleben|Greußen|Gangloffsömmern|Straußfurt|Ringleben-Gebesee|Walschleben|Kühnhausen|Erfurt-Gispersleben,8010102,5,Erfurt Nord,Thüringen,Erfurt,99086,11.029277,51.003357,2024-07-13 00:51:00,2024-07-13 00:51:00,,,0,0,Information
2061,-8019798055757003322-2407122359-10,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Neudietendorf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:48:00,0,0,
2062,764757412354202945-2407122209-24,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra|Apolda|Oßmannstedt|Weimar|Hopfgarten(Weimar)|Vieselbach|Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 00:13:00,2024-07-13 00:13:00,2024-07-13 00:13:00,2024-07-13 00:13:00,0,0,
2063,6411876671020775734-2407130003-2,46,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 00:08:00,2024-07-13 00:08:00,2024-07-13 00:08:00,2024-07-13 00:08:00,0,0,
2064,-354358819527274421-2407130003-2,44,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 00:08:00,2024-07-13 00:08:00,2024-07-13 00:08:00,2024-07-13 00:08:00,0,0,
2065,1873349744386428808-2407122321-13,44,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl|Zella-Mehlis|Gräfenroda|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Neudietendorf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:48:00,0,0,
2066,6781755693519507800-2407122316-5,22,München Flughafen Terminal|Freising|Moosburg|Landshut(Bay)Hbf,8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-13 00:05:00,2024-07-13 00:06:00,2024-07-13 00:20:00,2024-07-13 00:21:00,15,15,
2067,-5065801516765768983-2407122301-8,RE25,Schwandorf|Maxhütte-Haidhof|Regenstauf|Regensburg Hbf|Obertraubling|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-13 00:20:00,2024-07-13 00:20:00,2024-07-13 00:21:00,2024-07-13 00:21:00,1,1,
2068,8478574534290984085-2407122337-11,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-13 00:20:00,2024-07-13 00:21:00,2024-07-13 00:20:00,2024-07-13 00:21:00,0,0,
2069,-2351366154733574977-2407122209-16,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-13 00:00:00,2024-07-13 00:01:00,2024-07-13 00:02:00,2024-07-13 00:03:00,2,2,
2070,-2982859918294871248-2407122335-17,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-13 00:37:00,2024-07-13 00:38:00,2024-07-13 00:37:00,2024-07-13 00:38:00,0,0,
2071,7251022928272275067-2407122206-23,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-07-13 00:29:00,2024-07-13 00:30:00,2024-07-13 00:30:00,2024-07-13 00:31:00,1,1,
2072,2001635860734548872-2407122324-10,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-07-13 00:09:00,2024-07-13 00:10:00,2024-07-13 00:09:00,2024-07-13 00:10:00,0,0,
2073,-1218702632145660018-2407122354-16,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 00:38:00,2024-07-13 00:39:00,2024-07-13 00:38:00,2024-07-13 00:39:00,0,0,Information. (Quelle: zuginfo.nrw)
2074,-3813109555375925551-2407122316-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 00:19:00,2024-07-13 00:20:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2075,1653593157966410101-2407130000-4,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 00:08:00,2024-07-13 00:09:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2076,-528124429808142820-2407130010-3,28,Nürnberg Hbf|Fürth(Bay)Hbf,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 00:25:00,2024-07-13 00:27:00,2024-07-13 00:25:00,2024-07-13 00:27:00,0,0,Information
2077,6738858581739970611-2407122147-28,14,Saalfeld(Saale)|Breternitz|Kaulsdorf(Saale)|Unterloquitz|Probstzella|Ludwigsstadt|Steinbach am Wald|Förtschendorf|Pressig-Rothenkirchen|Stockheim(Oberfr)|Gundelsdorf|Kronach|Neuses(b Kronach)|Küps|Redwitz(Rodach)|Hochstadt-Marktzeuln|Michelau(Oberfr)|Lichtenfels|Bad Staffelstein|Ebensfeld|Zapfendorf|Ebing|Breitengüßbach|Hallstadt(b Bamberg)|Bamberg|Hirschaid|Forchheim(Oberfr),8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 00:01:00,2024-07-13 00:03:00,2024-07-13 00:07:00,2024-07-13 00:08:00,6,5,Information
2078,7939097330733785146-2407130007-10,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 00:40:00,2024-07-13 00:41:00,2024-07-13 00:54:00,2024-07-13 00:54:00,14,13,Information
2079,7500668147462712463-2407121913-13,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 00:41:00,2024-07-13 00:43:00,2024-07-13 00:41:00,2024-07-13 00:43:00,0,0,Bauarbeiten
2080,-7928148916337090686-2407122312-19,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 00:13:00,2024-07-13 00:14:00,2024-07-13 00:13:00,2024-07-13 00:14:00,0,0,Information
2081,7939097330733785146-2407130007-12,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-07-13 00:45:00,2024-07-13 00:46:00,2024-07-13 00:58:00,2024-07-13 00:59:00,13,13,Information
2082,-7928148916337090686-2407122312-17,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-07-13 00:09:00,2024-07-13 00:09:00,2024-07-13 00:09:00,2024-07-13 00:10:00,0,1,Information
2083,1643065743470394396-2407130005-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 00:13:00,2024-07-13 00:14:00,2024-07-13 00:13:00,2024-07-13 00:14:00,0,0,
2084,-1295838831872431980-2407122350-26,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 00:47:00,2024-07-13 00:47:00,2024-07-13 00:47:00,2024-07-13 00:47:00,0,0,
2085,601626001908116179-2407130035-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 00:43:00,2024-07-13 00:44:00,,,0,0,
