,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1396,5256265021891303898-2407120003-3,59,Dortmund Hbf|Dortmund Signal Iduna Park,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-07-12 00:11:00,2024-07-12 00:12:00,2024-07-12 00:12:00,2024-07-12 00:13:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1397,1306380200249825983-2407120006-10,59,Soest|Westönnen|Werl|Hemmerde|Lünern|Unna|Holzwickede|Dortmund-Sölde|Dortmund-Aplerbeck,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-07-12 00:46:00,2024-07-12 00:47:00,2024-07-12 00:46:00,2024-07-12 00:47:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1398,1250736273251098590-2407120003-2,57,Fröndenberg,8000961,4,Dortmund-Hörde,Nordrhein-Westfalen,Dortmund,44263,7.500029,51.487782,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:20:00,2024-07-12 00:21:00,0,1,Information. (Quelle: zuginfo.nrw)
1399,3554000708093905771-2407112307-25,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-12 00:23:00,2024-07-12 00:24:00,2024-07-12 00:27:00,2024-07-12 00:28:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
1400,1357697637198735008-2407112337-25,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-12 00:53:00,2024-07-12 00:54:00,2024-07-12 00:53:00,2024-07-12 00:54:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1401,5650308648048969523-2407112351-6,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel,8004269,4,Dortmund-Kley,Nordrhein-Westfalen,Dortmund,44149,7.365374,51.489467,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:04:00,2024-07-12 00:05:00,0,0,Information. (Quelle: zuginfo.nrw)
1402,-3839873299490496603-2407112151-23,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Dortmund-Scharnhorst,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-07-12 00:24:00,2024-07-12 00:24:00,2024-07-12 00:26:00,2024-07-12 00:26:00,2,2,
1403,713155576491447788-2407112347-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 00:03:00,2024-07-12 00:03:00,2024-07-12 00:10:00,2024-07-12 00:11:00,7,8,Bauarbeiten. (Quelle: zuginfo.nrw)
1404,6182473415962330479-2407120033-2,32,Dortmund Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 00:39:00,2024-07-12 00:40:00,2024-07-12 00:43:00,2024-07-12 00:44:00,4,4,
1405,7635761595244107488-2407112356-8,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 00:26:00,2024-07-12 00:26:00,2024-07-12 00:27:00,2024-07-12 00:27:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1406,-6921437999078964254-2407112334-11,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 00:17:00,2024-07-12 00:18:00,2024-07-12 00:22:00,2024-07-12 00:23:00,5,5,
1407,-3860351201071312770-2407120017-7,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich,8001543,4,Dortmund-Mengede,Nordrhein-Westfalen,Dortmund,44359,7.374374,51.570345,2024-07-12 00:33:00,2024-07-12 00:33:00,2024-07-12 00:35:00,2024-07-12 00:35:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1408,713155576491447788-2407112347-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:08:00,2024-07-12 00:08:00,7,7,Bauarbeiten. (Quelle: zuginfo.nrw)
1409,7635761595244107488-2407112356-9,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Herne|Castrop-Rauxel Hbf|Dortmund-Mengede,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-12 00:28:00,2024-07-12 00:29:00,2024-07-12 00:28:00,2024-07-12 00:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1410,-3860351201071312770-2407120017-6,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde,8001519,5,Dortmund-Nette/Oestrich,Nordrhein-Westfalen,Dortmund,44359,7.377731,51.561495,2024-07-12 00:31:00,2024-07-12 00:31:00,2024-07-12 00:33:00,2024-07-12 00:33:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1411,3554000708093905771-2407112307-26,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-12 00:25:00,2024-07-12 00:26:00,2024-07-12 00:29:00,2024-07-12 00:30:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
1412,1357697637198735008-2407112337-26,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-12 00:55:00,2024-07-12 00:56:00,2024-07-12 00:55:00,2024-07-12 00:56:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1413,5650308648048969523-2407112351-5,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität,8004288,4,Dortmund-Oespel,Nordrhein-Westfalen,Dortmund,44149,7.383811,51.488397,2024-07-12 00:02:00,2024-07-12 00:03:00,2024-07-12 00:02:00,2024-07-12 00:03:00,0,0,Information. (Quelle: zuginfo.nrw)
1414,-3839873299490496603-2407112151-22,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-07-12 00:20:00,2024-07-12 00:21:00,2024-07-12 00:22:00,2024-07-12 00:23:00,2,2,
1415,6233846057944826584-2407120010-4,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode,8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,0,0,
1416,-3719982820367997836-2407112315-15,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver|Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf),8001558,5,Drensteinfurt,Nordrhein-Westfalen,Drensteinfurt,48317,7.733609,51.799158,2024-07-12 00:21:00,2024-07-12 00:22:00,2024-07-12 00:21:00,2024-07-12 00:22:00,0,0,
1417,-2271920085331621501-2407112315-15,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-11 23:58:00,2024-07-12 00:00:00,2024-07-11 23:59:00,2024-07-12 00:01:00,1,1,
1418,-6114816651816228863-2407112301-28,,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:54:00,,2024-07-12 00:54:00,,0,0,
1419,4180856850390013622-2407120015-15,,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:58:00,,2024-07-12 00:58:00,,0,0,
1420,6271774454975038533-2407112348-7,,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:08:00,,2024-07-12 00:07:00,,-1,0,Bauarbeiten
1421,5546161755171541346-2407120007-10,,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:28:00,,2024-07-12 00:28:00,,0,0,
1422,4146039179458522390-2407112140-34,,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:03:00,,2024-07-12 00:05:00,,2,0,
1423,-955888652553247367-2407112317-15,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-11 23:57:00,2024-07-12 00:12:00,2024-07-12 00:00:00,2024-07-12 00:12:00,3,0,
1424,2482689642124391232-2407120003-7,,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:22:00,,2024-07-12 00:22:00,,0,0,
1425,-5671405292141103364-2407112239-34,,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:50:00,,2024-07-12 00:50:00,,0,0,
1426,-3601573562322765051-2407120024-1,30,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-12 00:24:00,,2024-07-12 00:24:00,0,0,
1427,1202483610931944812-2407112318-23,,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:54:00,,2024-07-12 00:54:00,,0,0,
1428,-2814547763680515988-2407120017-15,,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:57:00,,2024-07-12 00:56:00,,-1,0,
1429,7233618050490680461-2407112308-17,,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-12 00:43:00,,2024-07-12 00:43:00,,0,0,
1430,-6114816651816228863-2407112301-25,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-12 00:45:00,2024-07-12 00:45:00,2024-07-12 00:45:00,2024-07-12 00:45:00,0,0,
1431,1202483610931944812-2407112318-20,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-12 00:45:00,2024-07-12 00:45:00,2024-07-12 00:45:00,2024-07-12 00:45:00,0,0,
1432,-2271920085331621501-2407112315-16,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:03:00,2024-07-12 00:04:00,2024-07-12 00:03:00,2024-07-12 00:04:00,0,0,
1433,-6114816651816228863-2407112301-27,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,0,0,
1434,6271774454975038533-2407112348-6,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:03:00,2024-07-12 00:04:00,2024-07-12 00:03:00,2024-07-12 00:04:00,0,0,Bauarbeiten
1435,1202483610931944812-2407112318-22,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,0,0,
1436,-2814547763680515988-2407120017-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:52:00,2024-07-12 00:52:00,2024-07-12 00:52:00,2024-07-12 00:52:00,0,0,
1437,7233618050490680461-2407112308-16,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs)|Oschatz|Riesa|Glaubitz(Riesa)|Nünchritz|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-12 00:39:00,2024-07-12 00:40:00,2024-07-12 00:39:00,2024-07-12 00:40:00,0,0,
1438,4180856850390013622-2407120015-12,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-12 00:50:00,2024-07-12 00:51:00,2024-07-12 00:50:00,2024-07-12 00:51:00,0,0,
1439,5546161755171541346-2407120007-7,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-12 00:20:00,2024-07-12 00:21:00,2024-07-12 00:20:00,2024-07-12 00:21:00,0,0,
1440,-955888652553247367-2407112317-18,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-12 00:19:00,2024-07-12 00:19:00,2024-07-12 00:20:00,2024-07-12 00:20:00,1,1,
1441,-7906235168883473566-2407112339-17,31,Elsterwerda-Biehla|Elsterwerda|Prösen Ost|Frauenhain|Zabeltitz|Großenhain Cottb Bf|Priestewitz|Niederau|Weinböhla Hp|Coswig(b Dresden)|Radebeul-Naundorf|Niederwartha|Cossebaude|Dresden-Stetzsch|Dresden-Kemnitz|Dresden-Cotta,8013475,5,Dresden-Friedrichstadt,Sachsen, Dresden,1067,13.708151,51.056034,2024-07-12 00:39:00,2024-07-12 00:40:00,,,0,0,
1442,-6114816651816228863-2407112301-24,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,0,0,
1443,1202483610931944812-2407112318-19,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,0,0,
1444,-2271920085331621501-2407112315-17,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:06:00,2024-07-12 00:07:00,2024-07-12 00:06:00,2024-07-12 00:07:00,0,0,
1445,-6114816651816228863-2407112301-26,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:48:00,2024-07-12 00:49:00,2024-07-12 00:48:00,2024-07-12 00:49:00,0,0,
1446,6271774454975038533-2407112348-5,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:01:00,1,0,Bauarbeiten
