,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
4974,1920794504507685554-2407082316-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-09 00:10:00,2024-07-09 00:12:00,2024-07-09 00:14:00,2024-07-09 00:14:00,4,2,Bauarbeiten
4975,-5050634192650501214-2407090024-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-09 00:47:00,2024-07-09 00:47:00,2024-07-09 00:47:00,2024-07-09 00:48:00,0,1,Bauarbeiten
4976,-8762448363948118301-2407082336-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-09 00:30:00,2024-07-09 00:32:00,2024-07-09 00:32:00,2024-07-09 00:32:00,2,0,Bauarbeiten
4977,-7049082705158489283-2407082344-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-09 00:07:00,2024-07-09 00:07:00,2024-07-09 00:07:00,2024-07-09 00:07:00,0,0,Bauarbeiten
4978,1920794504507685554-2407082316-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-09 00:14:00,2024-07-09 00:14:00,2024-07-09 00:16:00,2024-07-09 00:16:00,2,2,Bauarbeiten
4979,-5050634192650501214-2407090024-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-09 00:44:00,2024-07-09 00:45:00,2024-07-09 00:45:00,2024-07-09 00:45:00,1,0,Bauarbeiten
4980,-8762448363948118301-2407082336-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-09 00:34:00,2024-07-09 00:34:00,2024-07-09 00:34:00,2024-07-09 00:35:00,0,1,Bauarbeiten
4981,-7049082705158489283-2407082344-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-09 00:04:00,2024-07-09 00:05:00,2024-07-09 00:04:00,2024-07-09 00:05:00,0,0,Bauarbeiten
4982,-3710142494800988694-2407082322-25,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-09 00:23:00,2024-07-09 00:24:00,2024-07-09 00:24:00,2024-07-09 00:25:00,1,1,
4983,-1443126595743005084-2407082311-22,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-09 00:03:00,2024-07-09 00:04:00,2024-07-09 00:04:00,2024-07-09 00:05:00,1,1,
4984,1158215719295097093-2407090004-12,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-09 00:35:00,2024-07-09 00:35:00,2024-07-09 00:36:00,2024-07-09 00:36:00,1,1,
4985,-4820806282423460397-2407090011-12,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:34:00,2024-07-09 00:36:00,2024-07-09 00:35:00,2024-07-09 00:36:00,1,0,
4986,-8068325637714588770-2407082355-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:23:00,2024-07-09 00:24:00,2024-07-09 00:24:00,2024-07-09 00:24:00,1,0,
4987,-7218494257282398158-2407082334-10,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:03:00,2024-07-09 00:04:00,2024-07-09 00:05:00,2024-07-09 00:05:00,2,1,
4988,6170092459768635002-2407090014-10,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:43:00,2024-07-09 00:44:00,2024-07-09 00:44:00,2024-07-09 00:45:00,1,1,
4989,-7751922514846695917-2407082331-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:03:00,2024-07-09 00:04:00,2024-07-09 00:05:00,2024-07-09 00:05:00,2,1,
4990,6357927537834281008-2407090011-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-09 00:43:00,2024-07-09 00:44:00,2024-07-09 00:44:00,2024-07-09 00:45:00,1,1,
4991,-2808500781861035695-2407090005-11,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-09 00:37:00,2024-07-09 00:38:00,2024-07-09 00:37:00,2024-07-09 00:38:00,0,0,
4992,6248846161290901820-2407082304-22,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-09 00:00:00,2024-07-09 00:02:00,2024-07-09 00:03:00,2024-07-09 00:03:00,3,1,
4993,3349075908579766313-2407082324-22,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-09 00:20:00,2024-07-09 00:22:00,2024-07-09 00:22:00,2024-07-09 00:22:00,2,0,
4994,8366045368564222798-2407082324-26,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach,8006696,5,München-Neuperlach Süd,Bayern,München,81739,11.645175,48.088685,2024-07-09 00:27:00,2024-07-09 00:28:00,2024-07-09 00:27:00,2024-07-09 00:28:00,0,0,
4995,385636272644229531-2407090011-8,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg,8006696,5,München-Neuperlach Süd,Bayern,München,81739,11.645175,48.088685,2024-07-09 00:32:00,2024-07-09 00:33:00,2024-07-09 00:34:00,2024-07-09 00:34:00,2,1,
4996,-7265365170680474416-2407082358-24,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-09 00:58:00,2024-07-09 01:00:00,2024-07-09 01:00:00,2024-07-09 01:00:00,2,0,Bauarbeiten
4997,1077129562792859054-2407090031-5,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-09 00:40:00,2024-07-09 00:40:00,2024-07-09 00:41:00,2024-07-09 00:41:00,1,1,Bauarbeiten
4998,2773369713633303262-2407082339-11,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-08 23:58:00,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-09 00:01:00,2,1,Bauarbeiten
4999,-4447358278729537228-2407082318-24,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-09 00:18:00,2024-07-09 00:20:00,2024-07-09 00:20:00,2024-07-09 00:20:00,2,0,Bauarbeiten
5000,-1585980543724232848-2407082349-5,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-08 23:59:00,2024-07-09 00:00:00,-1,0,Bauarbeiten
5001,1920794504507685554-2407082316-22,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:05:00,2024-07-09 00:07:00,2024-07-09 00:10:00,2024-07-09 00:11:00,5,4,Bauarbeiten
5002,5069589255347072550-2407082230-4,,Stuttgart Hbf|Ulm Hbf|Augsburg Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:41:00,2024-07-09 00:43:00,2024-07-09 00:48:00,2024-07-09 00:50:00,7,7,Information
5003,-5050634192650501214-2407090024-10,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:50:00,2024-07-09 00:51:00,2024-07-09 00:51:00,2024-07-09 00:53:00,1,2,Bauarbeiten
5004,-2808500781861035695-2407090005-13,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:42:00,2024-07-09 00:43:00,2024-07-09 00:42:00,2024-07-09 00:45:00,0,2,
5005,-4218379301611128710-2407090002-24,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:59:00,2024-07-09 01:01:00,2024-07-09 01:02:00,2024-07-09 01:03:00,3,2,Bauarbeiten
5006,1100811804737673647-2407082206-14,70,Lindau-Reutin|Hergatz|Heimenkirch|Röthenbach(Allgäu)|Oberstaufen|Immenstadt|Martinszell(Allgäu)|Kempten(Allgäu)Hbf|Biessenhofen|Kaufbeuren|Buchloe|Kaufering|Geltendorf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:33:00,2024-07-09 00:34:00,2024-07-09 00:33:00,2024-07-09 00:35:00,0,1,Bauarbeiten
5007,-666006448326394648-2407090032-2,65,München Hbf Gl.27-36,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:38:00,2024-07-09 00:38:00,2024-07-09 00:37:00,2024-07-09 00:38:00,-1,0,
5008,3349075908579766313-2407082324-20,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:13:00,2024-07-09 00:15:00,2024-07-09 00:15:00,2024-07-09 00:17:00,2,2,
5009,-7049082705158489283-2407082344-10,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:10:00,2024-07-09 00:11:00,2024-07-09 00:10:00,2024-07-09 00:13:00,0,2,Bauarbeiten
5010,-845153543566029596-2407090014-11,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:46:00,2024-07-09 00:47:00,2024-07-09 00:46:00,2024-07-09 00:49:00,0,2,Bauarbeiten
5011,7668798946135144723-2407082351-11,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:09:00,2024-07-09 00:11:00,2024-07-09 00:13:00,2024-07-09 00:14:00,4,3,
5012,-6992688179407795393-2407082325-13,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:02:00,2024-07-09 00:03:00,2024-07-09 00:03:00,2024-07-09 00:03:00,1,0,
5013,467163515506880632-2407090018-11,,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:36:00,,2024-07-09 00:37:00,,1,0,
5014,-6570023272462986466-2407082322-24,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:19:00,2024-07-09 00:21:00,2024-07-09 00:21:00,2024-07-09 00:23:00,2,2,Bauarbeiten
5015,-8782738909611962718-2407090014-1,9,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-09 00:14:00,,2024-07-09 00:14:00,0,0,
5016,-7995189079515120929-2407090004-20,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:53:00,2024-07-09 00:55:00,2024-07-09 00:55:00,2024-07-09 00:57:00,2,2,
5017,8158184367211786705-2407090004-12,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:36:00,2024-07-09 00:36:00,2024-07-09 00:40:00,2024-07-09 00:41:00,4,5,Bauarbeiten
5018,-8762448363948118301-2407082336-22,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:25:00,2024-07-09 00:27:00,2024-07-09 00:28:00,2024-07-09 00:29:00,3,2,Bauarbeiten
5019,-8894360290589207845-2407090011-11,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:29:00,2024-07-09 00:31:00,2024-07-09 00:31:00,2024-07-09 00:33:00,2,2,Bauarbeiten
5020,2842574106232454103-2407090027-1,4,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-09 00:27:00,,2024-07-09 00:29:00,0,2,
5021,179162183929136680-2407082219-27,,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering|Althegnenberg|Haspelmoor|Mammendorf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:29:00,,2024-07-09 00:29:00,,0,0,
5022,-3393980988329205666-2407082334-11,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:06:00,2024-07-09 00:07:00,2024-07-09 00:06:00,2024-07-09 00:07:00,0,0,
5023,-2888876816368760754-2407082307-11,6,Garmisch-Partenkirchen|Farchant|Oberau|Eschenlohe|Ohlstadt|Murnau|Uffing a Staffelsee|Huglfing|Weilheim(Oberbay)|Tutzing,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:19:00,2024-07-09 00:20:00,2024-07-09 00:26:00,2024-07-09 00:26:00,7,6,
5024,-5425302918995479956-2407081529-18,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Hagen Hbf|Wuppertal Hbf|Solingen Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf|Stuttgart Hbf|Ulm Hbf|Augsburg Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:17:00,2024-07-09 00:18:00,2024-07-09 00:36:00,2024-07-09 00:37:00,19,19,Information
5025,3008136994813269498-2407090020-2,72,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-09 00:26:00,2024-07-09 00:27:00,2024-07-09 00:26:00,2024-07-09 00:27:00,0,0,
5026,8366045368564222798-2407082324-25,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing,8004159,4,München-Perlach,Bayern,München,81737,11.631208,48.093426,2024-07-09 00:25:00,2024-07-09 00:26:00,2024-07-09 00:25:00,2024-07-09 00:26:00,0,0,
5027,385636272644229531-2407090011-9,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd,8004159,4,München-Perlach,Bayern,München,81737,11.631208,48.093426,2024-07-09 00:34:00,2024-07-09 00:35:00,2024-07-09 00:36:00,2024-07-09 00:36:00,2,1,
5028,-7265365170680474416-2407082358-11,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München),8004160,4,München-Riem Pbf,Bayern,München,81829,11.678049,48.143983,2024-07-09 00:30:00,2024-07-09 00:30:00,2024-07-09 00:30:00,2024-07-09 00:30:00,0,0,Bauarbeiten
5029,-1585980543724232848-2407082349-18,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim,8004160,4,München-Riem Pbf,Bayern,München,81829,11.678049,48.143983,2024-07-09 00:27:00,2024-07-09 00:29:00,2024-07-09 00:29:00,2024-07-09 00:29:00,2,0,Bauarbeiten
5030,-3710142494800988694-2407082322-27,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras|München-Mittersendling|München Siemenswerke,8004161,5,München-Solln,Bayern,München,81479,11.526954,48.079921,2024-07-09 00:28:00,2024-07-09 00:28:00,2024-07-09 00:28:00,2024-07-09 00:29:00,0,1,
5031,-1443126595743005084-2407082311-24,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras|München-Mittersendling|München Siemenswerke,8004161,5,München-Solln,Bayern,München,81479,11.526954,48.079921,2024-07-09 00:08:00,2024-07-09 00:08:00,2024-07-09 00:08:00,2024-07-09 00:09:00,0,1,
5032,1158215719295097093-2407090004-10,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf,8004161,5,München-Solln,Bayern,München,81479,11.526954,48.079921,2024-07-09 00:30:00,2024-07-09 00:31:00,2024-07-09 00:32:00,2024-07-09 00:32:00,2,1,
5033,-4218379301611128710-2407090002-11,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf,8004162,4,München-Trudering,Bayern,München,81825,11.663375,48.126066,2024-07-09 00:35:00,2024-07-09 00:35:00,2024-07-09 00:36:00,2024-07-09 00:37:00,1,2,Bauarbeiten
