,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
174,-6148792718782100272-2407110224-7,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-11 03:17:00,2024-07-11 03:17:00,,,0,0,
175,8446536631229204539-2407110346-6,6,Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath,8001594,4,Düsseldorf-Reisholz,Nordrhein-Westfalen,Düsseldorf,40599,6.860953,51.180782,2024-07-11 03:58:00,2024-07-11 03:59:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
176,-6460516812909385421-2407110337-5,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-11 03:45:00,2024-07-11 03:46:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
177,-7620500510844558750-2407110359-1,62,,8010093,3,Eberswalde Hbf,Brandenburg,Eberswalde,16225,13.797062,52.834021,,2024-07-11 03:59:00,,,0,0,
178,5299446454939444539-2407110356-1,60,,8010093,3,Eberswalde Hbf,Brandenburg,Eberswalde,16225,13.797062,52.834021,,2024-07-11 03:56:00,,,0,0,
179,-3623794154046630099-2407110353-1,63,,8010093,3,Eberswalde Hbf,Brandenburg,Eberswalde,16225,13.797062,52.834021,,2024-07-11 03:53:00,,,0,0,
180,5165487457649339724-2407110335-6,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main),8001659,5,Eddersheim,Hessen,Hattersheim am Main,65795,8.456741,50.039492,2024-07-11 03:55:00,2024-07-11 03:55:00,,,0,0,
181,-1250569488410439385-2407110335-5,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen,8001672,5,Egelsbach,Hessen,Egelsbach,63329,8.6536324,49.9691127,2024-07-11 03:46:00,2024-07-11 03:46:00,,,0,0,
182,-6554056229928634067-2407110319-5,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt,8001679,5,Eggmühl,Bayern,Schierling,84069,12.182192,48.836497,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:39:00,0,1,
183,7424620180588501428-2407110355-1,20,,8010097,3,Eisenach,Thüringen,Eisenach,99817,10.331986,50.976922,,2024-07-11 03:55:00,,2024-07-11 03:55:00,0,0,
184,5320445485425096447-2407110349-1,EV,,8010097,3,Eisenach,Thüringen,Eisenach,99817,10.331986,50.976922,,2024-07-11 03:49:00,,2024-07-11 03:49:00,0,0,Information
185,-5967924537871298080-2407110314-6,70,Kiel Hbf|Bordesholm|Neumünster|Brokstedt|Wrist,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-11 03:59:00,2024-07-11 04:00:00,2024-07-11 03:59:00,2024-07-11 04:01:00,0,1,
186,-5364253239316331542-2407110330-5,,Hamburg-Altona|Pinneberg|Prisdorf|Tornesch,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-11 03:53:00,,2024-07-11 03:53:00,,0,0,
187,2116822086564594631-2407110009-8,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:25:00,2024-07-11 03:57:00,2024-07-11 03:26:00,2024-07-11 04:00:00,1,3,Bauarbeiten
188,2452490716313299869-2407110021-6,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:07:00,2024-07-11 03:09:00,2024-07-11 03:39:00,2024-07-11 03:40:00,32,31,Störung
189,7016804452829305661-2407101959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:14:00,2024-07-11 03:16:00,2024-07-11 04:24:00,2024-07-11 04:25:00,70,69,
190,5981134875112714787-2407101959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:14:00,2024-07-11 03:16:00,2024-07-11 04:24:00,2024-07-11 04:25:00,70,69,
191,-2494453527783146128-2407101959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:14:00,2024-07-11 03:16:00,2024-07-11 04:24:00,2024-07-11 04:25:00,70,69,
192,1961181705396261168-2407101959-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-11 03:14:00,2024-07-11 03:16:00,2024-07-11 04:24:00,2024-07-11 04:25:00,70,69,
193,-6554056229928634067-2407110319-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-11 03:51:00,2024-07-11 03:51:00,2024-07-11 03:51:00,2024-07-11 03:52:00,0,1,
194,-1623994736072630433-2407110253-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-11 03:33:00,2024-07-11 03:34:00,2024-07-11 03:37:00,2024-07-11 03:38:00,4,4,
195,-7077376547267783966-2407110216-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-11 03:19:00,2024-07-11 03:20:00,2024-07-11 03:19:00,2024-07-11 03:21:00,0,1,Information. (Quelle: zuginfo.nrw)
196,5345924912571245273-2407102134-15,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg|Bamberg,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-11 03:36:00,2024-07-11 03:38:00,2024-07-11 03:36:00,2024-07-11 03:38:00,0,0,
197,-1250569488410439385-2407110335-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-11 03:43:00,2024-07-11 03:44:00,,,0,0,
198,155992079699948133-2407110345-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,
199,155992079699948133-2407110345-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-11 03:58:00,2024-07-11 03:58:00,,,0,0,
200,-5397583228103808993-2407110316-4,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf,8001886,4,Eschweiler Hbf,Nordrhein-Westfalen,Eschweiler,52249,6.251937,50.813532,2024-07-11 03:32:00,2024-07-11 03:32:00,2024-07-11 03:31:00,2024-07-11 03:32:00,-1,0,
201,-7957821270062947808-2407110336-1,1,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-11 03:36:00,,,0,0,Information. (Quelle: zuginfo.nrw)
202,4584806807655155350-2407110217-14,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Gelsenkirchen-Rotthausen|Essen-Kray Nord,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:06:00,,2024-07-11 03:13:00,,7,0,Bauarbeiten. (Quelle: zuginfo.nrw)
203,8503777394879306018-2407102324-12,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:03:00,2024-07-11 03:05:00,2024-07-11 03:48:00,2024-07-11 03:49:00,45,44,
204,3839062782000571422-2407110151-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:11:00,,2024-07-11 03:11:00,,0,0,
205,8659807037478158928-2407110241-3,RE,Dortmund Signal Iduna Park|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:12:00,2024-07-11 03:13:00,,,0,0,
206,-2850536344288765402-2407110245-4,1,Dortmund Hbf|Bochum Hbf|Wattenscheid,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:07:00,2024-07-11 03:09:00,2024-07-11 03:08:00,2024-07-11 03:09:00,1,0,
207,-6058665356135913865-2407110209-14,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-11 03:19:00,2024-07-11 03:21:00,2024-07-11 03:20:00,2024-07-11 03:22:00,1,1,
208,-7392083881617593822-2407110356-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-11 03:56:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
209,3839062782000571422-2407110151-11,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald,8001897,5,Essen Süd,Nordrhein-Westfalen,Essen,45136,7.023098,51.439295,2024-07-11 03:01:00,2024-07-11 03:01:00,2024-07-11 03:01:00,2024-07-11 03:01:00,0,0,
210,-7957821270062947808-2407110336-2,1,Essen Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-11 03:38:00,2024-07-11 03:39:00,,,0,0,Information. (Quelle: zuginfo.nrw)
211,1025611722263176185-2407110303-4,3,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-11 03:34:00,2024-07-11 03:35:00,2024-07-11 03:35:00,2024-07-11 03:36:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
212,5480048464248142112-2407110233-8,32,Dortmund Hbf|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Zollverein Nord,8001900,5,Essen-Altenessen,Nordrhein-Westfalen,Essen,45326,7.007252,51.48437,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:32:00,2024-07-11 03:33:00,25,25,
213,-7957821270062947808-2407110336-3,1,Essen Hbf|Essen West,8001906,4,Essen-Frohnhausen,Nordrhein-Westfalen,Essen,45144,6.965285,51.455113,2024-07-11 03:40:00,2024-07-11 03:41:00,,,0,0,Information. (Quelle: zuginfo.nrw)
214,4693049160569863660-2407110353-3,1,Plochingen|Altbach,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-11 03:57:00,2024-07-11 03:57:00,,,0,0,Information
215,9028835664419339994-2407110348-1,43,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-07-11 03:48:00,,,0,0,
216,6008261741926408807-2407102359-6,,Koebenhavn H|Ringsted st|Odense st|Kolding st|Padborg st,8000103,3,Flensburg,Schleswig-Holstein,Flensburg,24937,9.436526,54.774039,2024-07-11 03:37:00,2024-07-11 03:49:00,2024-07-11 03:37:00,2024-07-11 03:49:00,0,0,Information
217,5165487457649339724-2407110335-5,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main),8002013,4,Flörsheim (Main),Hessen,Flörsheim (Main),65439,8.431013,50.017211,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
218,2333085653073913730-2407110358-1,9,,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,,2024-07-11 03:58:00,,,0,0,
219,-4816638915445108312-2407110335-3,,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-11 03:43:00,,,,0,0,
220,-869553568704520980-2407110305-13,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:37:00,0,0,
221,7265579896316843783-2407110302-21,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,0,0,
222,-4321951582378922312-2407110223-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-11 03:15:00,,2024-07-11 03:15:00,,0,0,
223,4316668067973282615-2407110319-5,,Landshut(Bay)Hbf|Moosburg|Freising|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-11 03:55:00,,2024-07-11 03:54:00,,-1,0,Bauarbeiten
224,-3673936193428388018-2407110303-20,,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-11 03:55:00,,2024-07-11 03:55:00,,0,0,
225,-4321951582378922312-2407110223-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-11 03:13:00,2024-07-11 03:13:00,2024-07-11 03:13:00,2024-07-11 03:13:00,0,0,
226,4316668067973282615-2407110319-4,22,Landshut(Bay)Hbf|Moosburg|Freising,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:53:00,0,1,Bauarbeiten
227,-3673936193428388018-2407110303-19,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:54:00,0,1,
228,501314707182108660-2407110254-2,8,Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 02:58:00,2024-07-11 03:00:00,2024-07-11 02:58:00,2024-07-11 03:00:00,0,0,
229,7465820719902340889-2407110318-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 03:58:00,2024-07-11 04:00:00,2024-07-11 03:59:00,2024-07-11 04:00:00,1,0,
230,-5671562569667632750-2407110248-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 03:28:00,2024-07-11 03:30:00,2024-07-11 03:30:00,2024-07-11 03:30:00,2,0,
231,-6082121702503471423-2407110241-8,8,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 02:58:00,2024-07-11 03:00:00,2024-07-11 02:59:00,2024-07-11 03:00:00,1,0,
232,8298546341087869344-2407110341-8,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 03:58:00,2024-07-11 04:00:00,,,0,0,
233,8864827325846342282-2407110246-18,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-11 03:28:00,2024-07-11 03:30:00,2024-07-11 03:29:00,2024-07-11 03:30:00,1,0,
234,-5671562569667632750-2407110248-21,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:54:00,0,1,
235,8864827325846342282-2407110246-9,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-11 03:06:00,2024-07-11 03:07:00,2024-07-11 03:07:00,2024-07-11 03:08:00,1,1,
236,-5671562569667632750-2407110248-20,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-11 03:51:00,2024-07-11 03:51:00,2024-07-11 03:51:00,2024-07-11 03:51:00,0,0,
237,8864827325846342282-2407110246-10,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-11 03:09:00,2024-07-11 03:09:00,2024-07-11 03:09:00,2024-07-11 03:10:00,0,1,
238,501314707182108660-2407110254-4,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-11 03:06:00,2024-07-11 03:06:00,2024-07-11 03:05:00,2024-07-11 03:06:00,-1,0,
239,-5052766045780055790-2407110330-8,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:56:00,2024-07-11 03:57:00,-1,0,Information
240,-5671562569667632750-2407110248-14,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-11 03:36:00,2024-07-11 03:36:00,2024-07-11 03:36:00,2024-07-11 03:36:00,0,0,
241,8298546341087869344-2407110341-6,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-11 03:53:00,2024-07-11 03:53:00,,,0,0,
242,8864827325846342282-2407110246-16,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad,8002040,3,Frankfurt am Main Stadion,Hessen,Frankfurt am Main,60528,8.633247,50.068228,2024-07-11 03:23:00,2024-07-11 03:23:00,2024-07-11 03:23:00,2024-07-11 03:23:00,0,0,
243,501314707182108660-2407110254-7,8,Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief),8006691,3,Frankfurt (Main) Taunusanlage,Hessen,Frankfurt am Main,60325,8.668864,50.113565,2024-07-11 03:16:00,2024-07-11 03:16:00,2024-07-11 03:16:00,2024-07-11 03:16:00,0,0,
