,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
426,-1006162531517177191-2407130336-5,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-13 03:46:00,2024-07-13 03:46:00,,,0,0,
427,-4990105001171524924-2407130332-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-13 03:55:00,2024-07-13 03:55:00,,,0,0,
428,-7665237591809035792-2407130327-9,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-13 03:53:00,2024-07-13 03:53:00,,,0,0,
429,-4034651031425136248-2407130313-10,5,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-13 03:34:00,2024-07-13 03:35:00,2024-07-13 03:34:00,2024-07-13 03:35:00,0,0,
430,1468749399403004668-2407130224-32,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-13 03:45:00,2024-07-13 03:46:00,2024-07-13 03:45:00,2024-07-13 03:46:00,0,0,
431,3885420199194363783-2407130154-32,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-13 03:15:00,2024-07-13 03:16:00,2024-07-13 03:15:00,2024-07-13 03:16:00,0,0,
432,-8786864753966037071-2407130341-4,1,Oranienburg|Lehnitz|Borgsdorf,8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-13 03:50:00,2024-07-13 03:50:00,,,0,0,
433,338918623237283636-2407130311-4,1,Oranienburg|Lehnitz|Borgsdorf,8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-13 03:20:00,2024-07-13 03:20:00,2024-07-13 03:20:00,2024-07-13 03:20:00,0,0,
434,-6373835475895729190-2407130235-10,4,Hildesheim Hbf|Sarstedt|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide,8001000,5,Bissendorf,Niedersachsen,Wedemark,30900,9.748191,52.522705,2024-07-13 03:22:00,2024-07-13 03:22:00,2024-07-13 03:22:00,2024-07-13 03:22:00,0,0,
435,8635180695645416209-2407130014-6,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-07-13 03:51:00,2024-07-13 03:53:00,2024-07-13 03:50:00,2024-07-13 03:53:00,-1,0,
436,970401173119130016-2407130337-1,1,,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,,2024-07-13 03:37:00,,,0,0,
437,-8025040328402468011-2407130303-5,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-13 03:16:00,2024-07-13 03:17:00,2024-07-13 03:16:00,2024-07-13 03:17:00,0,0,
438,-745684495497597243-2407130228-26,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-13 03:25:00,,2024-07-13 03:25:00,,0,0,
439,-3490046540475343711-2407130303-5,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-13 03:16:00,2024-07-13 03:17:00,2024-07-13 03:16:00,2024-07-13 03:17:00,0,0,
440,-8431363865467816683-2407130337-1,1,,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,,2024-07-13 03:37:00,,,0,0,
441,456581071016229827-2407130208-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-13 03:05:00,2024-07-13 03:06:00,2024-07-13 03:06:00,2024-07-13 03:08:00,1,2,
442,7653113628114936879-2407130248-26,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-13 03:45:00,,2024-07-13 03:45:00,,0,0,
443,2083582039318948546-2407130357-1,1,,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,,2024-07-13 03:57:00,,,0,0,
444,9159314175674982091-2407130357-1,1,,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,,2024-07-13 03:57:00,,,0,0,
445,-6928292977702394681-2407130231-5,24,Berlin-Lichtenberg|Berlin Ostkreuz|Berlin-Schöneweide|Flughafen BER,8010053,4,Blankenfelde (Kr Teltow-Fläming),Brandenburg,Blankenfelde ,15827,13.415982,52.337213,2024-07-13 03:06:00,2024-07-13 03:07:00,2024-07-13 03:25:00,2024-07-13 03:26:00,19,19,
446,5649717838382454400-2407130316-6,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-07-13 03:30:00,2024-07-13 03:30:00,2024-07-13 03:30:00,2024-07-13 03:31:00,0,1,Information
447,-2550013693403130632-2407130334-1,60,,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,,2024-07-13 03:34:00,,,0,0,Information
448,-5446958204228846804-2407130309-7,,Renningen|Renningen Süd|Magstadt|Maichingen Nord|Maichingen|Sindelfingen,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-07-13 03:26:00,,2024-07-13 03:26:00,,0,0,Information
449,-75170759467778659-2407130220-24,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-07-13 03:29:00,2024-07-13 03:29:00,2024-07-13 03:29:00,2024-07-13 03:30:00,0,1,Information
450,-4318408441510468471-2407130251-9,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:16:00,2024-07-13 03:17:00,2024-07-13 03:16:00,2024-07-13 03:17:00,0,0,Information. (Quelle: zuginfo.nrw)
451,8573811631662133764-2407122041-15,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:04:00,2024-07-13 03:06:00,2024-07-13 03:16:00,2024-07-13 03:17:00,12,11,Information
452,1648857726819354655-2407130051-20,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:02:00,2024-07-13 03:03:00,2024-07-13 03:10:00,2024-07-13 03:11:00,8,8,
453,-4080557639907002180-2407130237-23,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:43:00,2024-07-13 03:44:00,2024-07-13 03:43:00,2024-07-13 03:44:00,0,0,Information. (Quelle: zuginfo.nrw)
454,8503777394879306018-2407122324-13,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:14:00,2024-07-13 03:16:00,2024-07-13 03:26:00,2024-07-13 03:27:00,12,11,Information
455,2952171153569888886-2407130301-6,,Gelsenkirchen Hbf|Wanne-Eickel Hbf|Bochum-Riemke|Bochum-Hamme|Bochum West,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:24:00,,2024-07-13 03:28:00,,4,0,
456,3883455285274323850-2407130334-1,RB46,,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,,2024-07-13 03:34:00,,,0,0,
457,-5761135966346571235-2407130317-8,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-13 03:54:00,2024-07-13 03:55:00,2024-07-13 03:54:00,2024-07-13 03:55:00,0,0,
458,-4318408441510468471-2407130251-10,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf,8001039,5,Bochum-Ehrenfeld,Nordrhein-Westfalen,Bochum,44793,7.20915,51.472117,2024-07-13 03:18:00,2024-07-13 03:19:00,2024-07-13 03:18:00,2024-07-13 03:19:00,0,0,Information. (Quelle: zuginfo.nrw)
459,-4080557639907002180-2407130237-22,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop,8001039,5,Bochum-Ehrenfeld,Nordrhein-Westfalen,Bochum,44793,7.20915,51.472117,2024-07-13 03:41:00,2024-07-13 03:41:00,2024-07-13 03:41:00,2024-07-13 03:42:00,0,1,Information. (Quelle: zuginfo.nrw)
460,-4318408441510468471-2407130251-7,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley,8000358,4,Bochum-Langendreer,Nordrhein-Westfalen,Bochum,44892,7.323645,51.477992,2024-07-13 03:08:00,2024-07-13 03:09:00,2024-07-13 03:07:00,2024-07-13 03:09:00,-1,0,Information. (Quelle: zuginfo.nrw)
461,-4080557639907002180-2407130237-25,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West,8000358,4,Bochum-Langendreer,Nordrhein-Westfalen,Bochum,44892,7.323645,51.477992,2024-07-13 03:50:00,2024-07-13 03:51:00,2024-07-13 03:50:00,2024-07-13 03:51:00,0,0,Information. (Quelle: zuginfo.nrw)
462,-4318408441510468471-2407130251-8,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer,8004474,4,Bochum-Langendreer West,Nordrhein-Westfalen,Bochum,44892,7.304327,51.478032,2024-07-13 03:10:00,2024-07-13 03:11:00,2024-07-13 03:10:00,2024-07-13 03:11:00,0,0,Information. (Quelle: zuginfo.nrw)
463,-4080557639907002180-2407130237-24,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf,8004474,4,Bochum-Langendreer West,Nordrhein-Westfalen,Bochum,44892,7.304327,51.478032,2024-07-13 03:48:00,2024-07-13 03:48:00,2024-07-13 03:48:00,2024-07-13 03:48:00,0,0,Information. (Quelle: zuginfo.nrw)
464,-5643325696103068873-2407130308-4,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim,8000359,4,Bodenheim,Rheinland-Pfalz,Bodenheim,55294,8.312491,49.929585,2024-07-13 03:19:00,2024-07-13 03:19:00,,,0,0,Information
465,-2819238151300076653-2407130316-4,6,Borna(Leipzig)|Lobstädt|Neukieritzsch,8011222,5,Böhlen Werke,Sachsen,Böhlen,4564,12.384024,51.184702,2024-07-13 03:27:00,2024-07-13 03:27:00,2024-07-13 03:26:00,2024-07-13 03:27:00,-1,0,
466,6739572019525911861-2407130331-13,5,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig),8011222,5,Böhlen Werke,Sachsen,Böhlen,4564,12.384024,51.184702,2024-07-13 03:58:00,2024-07-13 03:58:00,2024-07-13 03:58:00,2024-07-13 03:59:00,0,1,
467,9068033666030679323-2407130342-4,14a,Horb|Eutingen im Gäu|Ergenzingen,8001080,4,Bondorf (b Herrenberg),Baden-Württemberg,Bondorf ,71149,8.827662,48.523552,2024-07-13 03:57:00,2024-07-13 03:57:00,,,0,0,
468,-7356420156445510434-2407130238-10,,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,2024-07-13 03:25:00,,2024-07-13 03:26:00,,1,0,
469,-2702170392548868455-2407130333-1,26,,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,,2024-07-13 03:33:00,,2024-07-13 03:33:00,0,0,
470,-4362545765309617798-2407130339-1,23,,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,,2024-07-13 03:39:00,,,0,0,
471,-9026503772899360529-2407130238-13,,Euskirchen|Euskirchen-Kuchenheim|Swisttal-Odendorf|Rheinbach|Rheinbach Römerkanal|Meckenheim(Bz Köln)|Meckenheim Industriepark|Alfter-Witterschlick|Alfter-Impekoven|Bonn-Duisdorf|Bonn Helmholtzstraße|Bonn-Endenich Nord,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,2024-07-13 03:20:00,,2024-07-13 03:20:00,,0,0,
472,-5898897202746756624-2407130307-4,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl),8001083,4,Bonn-Beuel,Nordrhein-Westfalen,Bonn,53225,7.127657,50.738476,2024-07-13 03:31:00,2024-07-13 03:31:00,,,0,0,
473,-6780702579306366928-2407130220-12,RB27,Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel,8001083,4,Bonn-Beuel,Nordrhein-Westfalen,Bonn,53225,7.127657,50.738476,2024-07-13 03:47:00,2024-07-13 03:47:00,,,0,0,
474,-5898897202746756624-2407130307-5,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel,8001086,5,Bonn-Oberkassel,Nordrhein-Westfalen,Bonn,53227,7.1593,50.715073,2024-07-13 03:40:00,2024-07-13 03:40:00,,,0,0,
475,-3555237407753855220-2407130228-5,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel,8001086,5,Bonn-Oberkassel,Nordrhein-Westfalen,Bonn,53227,7.1593,50.715073,2024-07-13 03:01:00,2024-07-13 03:01:00,2024-07-13 03:01:00,2024-07-13 03:00:00,0,-1,
476,-6780702579306366928-2407130220-11,RB27,Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf,8001086,5,Bonn-Oberkassel,Nordrhein-Westfalen,Bonn,53227,7.1593,50.715073,2024-07-13 03:38:00,2024-07-13 03:38:00,,,0,0,
477,-8377527171062893595-2407130243-8,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Elmshorn|Wrist|Neumünster|Einfeld,8001092,5,Bordesholm,Schleswig-Holstein,Bordesholm,24582,10.043711,54.174373,2024-07-13 03:44:00,2024-07-13 03:45:00,2024-07-13 03:44:00,2024-07-13 03:45:00,0,0,
478,-5830889231118793678-2407130305-3,7,Kiel Hbf|Flintbek,8001092,5,Bordesholm,Schleswig-Holstein,Bordesholm,24582,10.043711,54.174373,2024-07-13 03:17:00,2024-07-13 03:18:00,2024-07-13 03:17:00,2024-07-13 03:18:00,0,0,
479,1468749399403004668-2407130224-33,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin)|Birkenwerder(b Berlin),8080200,5,Borgsdorf,Brandenburg,Hohen Neuendorf OTBorgsdo,16556,13.27675,52.715252,2024-07-13 03:49:00,2024-07-13 03:49:00,2024-07-13 03:49:00,2024-07-13 03:49:00,0,0,
480,3885420199194363783-2407130154-33,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin)|Birkenwerder(b Berlin),8080200,5,Borgsdorf,Brandenburg,Hohen Neuendorf OTBorgsdo,16556,13.27675,52.715252,2024-07-13 03:19:00,2024-07-13 03:19:00,2024-07-13 03:19:00,2024-07-13 03:19:00,0,0,
481,-8786864753966037071-2407130341-3,1,Oranienburg|Lehnitz,8080200,5,Borgsdorf,Brandenburg,Hohen Neuendorf OTBorgsdo,16556,13.27675,52.715252,2024-07-13 03:46:00,2024-07-13 03:47:00,,,0,0,
482,338918623237283636-2407130311-3,1,Oranienburg|Lehnitz,8080200,5,Borgsdorf,Brandenburg,Hohen Neuendorf OTBorgsdo,16556,13.27675,52.715252,2024-07-13 03:16:00,2024-07-13 03:17:00,2024-07-13 03:16:00,2024-07-13 03:17:00,0,0,
483,-2819238151300076653-2407130316-1,6,,8011242,5,Borna (b Leipzig),Sachsen,Borna,4552,12.486291,51.117926,,2024-07-13 03:16:00,,2024-07-13 03:16:00,0,0,
484,3227792238680708245-2407130225-18,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S),8089008,3,Bornholmer Straße,Berlin,Berlin,13187,13.397943,52.554491,2024-07-13 03:03:00,2024-07-13 03:04:00,2024-07-13 03:05:00,2024-07-13 03:06:00,2,2,
