,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1232,-594721966182569091-2407140143-16,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:24:00,2024-07-14 02:25:00,2024-07-14 02:24:00,2024-07-14 02:25:00,0,0,Information
1233,4408764828041100579-2407140208-14,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,0,0,
1234,-3235105782192567630-2407140118-19,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:19:00,2024-07-14 02:20:00,2024-07-14 02:19:00,2024-07-14 02:20:00,0,0,
1235,5239800180383935752-2407140228-7,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,0,0,
1236,-4718805163450651776-2407140213-4,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:18:00,2024-07-14 02:19:00,,,0,0,
1237,7336148200883061935-2407140223-13,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache,8004429,3,Frankfurt (Main) Konstablerwache,Hessen,Frankfurt am Main,60313,8.687098,50.114623,2024-07-14 02:52:00,2024-07-14 02:52:00,2024-07-14 02:52:00,2024-07-14 02:52:00,0,0,Störung
1238,636211320888314137-2407140250-1,7,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:50:00,,,0,0,Information
1239,-5897972339705327591-2407140111-7,,Gießen|Großen Linden|Lang Göns|Butzbach|Bad Nauheim|Friedberg(Hess),8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:14:00,,2024-07-14 02:08:00,,-6,0,Bauarbeiten
1240,-7787278288294079212-2407140215-1,RB58,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:15:00,,2024-07-14 02:15:00,0,0,Großstörung
1241,1794424199418176471-2407140059-18,,Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach)|Bad Nauheim|Friedberg(Hess)|Hanau Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:39:00,,,,0,0,Bauarbeiten
1242,8868050453695511606-2407132159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:45:00,2024-07-14 03:13:00,2024-07-14 02:39:00,2024-07-14 03:13:00,-6,0,Bauarbeiten
1243,1376872280923244078-2407140129-9,,Hanau Hbf|Hanau West|Hanau-Wilhelmsbad|Maintal Ost|Maintal West|Frankfurt-Mainkur|Frankfurt(Main)Ost|Frankfurt(Main)Süd,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:00:00,,2024-07-14 02:00:00,,0,0,Großstörung
1244,-1500176329851797383-2407140227-1,22,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:27:00,,2024-07-14 02:27:00,0,0,
1245,-5851721557238592488-2407132028-12,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:20:00,2024-07-14 02:45:00,2024-07-14 02:21:00,2024-07-14 02:45:00,1,0,Information
1246,4753870957390372842-2407132159-9,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:45:00,2024-07-14 03:13:00,2024-07-14 02:39:00,2024-07-14 03:13:00,-6,0,
1247,7108274583246193747-2407132151-9,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Heidelberg Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:40:00,2024-07-14 02:49:00,2024-07-14 02:40:00,2024-07-14 02:51:00,0,2,
1248,8340629594520043971-2407140244-1,RB49,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:44:00,,2024-07-14 02:44:00,0,0,
1249,7582314568044505717-2407132028-12,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:20:00,2024-07-14 02:45:00,2024-07-14 02:21:00,2024-07-14 02:45:00,1,0,Information
1250,-7138074359361066746-2407131919-12,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:11:00,2024-07-14 02:25:00,2024-07-14 02:00:00,2024-07-14 02:25:00,-11,0,
1251,-8537198348826974559-2407140202-1,51,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:02:00,,2024-07-14 02:02:00,0,0,
1252,4505001811599465360-2407140152-10,,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion|Frankfurt-Niederrad,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,2024-07-14 02:35:00,,2024-07-14 02:44:00,,9,0,
1253,6729598115043604080-2407140204-1,68,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-14 02:04:00,,2024-07-14 02:08:00,0,4,Information
1254,-9010588131527569177-2407140209-16,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002046,4,Frankfurt-Griesheim,Hessen,Frankfurt am Main,65933,8.606394,50.094334,2024-07-14 02:46:00,2024-07-14 02:46:00,2024-07-14 02:46:00,2024-07-14 02:46:00,0,0,Information
1255,3323724760251514813-2407140128-21,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002046,4,Frankfurt-Griesheim,Hessen,Frankfurt am Main,65933,8.606394,50.094334,2024-07-14 02:16:00,2024-07-14 02:16:00,2024-07-14 02:17:00,2024-07-14 02:17:00,1,1,
1256,3721469164254885924-2407140205-12,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied,8002046,4,Frankfurt-Griesheim,Hessen,Frankfurt am Main,65933,8.606394,50.094334,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:44:00,0,0,
1257,-594721966182569091-2407140143-12,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied,8002046,4,Frankfurt-Griesheim,Hessen,Frankfurt am Main,65933,8.606394,50.094334,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,0,0,Information
1258,-9010588131527569177-2407140209-18,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:51:00,2024-07-14 02:51:00,2024-07-14 02:51:00,2024-07-14 02:52:00,0,1,Information
1259,3323724760251514813-2407140128-23,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:22:00,2024-07-14 02:22:00,2024-07-14 02:22:00,2024-07-14 02:23:00,0,1,
1260,3721469164254885924-2407140205-10,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:38:00,2024-07-14 02:39:00,2024-07-14 02:38:00,2024-07-14 02:39:00,0,0,
1261,-1500176329851797383-2407140227-2,22,Frankfurt(Main)Hbf,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:36:00,2024-07-14 02:37:00,2024-07-14 02:36:00,2024-07-14 02:37:00,0,0,
1262,-594721966182569091-2407140143-10,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:08:00,2024-07-14 02:09:00,2024-07-14 02:08:00,2024-07-14 02:09:00,0,0,Information
1263,1893592079421645600-2407140153-2,RB10,Frankfurt(Main)Hbf,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-14 02:03:00,2024-07-14 02:04:00,2024-07-14 02:03:00,2024-07-14 02:04:00,0,0,
1264,-375141674733415511-2407140129-18,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-14 02:07:00,2024-07-14 02:08:00,2024-07-14 02:08:00,2024-07-14 02:08:00,1,0,Störung
1265,-3384431157832452126-2407140235-10,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg,8002047,4,Frankfurt-Louisa,Hessen,Frankfurt am Main,60598,8.670369,50.083956,2024-07-14 02:59:00,2024-07-14 02:59:00,,,0,0,
1266,-7787278288294079212-2407140215-4,RB58,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost,8002048,5,Frankfurt-Mainkur,Hessen,Frankfurt am Main,60386,8.767437,50.134603,2024-07-14 02:28:00,2024-07-14 02:28:00,2024-07-14 02:28:00,2024-07-14 02:28:00,0,0,Großstörung
1267,-9010588131527569177-2407140209-17,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-14 02:48:00,2024-07-14 02:49:00,2024-07-14 02:48:00,2024-07-14 02:49:00,0,0,Information
1268,3323724760251514813-2407140128-22,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-14 02:18:00,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:20:00,1,1,
1269,3721469164254885924-2407140205-11,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,0,0,
1270,-594721966182569091-2407140143-11,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst,8002049,5,Frankfurt-Nied,Hessen,Frankfurt am Main,60325,8.570734,50.102519,2024-07-14 02:11:00,2024-07-14 02:11:00,2024-07-14 02:11:00,2024-07-14 02:11:00,0,0,Information
1271,636211320888314137-2407140250-2,7,Frankfurt(Main)Hbf,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:56:00,2024-07-14 02:56:00,,,0,0,Information
1272,3514472050270834834-2407140146-15,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:21:00,0,0,
1273,-4826584964964001816-2407140148-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:38:00,2024-07-14 02:38:00,2024-07-14 02:38:00,2024-07-14 02:39:00,0,1,
1274,-3235105782192567630-2407140118-15,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:08:00,2024-07-14 02:08:00,2024-07-14 02:08:00,2024-07-14 02:08:00,0,0,
1275,5239800180383935752-2407140228-11,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:51:00,2024-07-14 02:51:00,2024-07-14 02:51:00,2024-07-14 02:51:00,0,0,
1276,4505001811599465360-2407140152-9,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden|Walldorf(Hess)|Zeppelinheim|Frankfurt am Main - Stadion,8002050,3,Frankfurt (Main) Niederrad,Hessen,Frankfurt am Main,60528,8.637075,50.081283,2024-07-14 02:29:00,2024-07-14 02:30:00,2024-07-14 02:38:00,2024-07-14 02:39:00,9,9,
1277,-8718239889919993574-2407140145-8,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:01:00,2024-07-14 02:02:00,2024-07-14 02:04:00,2024-07-14 02:05:00,3,3,
1278,4497070631698615449-2407140233-11,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:58:00,2024-07-14 02:58:00,2024-07-14 02:58:00,2024-07-14 02:58:00,0,0,Störung
1279,-5887590429907632873-2407140135-22,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:23:00,2024-07-14 02:23:00,2024-07-14 02:23:00,2024-07-14 02:24:00,0,1,
1280,4408764828041100579-2407140208-7,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:27:00,2024-07-14 02:27:00,2024-07-14 02:27:00,2024-07-14 02:27:00,0,0,
1281,-4718805163450651776-2407140213-11,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:33:00,2024-07-14 02:33:00,,,0,0,
1282,7336148200883061935-2407140223-6,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd,8002052,3,Frankfurt-Rödelheim,Hessen,Frankfurt am Main,60489,8.607026,50.124615,2024-07-14 02:36:00,2024-07-14 02:37:00,2024-07-14 02:36:00,2024-07-14 02:37:00,0,0,Störung
1283,3323724760251514813-2407140128-25,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke,8002053,5,Frankfurt-Sindlingen,Hessen,Frankfurt am Main,65931,8.512259,50.087497,2024-07-14 02:26:00,2024-07-14 02:27:00,2024-07-14 02:26:00,2024-07-14 02:28:00,0,1,
1284,3721469164254885924-2407140205-8,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main),8002053,5,Frankfurt-Sindlingen,Hessen,Frankfurt am Main,65931,8.512259,50.087497,2024-07-14 02:31:00,2024-07-14 02:32:00,2024-07-14 02:31:00,2024-07-14 02:33:00,0,1,
1285,897694288464550114-2407140227-7,5,Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin),8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-14 02:43:00,2024-07-14 02:44:00,,,0,0,
1286,4897174039127024236-2407140227-6,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord,8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-14 02:43:00,2024-07-14 02:44:00,,,0,0,
1287,1351403289048253889-2407140225-3,4,Marbach(Neckar)|Benningen(Neckar),8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-07-14 02:30:00,2024-07-14 02:31:00,2024-07-14 02:30:00,2024-07-14 02:31:00,0,0,Information
1288,888212345087117061-2407140202-11,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark,8002065,5,Freiberg (Neckar),Baden-Württemberg,Freiberg am Neckar,71691,9.197796,48.930107,2024-07-14 02:29:00,2024-07-14 02:29:00,2024-07-14 02:29:00,2024-07-14 02:29:00,0,0,Information
1289,-7073670825743698497-2407140207-1,3,,8000108,3,Freilassing,Bayern,Freilassing,83395,12.977193,47.836916,,2024-07-14 02:07:00,,2024-07-14 02:07:00,0,0,
