,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1808,-5397471450922888404-2407130533-8,28,Mettmann Stadtwald|Mettmann Zentrum|Neanderthal|Erkrath-Nord|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf,8001579,5,Düsseldorf-Friedrichstadt,Nordrhein-Westfalen,Düsseldorf,40215,6.78905725,51.2119748,2024-07-13 05:57:00,2024-07-13 05:58:00,2024-07-13 05:57:00,2024-07-13 05:58:00,0,0,Störung. (Quelle: zuginfo.nrw)
1809,5923974704402208371-2407130524-12,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk,8001579,5,Düsseldorf-Friedrichstadt,Nordrhein-Westfalen,Düsseldorf,40215,6.78905725,51.2119748,2024-07-13 05:55:00,2024-07-13 05:56:00,2024-07-13 05:55:00,2024-07-13 05:56:00,0,0,Information. (Quelle: zuginfo.nrw)
1810,-2222246885131544181-2407130416-27,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf,8001579,5,Düsseldorf-Friedrichstadt,Nordrhein-Westfalen,Düsseldorf,40215,6.78905725,51.2119748,2024-07-13 05:33:00,2024-07-13 05:34:00,2024-07-13 05:34:00,2024-07-13 05:35:00,1,1,Information. (Quelle: zuginfo.nrw)
1811,1277903563283795826-2407130501-15,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof,8001589,5,Düsseldorf-Garath,Nordrhein-Westfalen,Düsseldorf,40595,6.897675,51.143626,2024-07-13 05:42:00,2024-07-13 05:43:00,2024-07-13 05:43:00,2024-07-13 05:44:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1812,-6609651572809132076-2407130502-7,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath,8001589,5,Düsseldorf-Garath,Nordrhein-Westfalen,Düsseldorf,40595,6.897675,51.143626,2024-07-13 05:16:00,2024-07-13 05:17:00,2024-07-13 05:18:00,2024-07-13 05:19:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1813,6544070594431996751-2407130431-15,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof,8001589,5,Düsseldorf-Garath,Nordrhein-Westfalen,Düsseldorf,40595,6.897675,51.143626,2024-07-13 05:12:00,2024-07-13 05:13:00,2024-07-13 05:12:00,2024-07-13 05:13:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1814,-3177678581175777270-2407130520-11,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath,8001589,5,Düsseldorf-Garath,Nordrhein-Westfalen,Düsseldorf,40595,6.897675,51.143626,2024-07-13 05:46:00,2024-07-13 05:47:00,2024-07-13 05:47:00,2024-07-13 05:48:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1815,6976852247196782687-2407130454-15,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-13 05:35:00,2024-07-13 05:36:00,2024-07-13 05:35:00,2024-07-13 05:36:00,0,0,Information. (Quelle: zuginfo.nrw)
1816,-5397471450922888404-2407130533-5,28,Mettmann Stadtwald|Mettmann Zentrum|Neanderthal|Erkrath-Nord,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:48:00,0,0,Störung. (Quelle: zuginfo.nrw)
1817,-6748503787594515227-2407130518-13,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-13 05:53:00,2024-07-13 05:54:00,2024-07-13 05:54:00,2024-07-13 05:55:00,1,1,Information. (Quelle: zuginfo.nrw)
1818,-2222246885131544181-2407130416-24,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-13 05:23:00,2024-07-13 05:24:00,2024-07-13 05:24:00,2024-07-13 05:25:00,1,1,Information. (Quelle: zuginfo.nrw)
1819,-8130764362892032600-2407130500-3,8,Düsseldorf Hbf|Düsseldorf-Flingern,8001590,5,Düsseldorf-Gerresheim,Nordrhein-Westfalen,Düsseldorf,40625,6.863933,51.220361,2024-07-13 05:05:00,2024-07-13 05:06:00,2024-07-13 05:06:00,2024-07-13 05:06:00,1,0,Information. (Quelle: zuginfo.nrw)
1820,-2137125131489172729-2407130538-5,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:45:00,2024-07-13 05:46:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1821,6976852247196782687-2407130454-9,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:19:00,2024-07-13 05:20:00,2024-07-13 05:19:00,2024-07-13 05:20:00,0,0,Information. (Quelle: zuginfo.nrw)
1822,299691943807352359-2407130418-19,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:09:00,2024-07-13 05:10:00,2024-07-13 05:10:00,2024-07-13 05:11:00,1,1,Information. (Quelle: zuginfo.nrw)
1823,-7388360128176242352-2407130423-27,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:42:00,2024-07-13 05:43:00,2024-07-13 05:42:00,2024-07-13 05:43:00,0,0,Information. (Quelle: zuginfo.nrw)
1824,5923974704402208371-2407130524-9,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:49:00,2024-07-13 05:50:00,2024-07-13 05:49:00,2024-07-13 05:50:00,0,0,Information. (Quelle: zuginfo.nrw)
1825,416294832632218265-2407130540-5,28,Kaarst IKEA|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:55:00,2024-07-13 05:56:00,2024-07-13 05:55:00,2024-07-13 05:56:00,0,0,Störung. (Quelle: zuginfo.nrw)
1826,-2222246885131544181-2407130416-30,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-13 05:39:00,2024-07-13 05:40:00,2024-07-13 05:40:00,2024-07-13 05:41:00,1,1,Information. (Quelle: zuginfo.nrw)
1827,1277903563283795826-2407130501-14,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen,8004920,5,Düsseldorf-Hellerhof,Nordrhein-Westfalen,Düsseldorf,40595,6.908277,51.133036,2024-07-13 05:40:00,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:42:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1828,-6609651572809132076-2407130502-8,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath,8004920,5,Düsseldorf-Hellerhof,Nordrhein-Westfalen,Düsseldorf,40595,6.908277,51.133036,2024-07-13 05:18:00,2024-07-13 05:19:00,2024-07-13 05:20:00,2024-07-13 05:21:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1829,6544070594431996751-2407130431-14,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen,8004920,5,Düsseldorf-Hellerhof,Nordrhein-Westfalen,Düsseldorf,40595,6.908277,51.133036,2024-07-13 05:10:00,2024-07-13 05:11:00,2024-07-13 05:10:00,2024-07-13 05:11:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1830,-3177678581175777270-2407130520-12,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath,8004920,5,Düsseldorf-Hellerhof,Nordrhein-Westfalen,Düsseldorf,40595,6.908277,51.133036,2024-07-13 05:48:00,2024-07-13 05:49:00,2024-07-13 05:49:00,2024-07-13 05:50:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1831,-2800258711541101582-2407130454-7,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:47:00,2024-07-13 05:47:00,,,0,0,
1832,1277903563283795826-2407130501-19,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:53:00,2024-07-13 05:54:00,2024-07-13 05:54:00,2024-07-13 05:54:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1833,-2154804425598353742-2407130533-3,S1,Düsseldorf Hbf|Düsseldorf Volksgarten,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:43:00,2024-07-13 05:43:00,,,0,0,
1834,-419527659729204669-2407130424-7,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:17:00,2024-07-13 05:17:00,,,0,0,
1835,-6609651572809132076-2407130502-3,6,Düsseldorf Hbf|Düsseldorf Volksgarten,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:05:00,2024-07-13 05:06:00,2024-07-13 05:07:00,2024-07-13 05:08:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1836,6544070594431996751-2407130431-19,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:23:00,2024-07-13 05:24:00,2024-07-13 05:23:00,2024-07-13 05:24:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1837,-3177678581175777270-2407130520-7,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten,8001591,5,Düsseldorf-Oberbilk,Nordrhein-Westfalen,Düsseldorf,40591,6.808678,51.208047,2024-07-13 05:35:00,2024-07-13 05:36:00,2024-07-13 05:36:00,2024-07-13 05:37:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1838,171210549906540947-2407130521-3,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte,8001592,5,Düsseldorf-Rath,Nordrhein-Westfalen,Düsseldorf,40472,6.821063,51.264124,2024-07-13 05:33:00,2024-07-13 05:34:00,,,0,0,
1839,-411406437815194724-2407130451-3,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte,8001592,5,Düsseldorf-Rath,Nordrhein-Westfalen,Düsseldorf,40472,6.821063,51.264124,2024-07-13 05:03:00,2024-07-13 05:04:00,,,0,0,
1840,-4018826814956109333-2407130520-5,S6,Kettwig|Kettwig Stausee|Hösel|Ratingen Ost,8001592,5,Düsseldorf-Rath,Nordrhein-Westfalen,Düsseldorf,40472,6.821063,51.264124,2024-07-13 05:55:00,2024-07-13 05:55:00,,,0,0,
1841,5742830396844580296-2407130500-5,,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,2024-07-13 05:09:00,,2024-07-13 05:09:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1842,171210549906540947-2407130521-2,S6,Düsseldorf-Unterrath,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,2024-07-13 05:31:00,2024-07-13 05:31:00,,,0,0,
1843,-411406437815194724-2407130451-2,S6,Düsseldorf-Unterrath,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,2024-07-13 05:01:00,2024-07-13 05:01:00,,,0,0,
1844,6544070594431996751-2407130431-25,,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,2024-07-13 05:39:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1845,-3177678581175777270-2407130520-1,6,,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,,2024-07-13 05:20:00,,2024-07-13 05:21:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1846,-4018826814956109333-2407130520-6,S6,Kettwig|Kettwig Stausee|Hösel|Ratingen Ost|Düsseldorf-Rath,8001593,5,Düsseldorf-Rath Mitte,Nordrhein-Westfalen,Düsseldorf,40472,6.808398,51.261136,2024-07-13 05:58:00,2024-07-13 05:58:00,,,0,0,
1847,1277903563283795826-2407130501-17,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath,8001594,4,Düsseldorf-Reisholz,Nordrhein-Westfalen,Düsseldorf,40599,6.860953,51.180782,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:48:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1848,-6609651572809132076-2407130502-5,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd,8001594,4,Düsseldorf-Reisholz,Nordrhein-Westfalen,Düsseldorf,40599,6.860953,51.180782,2024-07-13 05:11:00,2024-07-13 05:11:00,2024-07-13 05:12:00,2024-07-13 05:12:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1849,6544070594431996751-2407130431-17,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath,8001594,4,Düsseldorf-Reisholz,Nordrhein-Westfalen,Düsseldorf,40599,6.860953,51.180782,2024-07-13 05:18:00,2024-07-13 05:18:00,2024-07-13 05:18:00,2024-07-13 05:18:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1850,-3177678581175777270-2407130520-9,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd,8001594,4,Düsseldorf-Reisholz,Nordrhein-Westfalen,Düsseldorf,40599,6.860953,51.180782,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1851,-3048275874713725734-2407130537-5,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:45:00,2024-07-13 05:46:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1852,-157582812306990036-2407130523-5,11,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:31:00,2024-07-13 05:32:00,2024-07-13 05:31:00,2024-07-13 05:32:00,0,0,Information. (Quelle: zuginfo.nrw)
1853,7509206004381696582-2407130554-2,11,Düsseldorf Flughafen Terminal,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:56:00,2024-07-13 05:57:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1854,-5797462068538828103-2407130551-1,S6,,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,,2024-07-13 05:51:00,,,0,0,
1855,884934795207780240-2407130348-12,,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel|Essen-Werden|Kettwig|Kettwig Stausee|Hösel|Ratingen Ost|Düsseldorf-Rath|Düsseldorf-Rath Mitte,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:08:00,,,,0,0,
1856,171210549906540947-2407130521-1,S6,,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,,2024-07-13 05:21:00,,,0,0,
1857,8665711080315122274-2407130351-27,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:14:00,2024-07-13 05:14:00,2024-07-13 05:15:00,2024-07-13 05:16:00,1,2,Information. (Quelle: zuginfo.nrw)
1858,-6722954247672065111-2407130507-5,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf,8001595,4,Düsseldorf-Unterrath,Nordrhein-Westfalen,Düsseldorf,40468,6.788783,51.276732,2024-07-13 05:15:00,2024-07-13 05:16:00,2024-07-13 05:15:00,2024-07-13 05:16:00,0,0,Information. (Quelle: zuginfo.nrw)
1859,-2137125131489172729-2407130538-4,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk,8001603,5,Düsseldorf Völklinger Straße,Nordrhein-Westfalen,Düsseldorf,40219,6.760431,51.210208,2024-07-13 05:43:00,2024-07-13 05:44:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1860,6976852247196782687-2407130454-10,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm,8001603,5,Düsseldorf Völklinger Straße,Nordrhein-Westfalen,Düsseldorf,40219,6.760431,51.210208,2024-07-13 05:21:00,2024-07-13 05:22:00,2024-07-13 05:21:00,2024-07-13 05:22:00,0,0,Information. (Quelle: zuginfo.nrw)
1861,299691943807352359-2407130418-18,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk,8001603,5,Düsseldorf Völklinger Straße,Nordrhein-Westfalen,Düsseldorf,40219,6.760431,51.210208,2024-07-13 05:07:00,2024-07-13 05:08:00,2024-07-13 05:08:00,2024-07-13 05:09:00,1,1,Information. (Quelle: zuginfo.nrw)
