,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
628,6389050840848806782-2407110102-3,17a,Stuttgart Hbf|Ludwigsburg,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,2024-07-11 01:18:00,2024-07-11 01:19:00,,,0,0,
629,7365903133354661246-2407110052-12,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,2024-07-11 01:24:00,,2024-07-11 01:27:00,,3,0,Information
630,9212716598280494890-2407110046-8,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:06:00,2024-07-11 01:06:00,2024-07-11 01:06:00,2024-07-11 01:06:00,0,0,
631,-4241280903482435770-2407110106-5,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:16:00,2024-07-11 01:16:00,,,0,0,
632,51075082917725659-2407110112-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:35:00,2024-07-11 01:35:00,,,0,0,
633,6846053864330969548-2407110126-5,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:36:00,2024-07-11 01:36:00,,,0,0,
634,-833983698182265455-2407110102-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:25:00,2024-07-11 01:25:00,2024-07-11 01:25:00,2024-07-11 01:25:00,0,0,
635,2778482046603804064-2407110132-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:55:00,2024-07-11 01:55:00,,,0,0,
636,-8783731956058007633-2407110122-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:45:00,2024-07-11 01:45:00,,,0,0,
637,-2441956349974306292-2407110042-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:05:00,2024-07-11 01:05:00,2024-07-11 01:03:00,2024-07-11 01:05:00,-2,0,
638,3560017302879055492-2407110052-9,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack,8000971,5,Billwerder-Moorfleet,Hamburg,Hamburg,22113,10.096658,53.515589,2024-07-11 01:15:00,2024-07-11 01:15:00,2024-07-11 01:15:00,2024-07-11 01:16:00,0,1,
639,667458317623911609-2407110049-9,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-11 01:17:00,2024-07-11 01:17:00,2024-07-11 01:18:00,2024-07-11 01:19:00,1,2,
640,7131761515067730457-2407110027-22,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-11 01:16:00,2024-07-11 01:17:00,2024-07-11 01:17:00,2024-07-11 01:18:00,1,1,
641,-5145445654522762312-2407110109-9,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-11 01:37:00,2024-07-11 01:37:00,2024-07-11 01:37:00,2024-07-11 01:37:00,0,0,
642,5311459253029912684-2407110047-22,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-11 01:36:00,2024-07-11 01:37:00,2024-07-11 01:36:00,2024-07-11 01:37:00,0,0,
643,7649088808996046723-2407110014-32,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:25:00,2024-07-11 01:26:00,2024-07-11 01:26:00,2024-07-11 01:27:00,1,1,
644,-4275406157660819340-2407110034-32,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:45:00,2024-07-11 01:46:00,2024-07-11 01:45:00,2024-07-11 01:46:00,0,0,
645,-2230601977227938209-2407102354-32,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:05:00,2024-07-11 01:06:00,2024-07-11 01:07:00,2024-07-11 01:07:00,2,1,Störung
646,6639088318018915604-2407110111-4,1,Oranienburg|Lehnitz|Borgsdorf,8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:20:00,2024-07-11 01:20:00,2024-07-11 01:20:00,2024-07-11 01:20:00,0,0,
647,5960835118957868245-2407110131-4,1,Oranienburg|Lehnitz|Borgsdorf,8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:40:00,2024-07-11 01:40:00,,,0,0,
648,9092658424046314337-2407110051-4,1,Oranienburg|Lehnitz|Borgsdorf,8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:00:00,0,0,
649,-578452750217533255-2407110049-23,,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Mühlenbeck-Mönchmühle|Schönfließ(b Oranienburg)|Bergfelde(b Berlin)|Hohen Neuendorf(b Berlin),8080190,4,Birkenwerder (b Berlin),Brandenburg,Birkenwerder,16547,13.288772,52.688249,2024-07-11 01:53:00,,2024-07-11 01:53:00,,0,0,
650,1931605652866661026-2407110006-15,4,Hildesheim Hbf|Emmerke|Barnten|Sarstedt|Rethen(Leine)|Hannover Messe/Laatzen|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide,8001000,5,Bissendorf,Niedersachsen,Wedemark,30900,9.748191,52.522705,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:08:00,2024-07-11 01:08:00,8,8,
651,4471729078023853954-2407110025-4,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-07-11 01:31:00,2024-07-11 01:32:00,2024-07-11 01:35:00,2024-07-11 01:36:00,4,4,
652,2116822086564594631-2407110009-5,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-07-11 01:23:00,2024-07-11 01:25:00,2024-07-11 01:24:00,2024-07-11 01:26:00,1,1,Bauarbeiten
653,5250766813495812205-2407110103-5,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:16:00,2024-07-11 01:17:00,,,0,0,
654,5818158233128431532-2407110048-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:45:00,2024-07-11 01:46:00,2024-07-11 01:45:00,2024-07-11 01:46:00,0,0,
655,8960706921782290218-2407110133-5,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:46:00,2024-07-11 01:47:00,,,0,0,
656,-3390013903921837926-2407110013-23,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:05:00,2024-07-11 01:06:00,2024-07-11 01:05:00,2024-07-11 01:06:00,0,0,
657,6029692845397869001-2407110018-26,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:15:00,,2024-07-11 01:15:00,,0,0,
658,-3521475736976801889-2407110008-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:05:00,2024-07-11 01:06:00,2024-07-11 01:05:00,2024-07-11 01:06:00,0,0,
659,7185581252364094732-2407110038-26,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:35:00,,2024-07-11 01:35:00,,0,0,
660,32436748366354983-2407110058-26,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:55:00,,2024-07-11 01:55:00,,0,0,
661,6857544088046452745-2407110028-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-11 01:25:00,2024-07-11 01:26:00,2024-07-11 01:24:00,2024-07-11 01:26:00,-1,0,
662,6199323943086247624-2407110107-1,1,,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,,2024-07-11 01:07:00,,,0,0,
663,-7612171639953033652-2407110120-1,8,,8010053,4,Blankenfelde (Kr Teltow-Fläming),Brandenburg,Blankenfelde ,15827,13.415982,52.337213,,2024-07-11 01:20:00,,2024-07-11 01:20:00,0,0,
664,8686098898478068466-2407110110-2,,Schönefeld(bei Berlin),8010053,4,Blankenfelde (Kr Teltow-Fläming),Brandenburg,Blankenfelde ,15827,13.415982,52.337213,2024-07-11 01:19:00,,2024-07-11 01:19:00,,0,0,
665,226669288992708507-2407110020-10,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd,8005979,5,Böbingen (Rems),Baden-Württemberg,Böbingen (Rems),73560,9.912807,48.822439,2024-07-11 01:08:00,2024-07-11 01:08:00,2024-07-11 01:09:00,2024-07-11 01:09:00,1,1,Information
666,-8775031481172421761-2407110020-24,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:30:00,0,1,Information
667,-3073325112770323855-2407110108-3,RE,Dortmund Signal Iduna Park|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:30:00,2024-07-11 01:31:00,2024-07-11 01:30:00,2024-07-11 01:31:00,0,0,
668,2523783130015082046-2407110107-2,6,Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:18:00,2024-07-11 01:19:00,2024-07-11 01:18:00,2024-07-11 01:19:00,0,0,
669,8205144232781928328-2407101513-20,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Passau Hbf|Plattling|Regensburg Hbf|Nürnberg Hbf|Würzburg Hbf|Hanau Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:10:00,2024-07-11 01:11:00,2024-07-11 02:26:00,2024-07-11 02:27:00,76,76,Information
670,5725591571076636546-2407110037-22,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:43:00,2024-07-11 01:44:00,2024-07-11 01:49:00,2024-07-11 01:49:00,6,5,Bauarbeiten. (Quelle: zuginfo.nrw)
671,-7443471099574834701-2407102348-12,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:40:00,2024-07-11 01:42:00,2024-07-11 01:41:00,2024-07-11 01:42:00,1,0,
672,-7674996274242949336-2407110051-9,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:16:00,2024-07-11 01:17:00,2024-07-11 01:52:00,2024-07-11 01:53:00,36,36,Information. (Quelle: zuginfo.nrw)
673,2774174590951633862-2407102228-10,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Hamm(Westf)Hbf|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:55:00,2024-07-11 01:57:00,2024-07-11 02:05:00,2024-07-11 02:06:00,10,9,Information
674,4767558464148893345-2407110124-2,,Dortmund Signal Iduna Park,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:46:00,,2024-07-11 01:46:00,,0,0,
675,2082703421247780589-2407102251-20,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:02:00,2024-07-11 01:03:00,2024-07-11 01:11:00,2024-07-11 01:12:00,9,9,
676,-1045087457573759689-2407110027-2,RE,Dortmund Signal Iduna Park,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 00:59:00,2024-07-11 01:00:00,2024-07-11 00:58:00,2024-07-11 01:00:00,-1,0,
677,-2674217953163577131-2407110030-5,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-11 01:28:00,2024-07-11 01:29:00,2024-07-11 01:29:00,2024-07-11 01:30:00,1,1,
678,-789522954979836698-2407110103-3,3,Hattingen(Ruhr) Mitte|Hattingen(Ruhr),8001038,5,Bochum-Dahlhausen,Nordrhein-Westfalen,Bochum,44879,7.140842,51.426358,2024-07-11 01:09:00,2024-07-11 01:10:00,2024-07-11 01:16:00,2024-07-11 01:16:00,7,6,Bauarbeiten. (Quelle: zuginfo.nrw)
679,5725591571076636546-2407110037-21,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop,8001039,5,Bochum-Ehrenfeld,Nordrhein-Westfalen,Bochum,44793,7.20915,51.472117,2024-07-11 01:41:00,2024-07-11 01:42:00,2024-07-11 01:47:00,2024-07-11 01:47:00,6,5,Bauarbeiten. (Quelle: zuginfo.nrw)
