,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2139,-3807954677428873636-2407140626-3,,Chemnitz Hbf|Freiberg(Sachs),8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:25:00,2024-07-14 07:30:00,2024-07-14 07:25:00,2024-07-14 07:31:00,0,1,Bauarbeiten
2140,-2605656318589627574-2407140752-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:52:00,,2024-07-14 07:52:00,0,0,
2141,-1596952456497100167-2407140708-1,30,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:08:00,,2024-07-14 07:08:00,0,0,
2142,5503649613689479132-2407140611-11,,Görlitz|Löbau(Sachs)|Bautzen|Bischofswerda|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:32:00,,2024-07-14 07:32:00,,0,0,
2143,7873106571089731829-2407140734-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:34:00,,2024-07-14 07:34:00,0,0,
2144,-9046440891585768158-2407140715-15,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:58:00,2024-07-14 08:00:00,2024-07-14 07:58:00,2024-07-14 08:00:00,0,0,
2145,-8207087716090096501-2407140647-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:27:00,2024-07-14 07:29:00,2024-07-14 07:26:00,2024-07-14 07:29:00,-1,0,
2146,1961181705396261168-2407131959-14,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Erfurt Hbf|Leipzig Hbf|Riesa|Dresden-Neustadt,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:06:00,2024-07-14 07:08:00,2024-07-14 07:53:00,2024-07-14 07:56:00,47,48,
2147,2060319847799496248-2407140735-1,8,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:35:00,,,0,0,Bauarbeiten
2148,5981134875112714787-2407131959-14,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Erfurt Hbf|Leipzig Hbf|Riesa|Dresden-Neustadt,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:06:00,2024-07-14 07:08:00,2024-07-14 07:53:00,2024-07-14 07:56:00,47,48,Störung
2149,-6074630094828157765-2407140747-1,20,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:47:00,,,0,0,
2150,546767662678948756-2407140633-13,,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:21:00,,2024-07-14 07:21:00,,0,0,Bauarbeiten
2151,-2671491519915730744-2407140706-1,50,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:06:00,,2024-07-14 07:06:00,0,0,
2152,4562535002168852273-2407140703-7,,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:22:00,,2024-07-14 07:22:00,,0,0,
2153,7085770410041642997-2407140525-23,,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt|Dresden Mitte,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:02:00,,2024-07-14 07:02:00,,0,0,
2154,886782899794647271-2407140700-1,,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:00:00,,2024-07-14 07:01:00,0,1,
2155,596315747576166417-2407140754-1,RB61,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:54:00,,2024-07-14 07:54:00,0,0,
2156,1499732037541422238-2407140539-34,,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel|Dresden-Plauen,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:50:00,,2024-07-14 07:50:00,,0,0,
2157,-2882196636100575014-2407140717-16,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:57:00,2024-07-14 07:59:00,2024-07-14 07:56:00,2024-07-14 07:59:00,-1,0,
2158,-2128435876136343448-2407140724-1,RE2,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-07-14 07:24:00,,2024-07-14 07:24:00,0,0,
2159,-1931218240737244605-2407140626-3,,Chemnitz Hbf|Freiberg(Sachs),8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:25:00,,2024-07-14 07:25:00,,0,0,
2160,4759766457554335444-2407140459-10,,Plauen(Vogtl) ob Bf|Reichenbach(Vogtl) ob Bf|Zwickau(Sachs)Hbf|Glauchau(Sachs)|Hohenstein-Ernstthal|Chemnitz Hbf|Flöha|Freiberg(Sachs)|Tharandt,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-07-14 07:04:00,,2024-07-14 07:04:00,,0,0,
2161,-5887745202515356945-2407140653-10,33,Königsbrück|Laußnitz|Ottendorf-Okrilla Nord|Ottendorf-Okrilla Hp|Ottendorf-Okrilla Süd|Hermsdorf(Dresden)|Weixdorf|Weixdorf Bad|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:33:00,2024-07-14 07:34:00,2024-07-14 07:33:00,2024-07-14 07:34:00,0,0,
2162,7739581005674154373-2407140718-5,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:28:00,2024-07-14 07:28:00,2024-07-14 07:27:00,2024-07-14 07:28:00,-1,0,
2163,-3678066867263733143-2407140748-4,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:57:00,2024-07-14 07:57:00,,,0,0,
2164,2060319847799496248-2407140735-4,8,Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:45:00,2024-07-14 07:45:00,,,0,0,Bauarbeiten
2165,-2634174681633758999-2407140654-4,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:08:00,2024-07-14 07:08:00,2024-07-14 07:08:00,2024-07-14 07:08:00,0,0,
2166,546767662678948756-2407140633-10,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:10:00,2024-07-14 07:11:00,2024-07-14 07:10:00,2024-07-14 07:11:00,0,0,Bauarbeiten
2167,-2325108168783483687-2407140602-25,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,0,0,
2168,2842396996676013633-2407140748-2,33,Dresden-Neustadt,8011418,5,Dresden Industriegelände,Sachsen,Dresden,1129,13.762772,51.087456,2024-07-14 07:51:00,2024-07-14 07:52:00,,,0,0,
2169,-5206439099921878060-2407140648-6,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:03:00,2024-07-14 07:04:00,2024-07-14 07:03:00,2024-07-14 07:04:00,0,0,
2170,4464259977882555318-2407140635-20,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:33:00,2024-07-14 07:34:00,2024-07-14 07:39:00,2024-07-14 07:40:00,6,6,
2171,7739581005674154373-2407140718-3,2,Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:21:00,2024-07-14 07:22:00,2024-07-14 07:21:00,2024-07-14 07:22:00,0,0,
2172,-2334469667951878720-2407140615-17,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:03:00,2024-07-14 07:04:00,2024-07-14 07:03:00,2024-07-14 07:04:00,0,0,
2173,5503649613689479132-2407140611-10,RE1,Görlitz|Löbau(Sachs)|Bautzen|Bischofswerda|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:27:00,2024-07-14 07:28:00,2024-07-14 07:27:00,2024-07-14 07:28:00,0,0,
2174,-8207087716090096501-2407140647-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:22:00,2024-07-14 07:22:00,2024-07-14 07:22:00,2024-07-14 07:22:00,0,0,
2175,2060319847799496248-2407140735-2,8,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:38:00,2024-07-14 07:38:00,,,0,0,Bauarbeiten
2176,546767662678948756-2407140633-12,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:17:00,2024-07-14 07:18:00,-1,0,Bauarbeiten
2177,-2671491519915730744-2407140706-2,50,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:09:00,2024-07-14 07:10:00,2024-07-14 07:09:00,2024-07-14 07:10:00,0,0,
2178,-2325108168783483687-2407140602-27,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:57:00,2024-07-14 07:58:00,2024-07-14 07:57:00,2024-07-14 07:58:00,0,0,
2179,596315747576166417-2407140754-2,RB61,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:56:00,2024-07-14 07:57:00,2024-07-14 07:56:00,2024-07-14 07:57:00,0,0,
2180,-2882196636100575014-2407140717-14,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:52:00,2024-07-14 07:52:00,2024-07-14 07:52:00,2024-07-14 07:52:00,0,0,
2181,-2128435876136343448-2407140724-2,RE2,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-07-14 07:26:00,2024-07-14 07:27:00,2024-07-14 07:26:00,2024-07-14 07:27:00,0,0,
2182,4464259977882555318-2407140635-15,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-14 07:20:00,2024-07-14 07:21:00,2024-07-14 07:26:00,2024-07-14 07:27:00,6,6,
2183,-9046440891585768158-2407140715-12,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-14 07:50:00,2024-07-14 07:51:00,2024-07-14 07:50:00,2024-07-14 07:51:00,0,0,
2184,-8207087716090096501-2407140647-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-14 07:36:00,2024-07-14 07:36:00,2024-07-14 07:36:00,2024-07-14 07:37:00,0,1,
2185,-6074630094828157765-2407140747-4,20,Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-14 07:55:00,2024-07-14 07:55:00,,,0,0,
2186,6586370667610792802-2407140617-19,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-14 07:06:00,2024-07-14 07:06:00,2024-07-14 07:06:00,2024-07-14 07:07:00,0,1,
2187,-7303633149781110155-2407140657-2,31,Dresden-Neustadt,8013475,5,Dresden-Friedrichstadt,Sachsen, Dresden,1067,13.708151,51.056034,2024-07-14 07:01:00,2024-07-14 07:01:00,2024-07-14 07:04:00,2024-07-14 07:04:00,3,3,
2188,-5887745202515356945-2407140653-9,33,Königsbrück|Laußnitz|Ottendorf-Okrilla Nord|Ottendorf-Okrilla Hp|Ottendorf-Okrilla Süd|Hermsdorf(Dresden)|Weixdorf|Weixdorf Bad,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:29:00,2024-07-14 07:30:00,2024-07-14 07:29:00,2024-07-14 07:30:00,0,0,
2189,7739581005674154373-2407140718-6,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:32:00,2024-07-14 07:32:00,2024-07-14 07:32:00,2024-07-14 07:32:00,0,0,
2190,-3678066867263733143-2407140748-3,2,Dresden Flughafen|Dresden Grenzstraße,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:53:00,2024-07-14 07:54:00,,,0,0,
2191,5503649613689479132-2407140611-8,RE1,Görlitz|Löbau(Sachs)|Bautzen|Bischofswerda|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:18:00,0,0,
2192,2060319847799496248-2407140735-5,8,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:49:00,2024-07-14 07:49:00,,,0,0,Bauarbeiten
2193,-2634174681633758999-2407140654-5,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,0,0,
2194,546767662678948756-2407140633-9,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:07:00,2024-07-14 07:07:00,2024-07-14 07:06:00,2024-07-14 07:07:00,-1,0,Bauarbeiten
2195,-2325108168783483687-2407140602-24,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,0,0,
2196,2842396996676013633-2407140748-3,33,Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:56:00,2024-07-14 07:57:00,,,0,0,
2197,-2128435876136343448-2407140724-4,RE2,Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-14 07:40:00,2024-07-14 07:41:00,2024-07-14 07:40:00,2024-07-14 07:41:00,0,0,
2198,-5887745202515356945-2407140653-11,,Königsbrück|Laußnitz|Ottendorf-Okrilla Nord|Ottendorf-Okrilla Hp|Ottendorf-Okrilla Süd|Hermsdorf(Dresden)|Weixdorf|Weixdorf Bad|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:37:00,,2024-07-14 07:37:00,,0,0,
2199,-5206439099921878060-2407140648-5,2,Dresden Flughafen|Dresden Grenzstraße|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:00:00,2024-07-14 07:01:00,2024-07-14 07:01:00,2024-07-14 07:01:00,1,0,
2200,4464259977882555318-2407140635-21,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:36:00,2024-07-14 07:37:00,2024-07-14 07:42:00,2024-07-14 07:43:00,6,6,
2201,7739581005674154373-2407140718-4,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:24:00,2024-07-14 07:25:00,2024-07-14 07:24:00,2024-07-14 07:25:00,0,0,
2202,-2334469667951878720-2407140615-18,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:06:00,2024-07-14 07:07:00,2024-07-14 07:06:00,2024-07-14 07:07:00,0,0,
2203,-3807954677428873636-2407140626-4,,Chemnitz Hbf|Freiberg(Sachs)|Dresden Hbf,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:35:00,2024-07-14 07:37:00,2024-07-14 07:35:00,2024-07-14 07:37:00,0,0,Bauarbeiten
2204,5503649613689479132-2407140611-9,RE1,Görlitz|Löbau(Sachs)|Bautzen|Bischofswerda|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:23:00,2024-07-14 07:25:00,2024-07-14 07:23:00,2024-07-14 07:25:00,0,0,
2205,3394860416227772097-2407140758-1,18,,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,,2024-07-14 07:58:00,,,0,0,Großstörung
2206,-8207087716090096501-2407140647-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:19:00,2024-07-14 07:20:00,2024-07-14 07:19:00,2024-07-14 07:20:00,0,0,
2207,1961181705396261168-2407131959-13,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Erfurt Hbf|Leipzig Hbf|Riesa,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 06:59:00,2024-07-14 07:01:00,2024-07-14 07:47:00,2024-07-14 07:48:00,48,47,
2208,2060319847799496248-2407140735-3,8,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 07:40:00,2024-07-14 07:42:00,,,0,0,Bauarbeiten
2209,5981134875112714787-2407131959-13,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Fulda|Erfurt Hbf|Leipzig Hbf|Riesa,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 06:59:00,2024-07-14 07:01:00,2024-07-14 07:47:00,2024-07-14 07:48:00,48,47,Störung
2210,-2634174681633758999-2407140654-3,RB60,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-14 06:59:00,2024-07-14 07:05:00,2024-07-14 06:59:00,2024-07-14 07:05:00,0,0,
