,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1079,6630349267760033165-2407130348-20,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,2024-07-13 04:41:00,2024-07-13 04:42:00,2024-07-13 04:41:00,2024-07-13 04:42:00,0,0,Information
1080,-7239307844090868032-2407130419-5,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen,8001741,5,Völksen-Eldagsen,Niedersachsen,Springe,31832,9.626528,52.211875,2024-07-13 04:38:00,2024-07-13 04:38:00,2024-07-13 04:38:00,2024-07-13 04:38:00,0,0,
1081,8665564619641236289-2407130319-15,16,Augsburg Hbf|Augsburg-Oberhausen|Gersthofen|Gablingen|Langweid(Lech)|Herbertshofen|Meitingen|Westendorf|Nordendorf|Mertingen Bahnhof|Bäumenheim|Donauwörth|Treuchtlingen|Weißenburg(Bay),8001749,5,Ellingen (Bay),Bayern,Ellingen (Bay),91792,10.959693,49.066228,2024-07-13 04:27:00,2024-07-13 04:28:00,2024-07-13 04:44:00,2024-07-13 04:45:00,17,17,
1082,5698619008224653996-2407130406-4,RB61,Pinneberg|Prisdorf|Tornesch,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:18:00,2024-07-13 04:19:00,2024-07-13 04:18:00,2024-07-13 04:19:00,0,0,
1083,-7017460502356986564-2407130434-7,,Barmstedt|Barmstedt Brunnenstr|Voßloch|Bokholt|Sparrieshoop|Langenmoor,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:48:00,,2024-07-13 04:48:00,,0,0,
1084,5808485208437468760-2407130409-6,,Itzehoe|Kremperheide|Krempe|Glückstadt|Herzhorn,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:38:00,,,,0,0,
1085,2958613155100058081-2407130418-4,RB71,Wrist|Dauenhof|Horst(Holst),8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:34:00,2024-07-13 04:40:00,2024-07-13 04:34:00,2024-07-13 04:40:00,0,0,
1086,-7846594102341629161-2407130402-7,7,Kiel Hbf|Flintbek|Bordesholm|Einfeld|Neumünster|Wrist,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:53:00,2024-07-13 04:54:00,2024-07-13 04:53:00,2024-07-13 04:55:00,0,1,
1087,6058882206481505738-2407130343-4,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg,8000092,3,Elmshorn,Schleswig-Holstein,Elmshorn,25335,9.659408,53.754025,2024-07-13 04:10:00,2024-07-13 04:11:00,2024-07-13 04:11:00,2024-07-13 04:12:00,1,1,
1088,-5790449521992640924-2407130413-1,8,,8010099,4,Elsterwerda,Brandenburg,Elsterwerda,4910,13.516428,51.459677,,2024-07-13 04:13:00,,2024-07-13 04:13:00,0,0,
1089,4865212130374262767-2407130408-9,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine)|Alfeld(Leine)|Banteln,8000093,4,Elze (Han),Niedersachsen,Elze ,31008,9.746894,52.120147,2024-07-13 04:59:00,2024-07-13 05:03:00,2024-07-13 04:59:00,2024-07-13 05:03:00,0,0,
1090,-8217607310505699301-2407130416-1,56,,8001768,3,Emden Hbf,Niedersachsen,Emden,26721,7.195176,53.369036,,2024-07-13 04:16:00,,2024-07-13 04:16:00,0,0,Information
1091,-2441118754353506185-2407130452-1,RE15,,8001768,3,Emden Hbf,Niedersachsen,Emden,26721,7.195176,53.369036,,2024-07-13 04:52:00,,2024-07-13 04:52:00,0,0,
1092,7109186111814105543-2407130416-1,,,8001768,3,Emden Hbf,Niedersachsen,Emden,26721,7.195176,53.369036,,2024-07-13 04:16:00,,2024-07-13 04:16:00,0,0,Information
1093,-4288621668636328587-2407130409-1,RE19,,8001773,5,Emmerich,Nordrhein-Westfalen,Emmerich,46446,6.25648,51.834175,,2024-07-13 04:09:00,,2024-07-13 04:09:00,0,0,
1094,-5540275877840980217-2407130400-2,5,Hameln,8001777,5,Emmerthal,Niedersachsen,Emmerthal,31860,9.382856,52.046413,2024-07-13 04:05:00,2024-07-13 04:05:00,2024-07-13 04:05:00,2024-07-13 04:05:00,0,0,
1095,-4288621668636328587-2407130409-4,RE19,Emmerich|Praest|Millingen(b Rees),8001780,5,Empel-Rees,Nordrhein-Westfalen,Rees,46459,6.416712,51.798474,2024-07-13 04:19:00,2024-07-13 04:20:00,2024-07-13 04:19:00,2024-07-13 04:20:00,0,0,
1096,-2889840280566928825-2407130404-5,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum,8001781,5,Empelde,Niedersachsen,Ronnenberg,30952,9.668982,52.340157,2024-07-13 04:17:00,2024-07-13 04:17:00,2024-07-13 04:17:00,2024-07-13 04:17:00,0,0,
1097,404093264521093771-2407130423-8,RE10,Nürnberg Hbf|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach,8001783,5,Emskirchen,Bayern,Emskirchen,91448,10.710412,49.55503,2024-07-13 04:52:00,2024-07-13 04:52:00,2024-07-13 04:52:00,2024-07-13 04:52:00,0,0,Störung
1098,948319785328357510-2407130437-4,6,Markt Bibart|Neustadt(Aisch)Bahnhof|Neustadt(Aisch)Mitte,8001783,5,Emskirchen,Bayern,Emskirchen,91448,10.710412,49.55503,2024-07-13 04:56:00,2024-07-13 04:56:00,,,0,0,
1099,-4641367825143706172-2407130403-21,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:57:00,0,1,Information
1100,2977947774779095515-2407130348-7,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach,8001785,4,Endersbach,Baden-Württemberg,Weinstadt,71384,9.370228,48.813153,2024-07-13 04:02:00,2024-07-13 04:02:00,2024-07-13 04:02:00,2024-07-13 04:02:00,0,0,Information
1101,-9093121625229776925-2407130428-3,25,Gummersbach-Dieringhausen|Ründeroth,8001789,5,Engelskirchen,Nordrhein-Westfalen,Engelskirchen,51766,7.407681,50.986719,2024-07-13 04:43:00,2024-07-13 04:45:00,2024-07-13 04:43:00,2024-07-13 04:45:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1102,-338218436059636400-2407130456-1,S6,,8001790,4,Engen,Baden-Württemberg,Engen ,78234,8.772786,47.856347,,2024-07-13 04:56:00,,,0,0,
1103,-989779667791853608-2407130437-5,,Singen(Hohentwiel)|Singen Landesgartenschau|Mühlhausen(b Engen)|Welschingen-Neuhausen,8001790,4,Engen,Baden-Württemberg,Engen ,78234,8.772786,47.856347,2024-07-13 04:50:00,,,,0,0,
1104,2527934673974309710-2407130407-11,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz)|Illingen(Württ)|Mühlacker Rößlesweg|Mühlacker,8001803,5,Enzberg,Baden-Württemberg,Mühlacker,75417,8.799804,48.933883,2024-07-13 04:50:00,2024-07-13 04:51:00,2024-07-13 04:53:00,2024-07-13 04:54:00,3,3,
1105,-3589379283507859789-2407130309-24,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 04:08:00,2024-07-13 04:08:00,2024-07-13 04:08:00,2024-07-13 04:08:00,0,0,Information
1106,3735145622356399358-2407130403-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 04:10:00,2024-07-13 04:11:00,2024-07-13 04:10:00,2024-07-13 04:11:00,0,0,Information
1107,7351530836130825482-2407130433-4,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal,8001815,4,Eppstein,Hessen,Eppstein,65817,8.387643,50.139833,2024-07-13 04:40:00,2024-07-13 04:41:00,2024-07-13 04:40:00,2024-07-13 04:41:00,0,0,Information
1108,-8760413995565135657-2407130436-1,3,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 04:36:00,,,0,0,
1109,-6500172670767447687-2407130423-1,1,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 04:23:00,,2024-07-13 04:23:00,0,0,
1110,354809341488874767-2407130343-13,,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Haarhausen|Sülzenbrücken|Neudietendorf|Erfurt-Bischleben,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 04:32:00,,2024-07-13 04:32:00,,0,0,
1111,6833563796326851430-2407130415-4,,Jena-Göschwitz|Jena West|Weimar,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,2024-07-13 04:51:00,,2024-07-13 04:51:00,,0,0,
1112,-4992296948823726099-2407130458-1,20,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-13 04:58:00,,2024-07-13 04:58:00,0,0,
1113,-6500172670767447687-2407130423-2,1,Erfurt Hbf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,0,
1114,354809341488874767-2407130343-12,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd|Arnstadt Hbf|Haarhausen|Sülzenbrücken|Neudietendorf,8011502,5,Erfurt-Bischleben,Thüringen,Erfurt,99094,10.988439,50.933768,2024-07-13 04:26:00,2024-07-13 04:27:00,2024-07-13 04:26:00,2024-07-13 04:27:00,0,0,
1115,8279695196270669266-2407130419-7,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay),8001835,5,Ergoldsbach,Bayern,Ergoldsbach,84061,12.201874,48.693868,2024-07-13 04:51:00,2024-07-13 04:51:00,2024-07-13 04:51:00,2024-07-13 04:52:00,0,1,
1116,2219196795775446371-2407130422-9,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal,8001839,4,Erkelenz,Nordrhein-Westfalen,Erkelenz,41812,6.32163405,51.0765972,2024-07-13 04:59:00,2024-07-13 04:59:00,2024-07-13 04:59:00,2024-07-13 04:59:00,0,0,Störung. (Quelle: zuginfo.nrw)
1117,8640418502784071732-2407130344-10,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:31:00,2024-07-13 04:32:00,3,3,
1118,-8084248573434942668-2407130315-16,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8013477,3,Erkner,Brandenburg,Erkner,15537,13.7522435,52.4275606,2024-07-13 04:45:00,2024-07-13 04:46:00,2024-07-13 04:46:00,2024-07-13 04:47:00,1,1,
1119,4488324028796541611-2407130316-23,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 04:19:00,2024-07-13 04:20:00,2024-07-13 04:22:00,2024-07-13 04:23:00,3,3,Information. (Quelle: zuginfo.nrw)
1120,-5285533364234223840-2407130354-16,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 04:38:00,2024-07-13 04:39:00,2024-07-13 04:38:00,2024-07-13 04:39:00,0,0,Information. (Quelle: zuginfo.nrw)
1121,299691943807352359-2407130418-12,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl,8001841,5,Erkrath,Nordrhein-Westfalen,Erkrath,40699,6.902412,51.220458,2024-07-13 04:49:00,2024-07-13 04:50:00,2024-07-13 04:50:00,2024-07-13 04:51:00,1,1,Information. (Quelle: zuginfo.nrw)
1122,3827638676587159776-2407130349-10,,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 04:13:00,,2024-07-13 04:13:00,,0,0,
1123,-8752132754902042279-2407122021-18,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale)|Lichtenfels|Bamberg,8001844,3,Erlangen,Bayern,Erlangen,91054,11.0016382,49.5958303,2024-07-13 04:41:00,2024-07-13 04:43:00,2024-07-13 04:40:00,2024-07-13 04:43:00,-1,0,Bauarbeiten
1124,3827638676587159776-2407130349-8,1,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf,8001845,5,Erlangen-Bruck,Bayern,Erlangen,91058,10.9971428,49.5699191,2024-07-13 04:09:00,2024-07-13 04:09:00,2024-07-13 04:09:00,2024-07-13 04:10:00,0,1,
1125,-5101493502709001590-2407130323-24,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 04:17:00,2024-07-13 04:17:00,2024-07-13 04:17:00,2024-07-13 04:17:00,0,0,
1126,-1705130867706447855-2407130435-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 04:43:00,2024-07-13 04:44:00,,,0,0,
1127,155992079699948133-2407130345-26,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung|Langen(Hess)|Egelsbach,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 04:47:00,2024-07-13 04:47:00,2024-07-13 04:47:00,2024-07-13 04:47:00,0,0,
1128,-5380460244817066119-2407130405-4,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen,8001864,4,Erzhausen,Hessen,Erzhausen,64390,8.65099311,49.9508678,2024-07-13 04:13:00,2024-07-13 04:14:00,2024-07-13 04:13:00,2024-07-13 04:14:00,0,0,
1129,-1250569488410439385-2407130335-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:28:00,2024-07-13 04:28:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,1,
1130,9159929823834676933-2407130408-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:15:00,2024-07-13 04:16:00,,,0,0,
1131,1693450995982346267-2407130420-6,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:30:00,2024-07-13 04:31:00,2024-07-13 04:30:00,2024-07-13 04:31:00,0,0,
1132,-9155022442441168951-2407130438-4,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:45:00,2024-07-13 04:46:00,,,0,0,
1133,-3377608160248938860-2407130333-13,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:03:00,2024-07-13 04:03:00,,,0,0,
1134,-5380460244817066119-2407130405-24,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd,8001870,5,Eschborn,Hessen,Eschborn,65760,8.560971,50.143618,2024-07-13 04:58:00,2024-07-13 04:58:00,2024-07-13 04:58:00,2024-07-13 04:59:00,0,1,
1135,-1250569488410439385-2407130335-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:26:00,2024-07-13 04:26:00,2024-07-13 04:26:00,2024-07-13 04:26:00,0,0,
1136,9159929823834676933-2407130408-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:18:00,2024-07-13 04:18:00,,,0,0,
1137,1693450995982346267-2407130420-7,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:33:00,2024-07-13 04:33:00,2024-07-13 04:33:00,2024-07-13 04:34:00,0,1,
1138,-9155022442441168951-2407130438-5,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:48:00,2024-07-13 04:48:00,,,0,0,
1139,-3377608160248938860-2407130333-12,4,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:01:00,2024-07-13 04:01:00,,,0,0,
1140,-5380460244817066119-2407130405-23,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8001871,5,Eschborn Süd,Hessen,Eschborn,65760,8.578487,50.133563,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:56:00,0,0,
1141,7230422352747736541-2407130419-2,22,Limburg(Lahn),8001883,5,Eschhofen,Hessen,Limburg a. d. Lahn,65552,8.10492,50.393586,2024-07-13 04:23:00,2024-07-13 04:23:00,2024-07-13 04:22:00,2024-07-13 04:23:00,-1,0,
1142,-3212824769676029606-2407130441-1,9,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 04:41:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1143,7547743540010118562-2407130456-1,2,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 04:56:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1144,-881594861635697900-2407130404-3,,Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:34:00,2024-07-13 04:35:00,6,6,
1145,7137833056273713088-2407130045-10,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 04:41:00,2024-07-13 04:43:00,2024-07-13 04:41:00,2024-07-13 04:43:00,0,0,Information
1146,1305813990518400693-2407130251-12,,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee|Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 04:11:00,,,,0,0,
1147,6978267270224675827-2407130356-6,,Kettwig|Essen-Werden|Essen-Hügel|Essen Stadtwald|Essen Süd,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-13 04:12:00,,2024-07-13 04:12:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1148,-7667208029358057404-2407130446-1,42,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-13 04:46:00,,,0,0,
