,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1254,-1321803953946277009-2407080440-4,2,Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-08 04:47:00,2024-07-08 04:48:00,,,0,0,
1255,823234391394472764-2407080429-4,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick,8011420,5,Dresden-Dobritz,Sachsen,Dresden,1237,13.808477,51.011614,2024-07-08 04:36:00,2024-07-08 04:36:00,2024-07-08 04:36:00,2024-07-08 04:37:00,0,1,
1256,-6555575310647813116-2407080425-4,,Dresden-Neustadt|Dresden Flughafen|Dresden Grenzstraße,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-08 04:52:00,,,,0,0,
1257,8937402634764546696-2407080346-10,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs),8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:29:00,0,0,Bauarbeiten
1258,-3539849397710705080-2407080355-5,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-08 04:08:00,2024-07-08 04:08:00,2024-07-08 04:08:00,2024-07-08 04:08:00,0,0,
1259,7330999434239944674-2407080435-5,8,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände,8010088,4,Dresden-Klotzsche,Sachsen,Dresden,1109,13.78911,51.114667,2024-07-08 04:49:00,2024-07-08 04:49:00,,,0,0,Bauarbeiten
1260,-8189471229602757764-2407080417-13,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:49:00,2024-07-08 04:50:00,2024-07-08 04:49:00,2024-07-08 04:50:00,0,0,
1261,-4114936208122999181-2407080409-3,50,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:15:00,2024-07-08 04:16:00,0,0,
1262,8361024111046560388-2407080430-4,1,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:36:00,2024-07-08 04:37:00,2024-07-08 04:36:00,2024-07-08 04:37:00,0,0,
1263,-6555575310647813116-2407080425-1,S2,,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,,2024-07-08 04:25:00,,,0,0,
1264,8937402634764546696-2407080346-12,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf|Arnsdorf(Dresden)|Radeberg|Langebrück(Sachs)|Dresden-Klotzsche|Dresden Industriegelände,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:36:00,2024-07-08 04:38:00,2024-07-08 04:36:00,2024-07-08 04:38:00,0,0,Bauarbeiten
1265,-5210612097400991860-2407080448-4,2,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:54:00,2024-07-08 04:55:00,,,0,0,
1266,-7181677251572455020-2407080457-1,31,,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,,2024-07-08 04:57:00,,,0,0,
1267,-3539849397710705080-2407080355-3,RB60,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:00:00,2024-07-08 04:01:00,2024-07-08 04:01:00,2024-07-08 04:01:00,1,0,
1268,7330999434239944674-2407080435-3,8,Dresden Hbf|Dresden Mitte,8010089,2,Dresden-Neustadt,Sachsen,Dresden,1097,13.740701,51.065899,2024-07-08 04:40:00,2024-07-08 04:42:00,,,0,0,Bauarbeiten
1269,-7434401104733236441-2407080437-6,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-08 04:48:00,2024-07-08 04:48:00,,,0,0,
1270,-1321803953946277009-2407080440-5,2,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-08 04:50:00,2024-07-08 04:50:00,,,0,0,
1271,823234391394472764-2407080429-5,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-08 04:38:00,2024-07-08 04:39:00,2024-07-08 04:38:00,2024-07-08 04:39:00,0,0,
1272,-8189471229602757764-2407080417-11,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-08 04:44:00,2024-07-08 04:44:00,2024-07-08 04:45:00,2024-07-08 04:45:00,1,1,
1273,8361024111046560388-2407080430-6,1,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz,8011423,5,Dresden-Pieschen,Sachsen,Dresden,1127,13.725527,51.081859,2024-07-08 04:41:00,2024-07-08 04:41:00,2024-07-08 04:41:00,2024-07-08 04:41:00,0,0,
1274,-9067378202878381590-2407080420-2,3,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-08 04:24:00,2024-07-08 04:24:00,2024-07-08 04:24:00,2024-07-08 04:24:00,0,0,
1275,-7057038451855622623-2407080354-6,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-08 04:07:00,2024-07-08 04:08:00,2024-07-08 04:08:00,2024-07-08 04:09:00,1,1,
1276,-3859860505475304392-2407080444-6,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben|Freital-Potschappel,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-07-08 04:57:00,2024-07-08 04:58:00,,,0,0,
1277,-7434401104733236441-2407080437-8,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-08 04:52:00,2024-07-08 04:53:00,,,0,0,
1278,-1321803953946277009-2407080440-3,2,Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-08 04:45:00,2024-07-08 04:45:00,,,0,0,
1279,823234391394472764-2407080429-3,1,Dresden Hbf|Dresden-Strehlen,8011424,5,Dresden-Reick,Sachsen,Dresden,1237,13.790514,51.021317,2024-07-08 04:34:00,2024-07-08 04:34:00,2024-07-08 04:34:00,2024-07-08 04:34:00,0,0,
1280,-7434401104733236441-2407080437-9,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-08 04:55:00,2024-07-08 04:55:00,,,0,0,
1281,-1321803953946277009-2407080440-2,2,Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-08 04:42:00,2024-07-08 04:43:00,,,0,0,
1282,823234391394472764-2407080429-2,1,Dresden Hbf,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-08 04:31:00,2024-07-08 04:32:00,2024-07-08 04:31:00,2024-07-08 04:32:00,0,0,
1283,-8189471229602757764-2407080417-10,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:43:00,0,1,
1284,8361024111046560388-2407080430-7,1,Dresden Hbf|Dresden Freiberger Straße|Dresden Mitte|Dresden-Neustadt|Dresden Bischofsplatz|Dresden-Pieschen,8011427,5,Dresden-Trachau,Sachsen,Dresden,1129,13.7038779,51.0899655,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:44:00,0,1,
1285,-7434401104733236441-2407080437-5,1,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-08 04:46:00,2024-07-08 04:46:00,,,0,0,
1286,-1321803953946277009-2407080440-6,2,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-08 04:52:00,2024-07-08 04:52:00,,,0,0,
1287,823234391394472764-2407080429-6,1,Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-08 04:40:00,2024-07-08 04:41:00,2024-07-08 04:40:00,2024-07-08 04:41:00,0,0,
1288,-6492898766580778950-2407080403-16,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide|Köln-Dellbrück,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-08 04:44:00,2024-07-08 04:44:00,2024-07-08 04:44:00,2024-07-08 04:45:00,0,1,
1289,-3472840106460568713-2407080453-2,11,Bergisch Gladbach,8001566,5,Duckterath,Nordrhein-Westfalen,Bergisch Gladbach,51427,7.103496,50.984815,2024-07-08 04:55:00,2024-07-08 04:55:00,,,0,0,
1290,5165487457649339724-2407080335-29,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of)|Rodgau-Weiskirchen|Rodgau-Hainhausen|Rodgau-Jügesheim,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,0,
1291,-6660823549640841541-2407080358-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-08 04:05:00,2024-07-08 04:06:00,2024-07-08 04:05:00,2024-07-08 04:06:00,0,0,
1292,4495261226238550515-2407080428-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-07-08 04:35:00,2024-07-08 04:36:00,2024-07-08 04:35:00,2024-07-08 04:36:00,0,0,
1293,-6460516812909385421-2407080337-12,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:06:00,2024-07-08 04:07:00,2024-07-08 04:07:00,2024-07-08 04:08:00,1,1,Information. (Quelle: zuginfo.nrw)
1294,-5761135966346571235-2407080317-12,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:21:00,2024-07-08 04:23:00,2024-07-08 04:21:00,2024-07-08 04:23:00,0,0,
1295,-1822966271854478829-2407080358-5,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:41:00,2024-07-08 04:43:00,2024-07-08 04:41:00,2024-07-08 04:43:00,0,0,Information
1296,-389765114355125159-2407080343-8,,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken|Oberhausen-Holten|Oberhausen-Sterkrade|Oberhausen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:15:00,,2024-07-08 04:16:00,,1,0,
1297,-3281777692721600585-2407080437-1,1,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-08 04:37:00,,,0,0,Information. (Quelle: zuginfo.nrw)
1298,-881594861635697900-2407080404-4,,Dortmund Hbf|Bochum Hbf|Essen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:41:00,2024-07-08 04:42:00,2024-07-08 04:41:00,2024-07-08 04:44:00,0,2,
1299,1842479834944958040-2407080320-10,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:36:00,2024-07-08 04:38:00,2024-07-08 04:36:00,2024-07-08 04:38:00,0,0,
1300,8665711080315122274-2407080351-20,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:56:00,0,1,Information. (Quelle: zuginfo.nrw)
1301,4397843630057340042-2407080455-1,RB35,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-08 04:55:00,,,0,0,
1302,7788362055895268656-2407080434-1,32,,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,,2024-07-08 04:34:00,,2024-07-08 04:34:00,0,0,
1303,-6460516812909385421-2407080337-11,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz,8001596,5,Duisburg Schlenk,Nordrhein-Westfalen,Duisburg,47055,6.773206,51.401781,2024-07-08 04:03:00,2024-07-08 04:04:00,2024-07-08 04:03:00,2024-07-08 04:04:00,0,0,Information. (Quelle: zuginfo.nrw)
1304,8665711080315122274-2407080351-21,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf,8001596,5,Duisburg Schlenk,Nordrhein-Westfalen,Duisburg,47055,6.773206,51.401781,2024-07-08 04:57:00,2024-07-08 04:58:00,2024-07-08 04:58:00,2024-07-08 04:59:00,1,1,Information. (Quelle: zuginfo.nrw)
1305,-6460516812909385421-2407080337-10,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum,8001600,4,Duisburg-Buchholz,Nordrhein-Westfalen,Duisburg,47249,6.775406,51.382919,2024-07-08 04:00:00,2024-07-08 04:01:00,2024-07-08 04:00:00,2024-07-08 04:01:00,0,0,Information. (Quelle: zuginfo.nrw)
1306,-7957821270062947808-2407080336-8,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk,8001600,4,Duisburg-Buchholz,Nordrhein-Westfalen,Duisburg,47249,6.775406,51.382919,2024-07-08 04:00:00,2024-07-08 04:00:00,2024-07-08 03:59:00,2024-07-08 04:00:00,-1,0,Information. (Quelle: zuginfo.nrw)
1307,-7957821270062947808-2407080336-9,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz,8001602,4,Duisburg-Großenbaum,Nordrhein-Westfalen,Duisburg,47269,6.77747,51.364774,2024-07-08 04:02:00,2024-07-08 04:03:00,2024-07-08 04:02:00,2024-07-08 04:03:00,0,0,Information. (Quelle: zuginfo.nrw)
1308,4459285329594060680-2407080413-17,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm,8001602,4,Duisburg-Großenbaum,Nordrhein-Westfalen,Duisburg,47269,6.77747,51.364774,2024-07-08 04:56:00,2024-07-08 04:58:00,2024-07-08 04:57:00,2024-07-08 04:58:00,1,0,Information. (Quelle: zuginfo.nrw)
1309,4909439327000325265-2407080431-4,EV,Oberhausen Hbf|Duisburg-Obermeiderich|Duisburg-Meiderich Ost,8000367,4,Duisburg-Meiderich Süd,Nordrhein-Westfalen,Duisburg,47137,6.780191,51.468831,2024-07-08 04:46:00,2024-07-08 04:46:00,,,0,0,
1310,7811758482151217943-2407080417-4,EV,Oberhausen Hbf|Duisburg-Obermeiderich|Duisburg-Meiderich Ost,8000367,4,Duisburg-Meiderich Süd,Nordrhein-Westfalen,Duisburg,47137,6.780191,51.468831,2024-07-08 04:32:00,2024-07-08 04:32:00,,,0,0,
1311,-2641977565551647791-2407080429-2,EV,Duisburg-Ruhrort,8000367,4,Duisburg-Meiderich Süd,Nordrhein-Westfalen,Duisburg,47137,6.780191,51.468831,2024-07-08 04:40:00,2024-07-08 04:40:00,,,0,0,
1312,-7957821270062947808-2407080336-10,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum,8001609,5,Duisburg-Rahm,Nordrhein-Westfalen,Duisburg,47269,6.779924,51.346835,2024-07-08 04:05:00,2024-07-08 04:05:00,2024-07-08 04:05:00,2024-07-08 04:05:00,0,0,Information. (Quelle: zuginfo.nrw)
1313,4459285329594060680-2407080413-16,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund,8001609,5,Duisburg-Rahm,Nordrhein-Westfalen,Duisburg,47269,6.779924,51.346835,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,1,Information. (Quelle: zuginfo.nrw)
1314,2272226042723113358-2407080425-2,2,Münster(Westf)Hbf,8000083,4,Dülmen,Nordrhein-Westfalen,Dülmen,48249,7.295765,51.827676,2024-07-08 04:38:00,2024-07-08 04:39:00,2024-07-08 04:38:00,2024-07-08 04:39:00,0,0,
1315,-5122327199169814701-2407080407-6,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern,8000083,4,Dülmen,Nordrhein-Westfalen,Dülmen,48249,7.295765,51.827676,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:28:00,2024-07-08 04:29:00,-1,0,
1316,-6695427382764937497-2407080302-21,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir|Merzenich,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,2024-07-08 04:17:00,,,,0,0,
1317,7950179849560943381-2407080335-6,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,2024-07-08 04:03:00,2024-07-08 04:04:00,2024-07-08 04:04:00,2024-07-08 04:05:00,1,1,
1318,-6916621441031343581-2407080443-1,19,,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,,2024-07-08 04:43:00,,,0,0,
1319,8578688464696058818-2407080450-1,RB21,,8000084,3,Düren,Nordrhein-Westfalen,Düren,52351,6.482451,50.809517,,2024-07-08 04:50:00,,2024-07-08 04:50:00,0,0,
1320,-8311070445885349552-2407080417-14,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord",8001616,5,Durmersheim,Baden-Württemberg,Durmersheim,76448,8.272631,48.928904,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,0,0,
1321,8208181662909727785-2407080417-14,7,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord",8001616,5,Durmersheim,Baden-Württemberg,Durmersheim,76448,8.272631,48.928904,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,0,0,
1322,-5761135966346571235-2407080317-15,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,
1323,1076448952943799644-2407080417-14,6,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-08 04:55:00,2024-07-08 04:56:00,2024-07-08 05:07:00,2024-07-08 05:07:00,12,11,Bauarbeiten. (Quelle: zuginfo.nrw)
1324,7630285231809959960-2407080412-6,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-08 04:24:00,2024-07-08 04:24:00,2024-07-08 04:24:00,2024-07-08 04:25:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1325,7850975523883745723-2407080432-6,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz,8001584,3,Düsseldorf-Benrath,Nordrhein-Westfalen,Düsseldorf,40597,6.878931,51.162293,2024-07-08 04:44:00,2024-07-08 04:44:00,2024-07-08 04:44:00,2024-07-08 04:45:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
