,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
261,1598269733761990249-2407140358-10,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:22:00,0,0,
262,4499458470574079669-2407140420-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-07-14 04:35:00,2024-07-14 04:35:00,,,0,0,
263,5607904670701589852-2407140350-5,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,0,0,
264,-4122439564772395317-2407140400-16,,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,2024-07-14 04:37:00,,2024-07-14 04:37:00,,0,0,
265,-8603412365761884539-2407140411-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-07-14 04:31:00,2024-07-14 04:32:00,2024-07-14 04:31:00,2024-07-14 04:32:00,0,0,
266,2948548783589501702-2407140320-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-07-14 04:32:00,2024-07-14 04:33:00,2024-07-14 04:33:00,2024-07-14 04:34:00,1,1,
267,8439967149324468876-2407140250-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-07-14 04:02:00,2024-07-14 04:03:00,2024-07-14 04:03:00,2024-07-14 04:04:00,1,1,
268,-972515457790911992-2407140341-6,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-07-14 04:01:00,2024-07-14 04:02:00,2024-07-14 04:02:00,2024-07-14 04:03:00,1,1,
269,-8813691745853971216-2407140405-4,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,0,0,
270,-5550868843442302906-2407140306-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:01:00,2024-07-14 04:01:00,2024-07-14 04:01:00,2024-07-14 04:02:00,0,1,
271,-7420125685890424771-2407140409-1,41,,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,,2024-07-14 04:09:00,,2024-07-14 04:09:00,0,0,
272,6645747667731966975-2407140351-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:46:00,2024-07-14 04:46:00,2024-07-14 04:46:00,2024-07-14 04:46:00,0,0,
273,5414099649453967851-2407140336-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,0,0,
274,-5776309669730423587-2407140425-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:41:00,2024-07-14 04:41:00,,,0,0,
275,7506973856171718188-2407140355-6,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:06:00,,,,0,0,
276,1103500849010174929-2407140410-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,0,0,
277,7721374430385727003-2407140321-23,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:16:00,2024-07-14 04:16:00,2024-07-14 04:16:00,2024-07-14 04:16:00,0,0,
278,2400574404858918878-2407140440-6,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-14 04:56:00,2024-07-14 04:56:00,,,0,0,
279,3170017798870896408-2407140411-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 04:30:00,2024-07-14 04:30:00,2024-07-14 04:30:00,2024-07-14 04:30:00,0,0,
280,-3382489472752704003-2407140324-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,0,0,
281,-2928228092691237366-2407140254-29,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,0,0,
282,-8786864753966037071-2407140341-7,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau,8089064,4,Berlin-Hermsdorf,Berlin,Berlin,13467,13.30769,52.617782,2024-07-14 04:00:00,2024-07-14 04:00:00,2024-07-14 04:00:00,2024-07-14 04:01:00,0,1,
283,3219710946844201836-2407140408-6,24,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin),8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 04:39:00,2024-07-14 04:39:00,2024-07-14 04:39:00,2024-07-14 04:40:00,0,1,
284,982407917483052805-2407140345-2,32,Oranienburg,8011901,3,Berlin-Hohenschönhausen,Berlin,Berlin,13051,13.5124218,52.5660016,2024-07-14 04:03:00,2024-07-14 04:04:00,2024-07-14 04:03:00,2024-07-14 04:04:00,0,0,
285,997134970920808333-2407140342-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 04:44:00,2024-07-14 04:45:00,2024-07-14 04:45:00,2024-07-14 04:46:00,1,1,
286,5787767001291846744-2407140312-23,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 04:14:00,2024-07-14 04:15:00,2024-07-14 04:14:00,2024-07-14 04:15:00,0,0,
287,2880965918113346595-2407140430-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 04:44:00,2024-07-14 04:44:00,,,0,0,
288,-3985534637335120118-2407140400-6,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch,8011046,4,Berlin-Karow,Berlin,Berlin,13125,13.469204,52.614884,2024-07-14 04:14:00,2024-07-14 04:14:00,2024-07-14 04:14:00,2024-07-14 04:14:00,0,0,
289,-2821950694162861292-2407140427-11,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 04:59:00,2024-07-14 04:59:00,,,0,0,
290,519109934871863274-2407140427-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 04:29:00,2024-07-14 04:29:00,,,0,0,
291,-7094491344435575698-2407140457-2,5,Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 04:59:00,2024-07-14 04:59:00,,,0,0,
292,-9165538538972473625-2407140427-2,5,Berlin Wuhletal,8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-14 04:29:00,2024-07-14 04:29:00,,,0,0,
293,3754161668143059461-2407140356-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 04:15:00,2024-07-14 04:16:00,2024-07-14 04:15:00,2024-07-14 04:16:00,0,0,
294,9096834176277210568-2407140354-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 04:09:00,2024-07-14 04:10:00,2024-07-14 04:09:00,2024-07-14 04:10:00,0,0,
295,-4725303365029798404-2407140426-8,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 04:45:00,2024-07-14 04:46:00,,,0,0,
296,8258202759160061603-2407140424-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-14 04:39:00,2024-07-14 04:40:00,,,0,0,
297,3219710946844201836-2407140408-7,24,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin)|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 04:47:00,2024-07-14 04:48:00,2024-07-14 04:47:00,2024-07-14 04:49:00,0,1,
298,982407917483052805-2407140345-3,32,Oranienburg|Berlin-Hohenschönhausen,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-14 04:12:00,2024-07-14 04:13:00,2024-07-14 04:12:00,2024-07-14 04:14:00,0,1,
299,338918623237283636-2407140311-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 04:28:00,2024-07-14 04:28:00,2024-07-14 04:28:00,2024-07-14 04:28:00,0,0,
300,-5397537873448320545-2407140354-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 04:07:00,2024-07-14 04:07:00,2024-07-14 04:12:00,2024-07-14 04:12:00,5,5,
301,-8786864753966037071-2407140341-29,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 04:58:00,2024-07-14 04:58:00,2024-07-14 04:58:00,2024-07-14 04:58:00,0,0,
302,287482362265959315-2407140424-7,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str,8089071,4,Berlin-Lichterfelde West,Berlin,Berlin,12205,13.293732,52.44335,2024-07-14 04:37:00,2024-07-14 04:37:00,,,0,0,
303,997134970920808333-2407140342-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 03:59:00,2024-07-14 04:00:00,2024-07-14 04:00:00,2024-07-14 04:00:00,1,0,
304,5763302951137526316-2407140330-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 04:40:00,2024-07-14 04:40:00,2024-07-14 04:40:00,2024-07-14 04:40:00,0,0,
305,5992541028265415439-2407140300-23,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 04:10:00,2024-07-14 04:10:00,2024-07-14 04:11:00,2024-07-14 04:11:00,1,1,
306,-5041454320915660260-2407140412-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 04:29:00,2024-07-14 04:30:00,2024-07-14 04:29:00,2024-07-14 04:30:00,0,0,
307,338144513300996460-2407140442-6,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee,8089074,5,Berlin-Marienfelde,Berlin,Berlin,12277,13.375127,52.423634,2024-07-14 04:59:00,2024-07-14 05:00:00,,,0,0,
308,-6735068338922807372-2407140420-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 04:25:00,2024-07-14 04:26:00,,,0,0,
309,-5971300590029840562-2407140450-4,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 04:55:00,2024-07-14 04:56:00,,,0,0,
310,2631315917275529614-2407140311-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 04:32:00,2024-07-14 04:32:00,2024-07-14 04:34:00,2024-07-14 04:34:00,2,2,
311,-5333715920473248627-2407140241-26,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.,8089075,4,Berlin-Marzahn,Berlin,Berlin,12681,13.541341,52.543608,2024-07-14 04:02:00,2024-07-14 04:02:00,2024-07-14 04:02:00,2024-07-14 04:03:00,0,1,
312,5259669525307132388-2407140406-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 04:36:00,2024-07-14 04:37:00,2024-07-14 04:36:00,2024-07-14 04:37:00,0,0,
313,-8813691745853971216-2407140405-13,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 04:32:00,2024-07-14 04:33:00,2024-07-14 04:32:00,2024-07-14 04:33:00,0,0,
314,4479043603625885092-2407140428-4,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 04:35:00,2024-07-14 04:35:00,,,0,0,
315,6645747667731966975-2407140351-14,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-14 04:26:00,2024-07-14 04:27:00,2024-07-14 04:26:00,2024-07-14 04:27:00,0,0,
