,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1216,-7024144893468919869-2406192101-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,0,0
1217,654501014165200525-2406192108-12,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 17:20:00,2024-06-19 17:21:00,-252,-252
1218,-5874207931311033574-2406192029-19,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:21:00,2024-06-19 21:22:00,2024-06-19 21:21:00,2024-06-19 21:22:00,0,0
1219,-426624563964702035-2406192049-19,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:41:00,2024-06-19 21:42:00,2024-06-19 21:41:00,2024-06-19 21:42:00,0,0
1220,-543321896000215319-2406192101-18,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:39:00,2024-06-19 21:39:00,2024-06-19 21:39:00,2024-06-19 21:39:00,0,0
1221,-4641308070922418001-2406192041-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:15:00,2024-06-19 21:15:00,2024-06-19 21:15:00,2024-06-19 21:15:00,0,0
1222,-7184428163619155270-2406192137-6,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:47:00,2024-06-19 21:48:00,,,0,0
1223,-7622265634181581428-2406192031-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,0,0
1224,-8934033564772535521-2406192127-6,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:37:00,2024-06-19 21:38:00,,,0,0
1225,5974643148960084661-2406192031-18,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:09:00,2024-06-19 21:09:00,2024-06-19 21:09:00,2024-06-19 21:09:00,0,0
1226,6474036012862626463-2406192121-18,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:59:00,2024-06-19 21:59:00,,,0,0
1227,6467384888176702793-2406192038-12,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:02:00,2024-06-19 21:03:00,2024-06-19 21:02:00,2024-06-19 21:03:00,0,0
1228,581582108070734927-2406192051-16,5,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:26:00,2024-06-19 21:27:00,2024-06-19 21:26:00,2024-06-19 21:27:00,0,0
1229,-5045708134972642391-2406192057-6,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:07:00,2024-06-19 21:08:00,0,0
1230,-1236635756010260826-2406192128-12,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:52:00,2024-06-19 21:53:00,2024-06-19 17:20:00,2024-06-19 17:21:00,-272,-272
1231,-3810837959040167248-2406192009-25,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:16:00,2024-06-19 21:17:00,2024-06-19 21:16:00,2024-06-19 21:17:00,0,0
1232,6587607968151406969-2406192044-19,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:31:00,2024-06-19 21:32:00,2024-06-19 21:31:00,2024-06-19 21:32:00,0,0
1233,3113629370307840652-2406192014-19,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,0,0
1234,2747140997422875466-2406192048-12,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:12:00,2024-06-19 21:13:00,0,0
1235,6057483031607534517-2406192058-12,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:22:00,2024-06-19 21:23:00,2024-06-19 21:22:00,2024-06-19 21:23:00,0,0
1236,-3543160321734627094-2406192041-18,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:19:00,0,0
1237,2055361054383029564-2406192121-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:55:00,2024-06-19 21:55:00,,,0,0
1238,-98584688599303780-2406192111-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:45:00,2024-06-19 21:45:00,,,0,0
1239,-8834013167311099628-2406192111-18,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:49:00,2024-06-19 21:49:00,,,0,0
1240,7370306873291321079-2406192031-16,5,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:06:00,2024-06-19 21:07:00,0,0
1241,-4676423176224402078-2406192118-12,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8010079,Doberlug-Kirchhain,Brandenburg,Doberlug-Kirchhain,3253,13.564241,51.620576,2024-06-19 21:42:00,2024-06-19 21:43:00,,,0,0
1242,-8718369587299068696-2406192045-39,51,"Berghausen(Baden)|Berghausen Pfinzbrücke|Grötzingen Krappmühlenweg|Grötzingen Oberausstraße|Grötzingen|Durlach Hubstraße, Karlsruhe|Karlsruhe-Durlach|Durlach Untermühlstraße, Karlsruhe|Weinweg, Karlsruhe|Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Kaiserstraße U), Karlsruhe|Europaplatz/Postgalerie (U), Karlsruhe|Mühlburger Tor, Karlsruhe|Yorckstraße, Karlsruhe|Händelstraße, Karlsruhe|Philippstraße, Karlsruhe|Karlsruhe Entenfang|Lameyplatz, Karlsruhe|Starckstraße, Karlsruhe|Mühlburg West, Karlsruhe|Knielingen Siemens, Karlsruhe|Knielingen Herweghstraße, Karlsruhe|Knielingen Eggensteiner Straße, Karlsruhe|Karlsruhe-Kniel. Rheinbergstr.|Maxau|Maximiliansau Eisenbahnstraße|Maximiliansau West|Wörth(Rhein)|Wörth(Rhein) Zügelstraße|Jockgrim Bf|Rheinzabern Alte Römerstraße|Rheinzabern Rappengasse|Rheinzabern Bf|Rülzheim Freizeitzentrum|Rülzheim Bf",8001492,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-06-19 21:53:00,2024-06-19 21:54:00,,,0,0
1243,-5656175062712900555-2406192050-6,51,Germersheim|Germersheim Mitte/Rhein|Germersheim Süd/Nolte|Sondernheim|Bellheim Am Mühlbuckel,8001492,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-06-19 21:02:00,2024-06-19 21:02:00,2024-06-19 21:02:00,2024-06-19 21:02:00,0,0
1244,8953942811272684056-2406191814-34,7,Senftenberg|Sedlitz Ost|Altdöbern|Luckaitztal|Calau(Nl)|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Medienstadt Babelsberg|Potsdam-Rehbrücke|Wilhelmshorst|Michendorf|Seddin|Beelitz-Heilstätten|Borkheide|Brück(Mark)|Baitz,8000365,Dombühl,Bayern,Dombühl,91601,10.298523,49.25211,2024-06-19 21:17:00,2024-06-19 21:19:00,2024-06-19 21:17:00,2024-06-19 21:19:00,0,0
1245,6671021895463998450-2406192105-6,7,Dessau Hbf|Roßlau(Elbe)|Jeber-Bergfrieden|Medewitz(Mark)|Wiesenburg(Mark),8000365,Dombühl,Bayern,Dombühl,91601,10.298523,49.25211,2024-06-19 21:39:00,2024-06-19 21:41:00,2024-06-19 21:39:00,2024-06-19 21:41:00,0,0
1246,-605476343020607591-2406192105-4,12,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ),8000077,Donaueschingen,Baden-Württemberg,Donaueschingen,78166,8.498919,47.947786,2024-06-19 21:25:00,2024-06-19 21:26:00,2024-06-19 21:25:00,2024-06-19 21:26:00,0,0
1247,-2428703063609131405-2406191957-16,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Wendlingen(Neckar)|Oberboihingen|Nürtingen,8000077,Donaueschingen,Baden-Württemberg,Donaueschingen,78166,8.498919,47.947786,2024-06-19 21:31:00,2024-06-19 21:31:00,2024-06-19 21:37:00,2024-06-19 21:37:00,6,6
1248,428172063233943863-2406192103-7,66,Tutzing|Bernried|Seeshaupt|Iffeldorf|Penzberg|Bichl,8000078,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,2024-06-19 21:30:00,2024-06-19 21:31:00,,,0,0
1249,484685646259880652-2406192115-2,66,Kochel,8000078,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,2024-06-19 21:22:00,2024-06-19 21:22:00,,,0,0
1250,7136984210410097725-2406191959-10,66,München Hbf Gl.27-36|München-Pasing|Starnberg|Tutzing|Bernried|Seeshaupt|Iffeldorf|Penzberg|Bichl,8000078,Donauwörth,Bayern,Donauwörth,86609,10.771443,48.714026,2024-06-19 21:00:00,2024-06-19 21:01:00,2024-06-19 21:00:00,2024-06-19 21:01:00,0,0
1251,2071992982388256805-2406192015-21,81,Oberlahnstein|Niederlahnstein|Koblenz Hbf|Koblenz-Moselweiß|Koblenz-Güls|Winningen(Mosel)|Kobern-Gondorf|Lehmen|Kattenes|Löf|Hatzenport|Moselkern|Müden(Mosel)|Treis-Karden|Pommern(Mosel)|Klotten|Cochem(Mosel)|Ediger-Eller|Neef|Bullay(DB),8001499,Dorfen Bahnhof,Bayern,Dorfen,84405,12.159686,48.267048,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:34:00,2024-06-19 21:34:00,2,1
1252,-5133842117404398884-2406192041-13,81,Trier Hbf|Pfalzel|Ehrang|Ehrang Ort|Quint|Schweich(DB)|Föhren|Hetzerath|Sehlem(Kr Wittlich)|Salmtal|Wittlich Hbf|Ürzig(DB),8001499,Dorfen Bahnhof,Bayern,Dorfen,84405,12.159686,48.267048,2024-06-19 21:50:00,2024-06-19 21:51:00,2024-06-19 21:50:00,2024-06-19 21:51:00,0,0
1253,-9100558576042697687-2406192110-10,,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide|Bissendorf|Mellendorf,8001506,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-19 21:37:00,,2024-06-19 21:37:00,2024-06-19 21:21:00,0,0
1254,2937570699952391718-2406192151-1,4,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide|Bissendorf|Mellendorf,8001506,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-19 21:37:00,2024-06-19 21:51:00,2024-06-19 18:27:00,2024-06-19 21:51:00,-190,0
1255,4170404921217920644-2406192121-1,4,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide|Bissendorf|Mellendorf,8001506,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-19 21:37:00,2024-06-19 21:21:00,2024-06-19 17:38:00,2024-06-19 21:21:00,-239,0
1256,4876078774529304572-2406192006-17,,Hildesheim Hbf|Emmerke|Barnten|Sarstedt|Rethen(Leine)|Hannover Messe/Laatzen|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt|Langenhagen-Kaltenweide|Bissendorf|Mellendorf,8001506,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-19 21:07:00,2024-06-19 21:21:00,2024-06-19 21:07:00,2024-06-19 16:21:00,0,-300
1257,-6023224919967138564-2406192036-12,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte,8006709,Dorsten,Nordrhein-Westfalen,Dorsten,46282,6.9705,51.658274,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,0,0
1258,-3286255253743849699-2406192050-5,5,Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen,8006709,Dorsten,Nordrhein-Westfalen,Dorsten,46282,6.9705,51.658274,2024-06-19 21:11:00,2024-06-19 21:11:00,2024-06-19 21:11:00,2024-06-19 21:11:00,0,0
1259,-2047297994689258736-2406192015-12,5,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen,8006709,Dorsten,Nordrhein-Westfalen,Dorsten,46282,6.9705,51.658274,2024-06-19 21:41:00,2024-06-19 21:41:00,2024-06-19 21:41:00,2024-06-19 21:41:00,0,0
1260,-7939477025143199940-2406192106-12,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte,8006709,Dorsten,Nordrhein-Westfalen,Dorsten,46282,6.9705,51.658274,2024-06-19 21:47:00,2024-06-19 21:47:00,,,0,0
1261,-2908710575104809874-2406192102-12,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8001514,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:32:00,2024-06-19 21:33:00,0,0
1262,-3892293286482356107-2406192032-12,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8001514,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-19 21:02:00,2024-06-19 21:03:00,2024-06-19 21:08:00,2024-06-19 21:08:00,6,5
1263,3766048702884366970-2406192155-2,4,Marbach(Neckar),8001514,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-19 21:57:00,2024-06-19 21:57:00,,,0,0
1264,613026341677136269-2406192103-6,4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8001514,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-19 21:27:00,2024-06-19 21:27:00,2024-06-19 21:27:00,2024-06-19 21:27:00,0,0
1265,5354884341776297637-2406192013-12,8,Leinefelde|Gernrode-Niederorschel|Bernterode|Sollstedt|Bleicherode Ost|Wolkramshausen|Nordhausen|Heringen(Helme)|Görsbach|Berga-Kelbra|Roßla,8000080,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-19 21:18:00,2024-06-19 21:18:00,2024-06-19 21:18:00,2024-06-19 21:18:00,0,0
1266,902747755696328383-2406192106-3,43,Zella-Mehlis|Zella-Mehlis West,8001520,Dortmund-Stadthaus,Nordrhein-Westfalen,Dortmund,44149,7.468764,51.507828,2024-06-19 21:14:00,2024-06-19 21:14:00,2024-06-19 21:14:00,2024-06-19 21:14:00,0,0
1267,3456214246091260807-2406192100-10,43,Wernshausen|Niederschmalkalden|Mittelschmalkalden|Auehütte|Schmalkalden|Schmalkalden-Fachhochschule|Altersbach|Steinbach-Hallenberg|Viernau,8001520,Dortmund-Stadthaus,Nordrhein-Westfalen,Dortmund,44149,7.468764,51.507828,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,0,0
